season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2022-23,2023-05-28,Chelsea,HOME,shots_on_target_against,19,3.789473684210526,4.0,2.0433889978394295,1.0,2.0,5.0,10.0
2022-23,2023-05-28,Chelsea,HOME,goals_for,19,1.0526315789473684,1.0,0.9703197760719182,0.0,0.0,2.0,3.0
2022-23,2023-05-28,Chelsea,HOME,goals_against,19,1.0,1.0,0.816496580927726,0.0,0.0,2.0,2.0
2022-23,2023-05-28,Chelsea,AWAY,fouls_committed,19,10.578947368421053,11.0,2.673237518517454,6.0,9.5,11.0,16.0
2022-23,2023-05-28,Chelsea,AWAY,fouls_suffered,19,12.368421052631579,12.0,2.773095468881691,7.0,10.0,14.5,16.0
2022-23,2023-05-28,Chelsea,AWAY,corners_for,19,4.842105263157895,4.0,3.4522642794216614,1.0,2.0,6.5,16.0
2022-23,2023-05-28,Chelsea,AWAY,corners_against,19,5.052631578947368,5.0,1.8700470644857612,1.0,4.0,6.5,8.0
2022-23,2023-05-28,Chelsea,AWAY,yellow_cards,19,2.0526315789473686,2.0,1.1290942392774796,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Chelsea,AWAY,yellow_cards_opponent,19,1.4210526315789473,1.0,1.2163602113447687,0.0,0.5,2.0,4.0
2022-23,2023-05-28,Chelsea,AWAY,shots_for,19,11.789473684210526,12.0,3.505217497902568,5.0,10.0,14.0,20.0
2022-23,2023-05-28,Chelsea,AWAY,shots_against,19,12.052631578947368,10.0,4.075314360206207,7.0,8.5,15.5,19.0
2022-23,2023-05-28,Chelsea,AWAY,shots_on_target_for,19,4.2631578947368425,4.0,2.1817960303677917,1.0,2.5,5.5,10.0
2022-23,2023-05-28,Chelsea,AWAY,shots_on_target_against,19,5.052631578947368,4.0,2.4826886011053584,2.0,3.0,7.0,10.0
2022-23,2023-05-28,Chelsea,AWAY,goals_for,19,0.9473684210526315,1.0,0.9703197760719182,0.0,0.0,1.0,3.0
2022-23,2023-05-28,Chelsea,AWAY,goals_against,19,1.4736842105263157,1.0,1.2635233389495326,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Crystal Palace,ALL,fouls_committed,38,11.736842105263158,12.0,3.0903879798962683,5.0,9.25,13.0,20.0
2022-23,2023-05-28,Crystal Palace,ALL,fouls_suffered,38,12.81578947368421,13.0,3.7837151995409957,6.0,10.0,15.0,23.0
2022-23,2023-05-28,Crystal Palace,ALL,corners_for,38,4.894736842105263,4.0,2.669036405574426,1.0,3.25,5.75,11.0
2022-23,2023-05-28,Crystal Palace,ALL,corners_against,38,4.684210526315789,4.0,3.288844890115305,1.0,2.0,6.0,15.0
2022-23,2023-05-28,Crystal Palace,ALL,yellow_cards,38,2.0526315789473686,2.0,1.4322042814629075,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Crystal Palace,ALL,yellow_cards_opponent,38,2.1315789473684212,2.0,1.1664465009355587,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Crystal Palace,ALL,shots_for,38,11.18421052631579,10.0,5.550043891513296,2.0,7.25,14.75,31.0
2022-23,2023-05-28,Crystal Palace,ALL,shots_against,38,12.0,11.0,4.809899701151276,3.0,9.0,14.0,24.0
2022-23,2023-05-28,Crystal Palace,ALL,shots_on_target_for,38,3.5789473684210527,3.5,2.5322949632574074,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Crystal Palace,ALL,shots_on_target_against,38,4.2631578947368425,4.0,1.9684568043550421,0.0,3.0,5.0,11.0
2022-23,2023-05-28,Crystal Palace,ALL,goals_for,38,1.0526315789473684,1.0,1.2069028582475427,0.0,0.0,2.0,5.0
2022-23,2023-05-28,Crystal Palace,ALL,goals_against,38,1.2894736842105263,1.0,1.1603330075792688,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Crystal Palace,HOME,fouls_committed,19,11.473684210526315,11.0,2.5683635311361543,5.0,10.5,13.0,16.0
2022-23,2023-05-28,Crystal Palace,HOME,fouls_suffered,19,13.31578947368421,13.0,3.916526686561667,7.0,11.0,15.5,23.0
2022-23,2023-05-28,Crystal Palace,HOME,corners_for,19,5.2631578947368425,5.0,3.0521778247153644,1.0,3.0,8.0,11.0
2022-23,2023-05-28,Crystal Palace,HOME,corners_against,19,4.368421052631579,4.0,3.18347340557081,1.0,2.5,5.5,15.0
2022-23,2023-05-28,Crystal Palace,HOME,yellow_cards,19,1.736842105263158,1.0,1.2841817655680772,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Crystal Palace,HOME,yellow_cards_opponent,19,2.1052631578947367,2.0,1.1496249070460263,0.0,1.5,2.5,5.0
2022-23,2023-05-28,Crystal Palace,HOME,shots_for,19,12.263157894736842,12.0,6.522117117616522,4.0,6.5,16.0,31.0
2022-23,2023-05-28,Crystal Palace,HOME,shots_against,19,11.736842105263158,12.0,4.592773372534507,3.0,9.5,14.0,23.0
2022-23,2023-05-28,Crystal Palace,HOME,shots_on_target_for,19,3.526315789473684,4.0,2.674331090875947,0.0,1.5,5.0,9.0
2022-23,2023-05-28,Crystal Palace,HOME,shots_on_target_against,19,4.368421052631579,4.0,2.314460011795155,0.0,3.5,5.0,11.0
2022-23,2023-05-28,Crystal Palace,HOME,goals_for,19,1.105263157894737,1.0,1.1496249070460263,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Crystal Palace,HOME,goals_against,19,1.2105263157894737,1.0,1.134261745631201,0.0,0.5,1.5,4.0
2022-23,2023-05-28,Crystal Palace,AWAY,fouls_committed,19,12.0,12.0,3.5901098714230026,7.0,8.5,14.0,20.0
2022-23,2023-05-28,Crystal Palace,AWAY,fouls_suffered,19,12.31578947368421,13.0,3.6825810933056085,6.0,10.0,14.5,19.0
2022-23,2023-05-28,Crystal Palace,AWAY,corners_for,19,4.526315789473684,4.0,2.2452028132252595,1.0,4.0,5.0,11.0
2022-23,2023-05-28,Crystal Palace,AWAY,corners_against,19,5.0,5.0,3.4480268109295333,1.0,2.0,6.5,13.0
2022-23,2023-05-28,Crystal Palace,AWAY,yellow_cards,19,2.3684210526315788,2.0,1.5351629054269225,0.0,1.0,4.0,5.0
2022-23,2023-05-28,Crystal Palace,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.213953957333768,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Crystal Palace,AWAY,shots_for,19,10.105263157894736,10.0,4.280378187368563,2.0,8.0,12.5,19.0
2022-23,2023-05-28,Crystal Palace,AWAY,shots_against,19,12.263157894736842,11.0,5.12989176042577,5.0,9.0,14.5,24.0
2022-23,2023-05-28,Crystal Palace,AWAY,shots_on_target_for,19,3.6315789473684212,3.0,2.4542599318054106,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Crystal Palace,AWAY,shots_on_target_against,19,4.157894736842105,5.0,1.6077298658784152,1.0,3.0,5.0,7.0
2022-23,2023-05-28,Crystal Palace,AWAY,goals_for,19,1.0,1.0,1.2909944487358056,0.0,0.0,2.0,5.0
2022-23,2023-05-28,Crystal Palace,AWAY,goals_against,19,1.368421052631579,1.0,1.2115429242540032,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Everton,ALL,fouls_committed,38,10.421052631578947,10.0,2.9190111149235016,6.0,8.0,12.0,17.0
2022-23,2023-05-28,Everton,ALL,fouls_suffered,38,10.552631578947368,10.5,3.717725026694545,4.0,8.25,12.0,22.0
2022-23,2023-05-28,Everton,ALL,corners_for,38,4.605263157894737,5.0,2.4664174005510726,1.0,3.0,6.0,9.0
2022-23,2023-05-28,Everton,ALL,corners_against,38,6.2894736842105265,5.0,4.073035223481525,1.0,3.0,8.0,16.0
2022-23,2023-05-28,Everton,ALL,yellow_cards,38,2.0789473684210527,2.0,1.3829380972909937,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Everton,ALL,yellow_cards_opponent,38,2.0,2.0,1.3949716649258315,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Everton,ALL,shots_for,38,11.289473684210526,12.0,4.608499167882083,1.0,8.25,14.75,23.0
2022-23,2023-05-28,Everton,ALL,shots_against,38,15.131578947368421,15.0,5.3432000363765155,7.0,12.0,19.0,29.0
2022-23,2023-05-28,Everton,ALL,shots_on_target_for,38,4.0,4.0,2.1053342804486967,0.0,2.25,5.75,8.0
2022-23,2023-05-28,Everton,ALL,shots_on_target_against,38,5.078947368421052,5.0,2.2225086744410834,0.0,4.0,6.0,11.0
2022-23,2023-05-28,Everton,ALL,goals_for,38,0.8947368421052632,1.0,1.0077932457471335,0.0,0.0,1.0,5.0
2022-23,2023-05-28,Everton,ALL,goals_against,38,1.5,1.5,1.179784680309035,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Everton,HOME,fouls_committed,19,9.789473684210526,9.0,2.6993609813439807,6.0,8.0,11.5,16.0
2022-23,2023-05-28,Everton,HOME,fouls_suffered,19,10.789473684210526,11.0,4.613734897846032,4.0,7.0,12.5,22.0
2022-23,2023-05-28,Everton,HOME,corners_for,19,5.315789473684211,5.0,1.9163806041293157,2.0,4.0,6.5,9.0
2022-23,2023-05-28,Everton,HOME,corners_against,19,5.894736842105263,4.0,4.483237134557837,1.0,3.0,8.0,16.0
2022-23,2023-05-28,Everton,HOME,yellow_cards,19,1.9473684210526316,2.0,1.177270110161938,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Everton,HOME,yellow_cards_opponent,19,1.9473684210526316,2.0,1.4709665835968129,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Everton,HOME,shots_for,19,12.210526315789474,12.0,3.0836296680737396,7.0,10.5,14.5,19.0
2022-23,2023-05-28,Everton,HOME,shots_against,19,13.263157894736842,13.0,5.086388210630385,7.0,9.0,15.0,23.0
2022-23,2023-05-28,Everton,HOME,shots_on_target_for,19,4.684210526315789,5.0,1.7654911680117478,2.0,3.5,6.0,8.0
2022-23,2023-05-28,Everton,HOME,shots_on_target_against,19,4.684210526315789,4.0,2.358262815882049,0.0,3.5,6.5,8.0
2022-23,2023-05-28,Everton,HOME,goals_for,19,0.8421052631578947,1.0,0.6882472016116853,0.0,0.5,1.0,3.0
2022-23,2023-05-28,Everton,HOME,goals_against,19,1.4210526315789473,1.0,1.3870748387117167,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Everton,AWAY,fouls_committed,19,11.052631578947368,12.0,3.063652217906057,6.0,8.5,13.0,17.0
2022-23,2023-05-28,Everton,AWAY,fouls_suffered,19,10.31578947368421,10.0,2.646856239620198,5.0,9.0,11.5,18.0
2022-23,2023-05-28,Everton,AWAY,corners_for,19,3.8947368421052633,3.0,2.786769073917864,1.0,1.5,5.5,9.0
2022-23,2023-05-28,Everton,AWAY,corners_against,19,6.684210526315789,7.0,3.6976363558201664,1.0,3.5,8.0,15.0
2022-23,2023-05-28,Everton,AWAY,yellow_cards,19,2.210526315789474,2.0,1.5839103288458476,0.0,1.0,3.5,5.0
2022-23,2023-05-28,Everton,AWAY,yellow_cards_opponent,19,2.0526315789473686,2.0,1.3529262199858298,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Everton,AWAY,shots_for,19,10.368421052631579,10.0,5.6882972097279545,1.0,6.5,14.5,23.0
2022-23,2023-05-28,Everton,AWAY,shots_against,19,17.0,16.0,5.044248650140519,10.0,13.5,20.5,29.0
2022-23,2023-05-28,Everton,AWAY,shots_on_target_for,19,3.3157894736842106,3.0,2.2373752374638403,0.0,1.5,5.0,8.0
2022-23,2023-05-28,Everton,AWAY,shots_on_target_against,19,5.473684210526316,5.0,2.064741604835056,2.0,4.0,6.0,11.0
2022-23,2023-05-28,Everton,AWAY,goals_for,19,0.9473684210526315,1.0,1.2681431837544703,0.0,0.0,1.5,5.0
2022-23,2023-05-28,Everton,AWAY,goals_against,19,1.5789473684210527,2.0,0.9612370197756298,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Fulham,ALL,fouls_committed,38,10.81578947368421,10.0,2.7885408676756045,6.0,9.0,12.75,18.0
2022-23,2023-05-28,Fulham,ALL,fouls_suffered,38,11.026315789473685,11.0,3.088661409573279,6.0,9.0,12.0,17.0
2022-23,2023-05-28,Fulham,ALL,corners_for,38,4.868421052631579,4.0,3.0506627780681947,0.0,3.0,6.75,13.0
2022-23,2023-05-28,Fulham,ALL,corners_against,38,5.368421052631579,5.0,2.53004703120028,1.0,4.0,7.0,10.0
2022-23,2023-05-28,Fulham,ALL,yellow_cards,38,2.1052631578947367,2.0,1.5903335309572817,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Fulham,ALL,yellow_cards_opponent,38,1.4473684210526316,1.0,1.1554189229991287,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Fulham,ALL,shots_for,38,11.289473684210526,10.0,5.392226109707167,1.0,9.0,14.75,24.0
2022-23,2023-05-28,Fulham,ALL,shots_against,38,13.289473684210526,12.5,4.798129673545061,4.0,10.0,15.75,23.0
2022-23,2023-05-28,Fulham,ALL,shots_on_target_for,38,3.9210526315789473,3.0,2.4536963726278245,0.0,2.0,5.0,11.0
2022-23,2023-05-28,Fulham,ALL,shots_on_target_against,38,5.2631578947368425,5.0,2.7771676269986845,0.0,3.0,7.0,10.0
2022-23,2023-05-28,Fulham,ALL,goals_for,38,1.4473684210526316,1.0,1.1785783561895748,0.0,1.0,2.0,5.0
2022-23,2023-05-28,Fulham,ALL,goals_against,38,1.394736842105263,1.0,1.0536801320932916,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Fulham,HOME,fouls_committed,19,10.157894736842104,10.0,1.740471133366443,7.0,9.0,11.5,13.0
2022-23,2023-05-28,Fulham,HOME,fouls_suffered,19,11.421052631578947,11.0,2.7144835701531846,7.0,10.0,12.5,17.0
2022-23,2023-05-28,Fulham,HOME,corners_for,19,5.578947368421052,5.0,3.2882921854780522,1.0,3.5,7.5,13.0
2022-23,2023-05-28,Fulham,HOME,corners_against,19,5.157894736842105,4.0,1.863782232592187,3.0,4.0,7.0,8.0
2022-23,2023-05-28,Fulham,HOME,yellow_cards,19,1.4210526315789473,1.0,1.1697953037312037,0.0,0.5,2.0,4.0
2022-23,2023-05-28,Fulham,HOME,yellow_cards_opponent,19,1.4210526315789473,1.0,1.261207070569223,0.0,0.5,2.5,4.0
2022-23,2023-05-28,Fulham,HOME,shots_for,19,12.578947368421053,12.0,5.367761684079876,3.0,9.5,16.5,24.0
2022-23,2023-05-28,Fulham,HOME,shots_against,19,11.947368421052632,11.0,3.7189258337220368,7.0,9.5,13.5,20.0
2022-23,2023-05-28,Fulham,HOME,shots_on_target_for,19,4.2631578947368425,4.0,2.305599590927317,1.0,3.0,5.5,9.0
2022-23,2023-05-28,Fulham,HOME,shots_on_target_against,19,5.473684210526316,5.0,2.8356543640780023,1.0,3.5,8.0,10.0
2022-23,2023-05-28,Fulham,HOME,goals_for,19,1.631578947368421,2.0,1.2565617248750864,0.0,1.0,2.0,5.0
2022-23,2023-05-28,Fulham,HOME,goals_against,19,1.5263157894736843,1.0,1.0733344230135038,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Fulham,AWAY,fouls_committed,19,11.473684210526315,12.0,3.470005140127982,6.0,9.0,14.0,18.0
2022-23,2023-05-28,Fulham,AWAY,fouls_suffered,19,10.631578947368421,11.0,3.4514172019265343,6.0,8.0,12.0,17.0
2022-23,2023-05-28,Fulham,AWAY,corners_for,19,4.157894736842105,3.0,2.692853874294722,0.0,2.0,5.5,10.0
2022-23,2023-05-28,Fulham,AWAY,corners_against,19,5.578947368421052,5.0,3.096876373840874,1.0,3.5,8.5,10.0
2022-23,2023-05-28,Fulham,AWAY,yellow_cards,19,2.789473684210526,3.0,1.6858544608470492,0.0,2.0,4.0,6.0
2022-23,2023-05-28,Fulham,AWAY,yellow_cards_opponent,19,1.4736842105263157,1.0,1.0733344230135038,0.0,1.0,2.0,3.0
2022-23,2023-05-28,Fulham,AWAY,shots_for,19,10.0,9.0,5.23874454850057,1.0,8.5,11.0,23.0
2022-23,2023-05-28,Fulham,AWAY,shots_against,19,14.631578947368421,15.0,5.448858456551442,4.0,12.0,18.5,23.0
2022-23,2023-05-28,Fulham,AWAY,shots_on_target_for,19,3.5789473684210527,3.0,2.6101466428298665,0.0,2.0,4.5,11.0
2022-23,2023-05-28,Fulham,AWAY,shots_on_target_against,19,5.052631578947368,5.0,2.7783625115549695,0.0,3.0,7.0,10.0
2022-23,2023-05-28,Fulham,AWAY,goals_for,19,1.263157894736842,1.0,1.097578408394179,0.0,0.5,2.0,3.0
2022-23,2023-05-28,Fulham,AWAY,goals_against,19,1.263157894736842,1.0,1.0457376590053493,0.0,0.0,2.0,3.0
2022-23,2023-05-28,Leeds,ALL,fouls_committed,38,12.0,11.0,4.27437366993929,3.0,10.0,14.0,23.0
2022-23,2023-05-28,Leeds,ALL,fouls_suffered,38,11.078947368421053,11.0,3.3961948416662517,3.0,9.0,13.0,18.0
2022-23,2023-05-28,Leeds,ALL,corners_for,38,5.2894736842105265,4.5,3.1357390157607883,1.0,3.0,6.75,13.0
2022-23,2023-05-28,Leeds,ALL,corners_against,38,4.7894736842105265,4.5,3.0327749734903353,0.0,2.25,6.0,14.0
2022-23,2023-05-28,Leeds,ALL,yellow_cards,38,2.210526315789474,2.0,1.3184326226128673,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Leeds,ALL,yellow_cards_opponent,38,1.6842105263157894,2.0,1.1175567742490695,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leeds,ALL,shots_for,38,12.236842105263158,12.0,3.5445749223003955,4.0,10.0,14.0,21.0
2022-23,2023-05-28,Leeds,ALL,shots_against,38,13.868421052631579,13.5,4.866715706086512,5.0,11.0,15.75,26.0
2022-23,2023-05-28,Leeds,ALL,shots_on_target_for,38,3.8157894736842106,4.0,1.7684206292758418,0.0,2.0,5.0,7.0
2022-23,2023-05-28,Leeds,ALL,shots_on_target_against,38,5.078947368421052,5.0,2.518918461040624,0.0,3.0,7.0,10.0
2022-23,2023-05-28,Leeds,ALL,goals_for,38,1.263157894736842,1.0,1.0826446729693733,0.0,0.25,2.0,4.0
2022-23,2023-05-28,Leeds,ALL,goals_against,38,2.0526315789473686,2.0,1.5057972373652766,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Leeds,HOME,fouls_committed,19,12.31578947368421,11.0,3.8159407108564896,6.0,10.0,14.5,23.0
2022-23,2023-05-28,Leeds,HOME,fouls_suffered,19,11.894736842105264,12.0,3.446330364671405,5.0,9.0,14.0,18.0
2022-23,2023-05-28,Leeds,HOME,corners_for,19,5.842105263157895,4.0,3.6706517419289884,2.0,3.0,8.5,13.0
2022-23,2023-05-28,Leeds,HOME,corners_against,19,4.157894736842105,4.0,2.061907366567202,1.0,3.0,6.0,9.0
2022-23,2023-05-28,Leeds,HOME,yellow_cards,19,2.0,2.0,1.2018504251546631,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Leeds,HOME,yellow_cards_opponent,19,1.736842105263158,2.0,1.1470786693528088,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leeds,HOME,shots_for,19,13.421052631578947,13.0,3.4531111491214896,9.0,11.5,15.0,21.0
2022-23,2023-05-28,Leeds,HOME,shots_against,19,13.157894736842104,13.0,4.752346296476871,6.0,10.0,15.0,26.0
2022-23,2023-05-28,Leeds,HOME,shots_on_target_for,19,4.2105263157894735,4.0,1.6858544608470492,1.0,3.5,5.5,7.0
2022-23,2023-05-28,Leeds,HOME,shots_on_target_against,19,4.421052631578948,5.0,2.5672248196941774,0.0,2.0,6.5,9.0
2022-23,2023-05-28,Leeds,HOME,goals_for,19,1.368421052631579,1.0,1.0651304727481081,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leeds,HOME,goals_against,19,1.9473684210526316,2.0,1.7150861400630166,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Leeds,AWAY,fouls_committed,19,11.68421052631579,11.0,4.773219639927976,3.0,8.5,14.0,23.0
2022-23,2023-05-28,Leeds,AWAY,fouls_suffered,19,10.263157894736842,10.0,3.2290711644055357,3.0,8.0,12.5,15.0
2022-23,2023-05-28,Leeds,AWAY,corners_for,19,4.7368421052631575,5.0,2.468515191661171,1.0,3.0,6.0,11.0
2022-23,2023-05-28,Leeds,AWAY,corners_against,19,5.421052631578948,5.0,3.716566358492207,0.0,2.0,8.5,14.0
2022-23,2023-05-28,Leeds,AWAY,yellow_cards,19,2.4210526315789473,3.0,1.4265650070355174,0.0,1.5,3.0,5.0
2022-23,2023-05-28,Leeds,AWAY,yellow_cards_opponent,19,1.631578947368421,2.0,1.1160708020048367,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leeds,AWAY,shots_for,19,11.052631578947368,11.0,3.3077969205857025,4.0,9.0,13.5,17.0
2022-23,2023-05-28,Leeds,AWAY,shots_against,19,14.578947368421053,14.0,5.003507541644986,5.0,12.5,17.0,24.0
2022-23,2023-05-28,Leeds,AWAY,shots_on_target_for,19,3.4210526315789473,4.0,1.804801911989365,0.0,2.0,5.0,6.0
2022-23,2023-05-28,Leeds,AWAY,shots_on_target_against,19,5.7368421052631575,6.0,2.353298046552207,1.0,4.5,7.5,10.0
2022-23,2023-05-28,Leeds,AWAY,goals_for,19,1.1578947368421053,1.0,1.11868761873192,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Leeds,AWAY,goals_against,19,2.1578947368421053,2.0,1.302269723501448,0.0,1.0,2.5,5.0
2022-23,2023-05-28,Leicester,ALL,fouls_committed,38,10.81578947368421,10.0,3.4940510304128996,5.0,8.25,13.75,18.0
2022-23,2023-05-28,Leicester,ALL,fouls_suffered,38,10.789473684210526,10.0,2.810769777575532,5.0,9.0,12.75,17.0
2022-23,2023-05-28,Leicester,ALL,corners_for,38,3.5526315789473686,3.0,2.435074430529601,0.0,2.0,5.0,11.0
2022-23,2023-05-28,Leicester,ALL,corners_against,38,6.2105263157894735,6.0,2.611387688844941,2.0,4.25,8.0,12.0
2022-23,2023-05-28,Leicester,ALL,yellow_cards,38,1.5263157894736843,2.0,1.1794832149456596,0.0,1.0,2.0,5.0
2022-23,2023-05-28,Leicester,ALL,yellow_cards_opponent,38,1.5789473684210527,1.0,1.4450582883103746,0.0,1.0,2.75,6.0
2022-23,2023-05-28,Leicester,ALL,shots_for,38,10.973684210526315,10.0,5.349851435700647,1.0,6.25,15.0,22.0
2022-23,2023-05-28,Leicester,ALL,shots_against,38,15.052631578947368,14.5,5.511400314635566,7.0,11.0,18.75,31.0
2022-23,2023-05-28,Leicester,ALL,shots_on_target_for,38,4.0,4.0,2.404949850575638,0.0,2.0,5.75,9.0
2022-23,2023-05-28,Leicester,ALL,shots_on_target_against,38,4.684210526315789,4.0,2.4395974763006887,1.0,3.0,5.75,11.0
2022-23,2023-05-28,Leicester,ALL,goals_for,38,1.3421052631578947,1.0,1.2579759759978593,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Leicester,ALL,goals_against,38,1.7894736842105263,2.0,1.4733285488316161,0.0,1.0,2.0,6.0
2022-23,2023-05-28,Leicester,HOME,fouls_committed,19,11.0,10.0,3.5118845842842465,5.0,9.0,13.5,18.0
2022-23,2023-05-28,Leicester,HOME,fouls_suffered,19,11.473684210526315,11.0,3.1862276729112953,5.0,9.5,13.5,17.0
2022-23,2023-05-28,Leicester,HOME,corners_for,19,3.526315789473684,3.0,2.3182469682602744,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Leicester,HOME,corners_against,19,5.894736842105263,6.0,2.1831357885722613,2.0,5.0,7.5,10.0
2022-23,2023-05-28,Leicester,HOME,yellow_cards,19,1.4210526315789473,1.0,1.3870748387117167,0.0,0.0,2.0,5.0
2022-23,2023-05-28,Leicester,HOME,yellow_cards_opponent,19,1.7894736842105263,1.0,1.5839103288458476,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Leicester,HOME,shots_for,19,11.105263157894736,13.0,4.689168806256313,1.0,8.5,15.0,17.0
2022-23,2023-05-28,Leicester,HOME,shots_against,19,13.0,12.0,3.958114029012639,8.0,10.0,15.5,23.0
2022-23,2023-05-28,Leicester,HOME,shots_on_target_for,19,4.2105263157894735,4.0,2.3470773165416943,0.0,2.0,6.0,8.0
2022-23,2023-05-28,Leicester,HOME,shots_on_target_against,19,3.8421052631578947,3.0,1.8637822325921867,1.0,2.5,5.0,8.0
2022-23,2023-05-28,Leicester,HOME,goals_for,19,1.2105263157894737,1.0,1.3156725094212403,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Leicester,HOME,goals_against,19,1.4210526315789473,1.0,0.9612370197756297,0.0,1.0,2.0,3.0
2022-23,2023-05-28,Leicester,AWAY,fouls_committed,19,10.631578947368421,10.0,3.562310834210311,5.0,8.0,14.0,16.0
2022-23,2023-05-28,Leicester,AWAY,fouls_suffered,19,10.105263157894736,10.0,2.2581884785549593,6.0,9.0,11.5,15.0
2022-23,2023-05-28,Leicester,AWAY,corners_for,19,3.5789473684210527,3.0,2.6101466428298665,1.0,2.0,5.0,11.0
2022-23,2023-05-28,Leicester,AWAY,corners_against,19,6.526315789473684,6.0,3.0068148716731167,2.0,3.5,8.5,12.0
2022-23,2023-05-28,Leicester,AWAY,yellow_cards,19,1.631578947368421,2.0,0.9551338658818385,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leicester,AWAY,yellow_cards_opponent,19,1.368421052631579,1.0,1.3000224919331833,0.0,0.5,2.0,4.0
2022-23,2023-05-28,Leicester,AWAY,shots_for,19,10.842105263157896,9.0,6.066878731593343,1.0,6.0,16.0,22.0
2022-23,2023-05-28,Leicester,AWAY,shots_against,19,17.105263157894736,17.0,6.154444977612209,7.0,12.0,21.0,31.0
2022-23,2023-05-28,Leicester,AWAY,shots_on_target_for,19,3.789473684210526,4.0,2.507299285606395,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Leicester,AWAY,shots_on_target_against,19,5.526315789473684,5.0,2.695024655682549,2.0,4.0,7.0,11.0
2022-23,2023-05-28,Leicester,AWAY,goals_for,19,1.4736842105263157,1.0,1.2187617145935723,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Leicester,AWAY,goals_against,19,2.1578947368421053,2.0,1.803181074740996,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Liverpool,ALL,fouls_committed,38,10.657894736842104,9.5,3.2655144521604624,6.0,8.0,12.0,19.0
2022-23,2023-05-28,Liverpool,ALL,fouls_suffered,38,9.0,8.5,3.345024542389665,3.0,7.0,11.0,16.0
2022-23,2023-05-28,Liverpool,ALL,corners_for,38,6.2105263157894735,6.0,3.023850192350019,1.0,4.0,8.0,14.0
2022-23,2023-05-28,Liverpool,ALL,corners_against,38,3.5789473684210527,3.5,1.8835214137550889,0.0,2.0,5.0,7.0
2022-23,2023-05-28,Liverpool,ALL,yellow_cards,38,1.5,1.0,1.4284749002137,0.0,0.0,2.75,5.0
2022-23,2023-05-28,Liverpool,ALL,yellow_cards_opponent,38,1.5526315789473684,1.0,1.2235828740982888,0.0,1.0,2.0,5.0
2022-23,2023-05-28,Liverpool,ALL,shots_for,38,15.921052631578947,15.0,5.394599797031104,4.0,13.0,19.75,30.0
2022-23,2023-05-28,Liverpool,ALL,shots_against,38,9.710526315789474,9.5,3.7119812931789387,4.0,6.25,12.0,17.0
2022-23,2023-05-28,Liverpool,ALL,shots_on_target_for,38,5.578947368421052,6.0,2.261685319323078,1.0,4.0,7.0,12.0
2022-23,2023-05-28,Liverpool,ALL,shots_on_target_against,38,4.2105263157894735,4.0,2.3841582427170787,0.0,2.25,6.0,10.0
2022-23,2023-05-28,Liverpool,ALL,goals_for,38,1.9736842105263157,2.0,1.9794463067649946,0.0,1.0,2.75,9.0
