match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
ac6a758eb258d3819767,2022-23,2022-09-04,Brighton & Hove Albion,Leicester,H,T Harrington,5.0,2.0,2.0,2.0,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,,,3,W
ac6a758eb258d3819767,2022-23,2022-09-04,Leicester,Brighton & Hove Albion,A,T Harrington,2.0,5.0,2.0,2.0,6.0,23.0,4.0,11.0,8.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,,,0,L
d976757611ea64e4b3f1,2022-23,2022-09-04,Manchester United,Arsenal,H,P Tierney,3.0,1.0,1.0,0.0,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,,,3,W
d976757611ea64e4b3f1,2022-23,2022-09-04,Arsenal,Manchester United,A,P Tierney,1.0,3.0,0.0,1.0,16.0,10.0,3.0,6.0,9.0,13.0,5.0,2.0,3.0,3.0,0.0,0.0,,,0,L
7e848d18b9a3232e5f3c,2022-23,2022-09-16,Aston Villa,Southampton,H,T Harrington,1.0,0.0,1.0,0.0,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,,,3,W
7e848d18b9a3232e5f3c,2022-23,2022-09-16,Southampton,Aston Villa,A,T Harrington,0.0,1.0,0.0,1.0,7.0,11.0,1.0,3.0,13.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0,,,0,L
aba450c1c73b8cb4a412,2022-23,2022-09-16,Nottingham Forest,Fulham,H,J Gillett,2.0,3.0,1.0,0.0,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,,,0,L
aba450c1c73b8cb4a412,2022-23,2022-09-16,Fulham,Nottingham Forest,A,J Gillett,3.0,2.0,0.0,1.0,15.0,11.0,7.0,3.0,10.0,11.0,10.0,2.0,4.0,2.0,0.0,0.0,,,3,W
90a09998cc14cb7abfc9,2022-23,2022-09-17,Wolverhampton Wanderers,Manchester City,H,A Taylor,0.0,3.0,0.0,2.0,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,,,0,L
90a09998cc14cb7abfc9,2022-23,2022-09-17,Manchester City,Wolverhampton Wanderers,A,A Taylor,3.0,0.0,2.0,0.0,16.0,6.0,7.0,1.0,9.0,7.0,7.0,5.0,1.0,2.0,0.0,1.0,,,3,W
6d99aecde41d477cf05b,2022-23,2022-09-17,Newcastle United,Bournemouth,H,C Pawson,1.0,1.0,0.0,0.0,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,,,1,D
6d99aecde41d477cf05b,2022-23,2022-09-17,Bournemouth,Newcastle United,A,C Pawson,1.0,1.0,0.0,0.0,10.0,20.0,3.0,7.0,11.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0,,,1,D
b669c6b3514535b505f2,2022-23,2022-09-17,Tottenham,Leicester,H,S Hooper,6.0,2.0,2.0,2.0,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,,,3,W
b669c6b3514535b505f2,2022-23,2022-09-17,Leicester,Tottenham,A,S Hooper,2.0,6.0,2.0,2.0,19.0,16.0,7.0,11.0,9.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,,,0,L
c081c39d0fa21ad30f77,2022-23,2022-09-18,Brentford,Arsenal,H,D Coote,0.0,3.0,0.0,2.0,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,,,0,L
c081c39d0fa21ad30f77,2022-23,2022-09-18,Arsenal,Brentford,A,D Coote,3.0,0.0,2.0,0.0,13.0,5.0,7.0,2.0,10.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,,,3,W
da401fbb3071289bcdea,2022-23,2022-09-18,Everton,West Ham United,H,M Oliver,1.0,0.0,0.0,0.0,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,,,3,W
da401fbb3071289bcdea,2022-23,2022-09-18,West Ham United,Everton,A,M Oliver,0.0,1.0,0.0,0.0,14.0,7.0,4.0,2.0,11.0,8.0,14.0,5.0,1.0,3.0,0.0,0.0,,,0,L
610b0db09213c511285b,2022-23,2022-10-01,Arsenal,Tottenham,H,A Taylor,3.0,1.0,1.0,1.0,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,,,3,W
610b0db09213c511285b,2022-23,2022-10-01,Tottenham,Arsenal,A,A Taylor,1.0,3.0,1.0,1.0,7.0,22.0,3.0,9.0,10.0,10.0,2.0,5.0,1.0,2.0,1.0,0.0,,,0,L
8e875663fb5882e8c541,2022-23,2022-10-01,Bournemouth,Brentford,H,T Bramall,0.0,0.0,0.0,0.0,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,,,1,D
8e875663fb5882e8c541,2022-23,2022-10-01,Brentford,Bournemouth,A,T Bramall,0.0,0.0,0.0,0.0,13.0,7.0,4.0,1.0,10.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0,,,1,D
1a9185b3f9f23028bd4b,2022-23,2022-10-01,Crystal Palace,Chelsea,H,C Kavanagh,1.0,2.0,1.0,1.0,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,,,0,L
1a9185b3f9f23028bd4b,2022-23,2022-10-01,Chelsea,Crystal Palace,A,C Kavanagh,2.0,1.0,1.0,1.0,13.0,7.0,3.0,3.0,13.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,,,3,W
2622354837b581f164f8,2022-23,2022-10-01,Fulham,Newcastle United,H,D England,1.0,4.0,0.0,3.0,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,,,0,L
2622354837b581f164f8,2022-23,2022-10-01,Newcastle United,Fulham,A,D England,4.0,1.0,3.0,0.0,19.0,3.0,10.0,1.0,10.0,9.0,8.0,1.0,0.0,2.0,0.0,1.0,,,3,W
9796b4940cbffcd524d3,2022-23,2022-10-01,Liverpool,Brighton & Hove Albion,H,A Madley,3.0,3.0,1.0,2.0,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,,,1,D
9796b4940cbffcd524d3,2022-23,2022-10-01,Brighton & Hove Albion,Liverpool,A,A Madley,3.0,3.0,2.0,1.0,6.0,15.0,6.0,7.0,13.0,9.0,2.0,9.0,1.0,1.0,0.0,0.0,,,1,D
c458b0d5f6b6d94d54b2,2022-23,2022-10-01,Southampton,Everton,H,A Marriner,1.0,2.0,0.0,0.0,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,,,0,L
c458b0d5f6b6d94d54b2,2022-23,2022-10-01,Everton,Southampton,A,A Marriner,2.0,1.0,0.0,0.0,12.0,22.0,5.0,6.0,10.0,11.0,6.0,7.0,2.0,2.0,0.0,0.0,,,3,W
4e672756522a55a725b0,2022-23,2022-10-01,West Ham United,Wolverhampton Wanderers,H,P Tierney,2.0,0.0,1.0,0.0,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,,,3,W
4e672756522a55a725b0,2022-23,2022-10-01,Wolverhampton Wanderers,West Ham United,A,P Tierney,0.0,2.0,0.0,1.0,15.0,18.0,4.0,5.0,6.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,,,0,L
993b4b278a3c976236b5,2022-23,2022-10-02,Manchester City,Manchester United,H,M Oliver,6.0,3.0,4.0,0.0,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,,,3,W
993b4b278a3c976236b5,2022-23,2022-10-02,Manchester United,Manchester City,A,M Oliver,3.0,6.0,0.0,4.0,12.0,22.0,8.0,10.0,9.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,,,0,L
73c77a595e618a5e63e7,2022-23,2022-10-02,Leeds,Aston Villa,H,S Attwell,0.0,0.0,0.0,0.0,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0,,,1,D
73c77a595e618a5e63e7,2022-23,2022-10-02,Aston Villa,Leeds,A,S Attwell,0.0,0.0,0.0,0.0,19.0,9.0,7.0,1.0,12.0,23.0,9.0,2.0,2.0,3.0,0.0,1.0,,,1,D
6393ab8792900465552a,2022-23,2022-10-03,Leicester,Nottingham Forest,H,R Jones,4.0,0.0,3.0,0.0,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,,,3,W
6393ab8792900465552a,2022-23,2022-10-03,Nottingham Forest,Leicester,A,R Jones,0.0,4.0,0.0,3.0,10.0,17.0,3.0,7.0,12.0,13.0,6.0,6.0,4.0,2.0,0.0,0.0,,,0,L
e9ebf963eb7a3b22fe20,2022-23,2022-10-08,Bournemouth,Leicester,H,M Salisbury,2.0,1.0,0.0,1.0,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,,,3,W
e9ebf963eb7a3b22fe20,2022-23,2022-10-08,Leicester,Bournemouth,A,M Salisbury,1.0,2.0,1.0,0.0,9.0,10.0,5.0,4.0,16.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,,,0,L
763e46622f20c97aec8b,2022-23,2022-10-08,Chelsea,Wolverhampton Wanderers,H,S Hooper,3.0,0.0,1.0,0.0,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,,,3,W
763e46622f20c97aec8b,2022-23,2022-10-08,Wolverhampton Wanderers,Chelsea,A,S Hooper,0.0,3.0,0.0,1.0,8.0,20.0,2.0,7.0,8.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,,,0,L
c1988c6a59219076ac7b,2022-23,2022-10-08,Manchester City,Southampton,H,A Madley,4.0,0.0,2.0,0.0,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,,,3,W
c1988c6a59219076ac7b,2022-23,2022-10-08,Southampton,Manchester City,A,A Madley,0.0,4.0,0.0,2.0,5.0,21.0,0.0,8.0,8.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,,,0,L
feb01c765a89969ffb90,2022-23,2022-10-08,Newcastle United,Brentford,H,J Brooks,5.0,1.0,2.0,0.0,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,,,3,W
feb01c765a89969ffb90,2022-23,2022-10-08,Brentford,Newcastle United,A,J Brooks,1.0,5.0,0.0,2.0,6.0,16.0,3.0,6.0,9.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,,,0,L
f84341928b66f43c2618,2022-23,2022-10-08,Brighton & Hove Albion,Tottenham,H,T Harrington,0.0,1.0,0.0,1.0,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,,,0,L
f84341928b66f43c2618,2022-23,2022-10-08,Tottenham,Brighton & Hove Albion,A,T Harrington,1.0,0.0,1.0,0.0,8.0,14.0,3.0,4.0,14.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,,,3,W
2d2200e3e9ce873b51a9,2022-23,2022-10-09,Crystal Palace,Leeds,H,P Tierney,2.0,1.0,1.0,1.0,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,,,3,W
2d2200e3e9ce873b51a9,2022-23,2022-10-09,Leeds,Crystal Palace,A,P Tierney,1.0,2.0,1.0,1.0,10.0,13.0,4.0,5.0,23.0,13.0,3.0,5.0,3.0,3.0,0.0,0.0,,,0,L
4ebc5cb839e2885b7818,2022-23,2022-10-09,West Ham United,Fulham,H,C Kavanagh,3.0,1.0,1.0,1.0,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,,,3,W
4ebc5cb839e2885b7818,2022-23,2022-10-09,Fulham,West Ham United,A,C Kavanagh,1.0,3.0,1.0,1.0,8.0,17.0,2.0,8.0,7.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,,,0,L
fcd1bb6e5784d419d314,2022-23,2022-10-09,Arsenal,Liverpool,H,M Oliver,3.0,2.0,2.0,1.0,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,,,3,W
fcd1bb6e5784d419d314,2022-23,2022-10-09,Liverpool,Arsenal,A,M Oliver,2.0,3.0,1.0,2.0,8.0,11.0,3.0,7.0,11.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,,,0,L
cea1c23b9ea3346e5e2e,2022-23,2022-10-09,Everton,Manchester United,H,D Coote,1.0,2.0,1.0,2.0,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,,,0,L
cea1c23b9ea3346e5e2e,2022-23,2022-10-09,Manchester United,Everton,A,D Coote,2.0,1.0,2.0,1.0,12.0,11.0,4.0,2.0,13.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,,,3,W
c0f89a2a40c6a6587320,2022-23,2022-10-10,Nottingham Forest,Aston Villa,H,A Taylor,1.0,1.0,1.0,1.0,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,,,1,D
c0f89a2a40c6a6587320,2022-23,2022-10-10,Aston Villa,Nottingham Forest,A,A Taylor,1.0,1.0,1.0,1.0,12.0,6.0,2.0,3.0,19.0,13.0,4.0,1.0,3.0,3.0,0.0,0.0,,,1,D
9f72f666b40755b4d1de,2022-23,2022-10-14,Brentford,Brighton & Hove Albion,H,M Salisbury,2.0,0.0,1.0,0.0,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,,,3,W
9f72f666b40755b4d1de,2022-23,2022-10-14,Brighton & Hove Albion,Brentford,A,M Salisbury,0.0,2.0,0.0,1.0,21.0,7.0,7.0,3.0,15.0,12.0,11.0,2.0,1.0,3.0,0.0,0.0,,,0,L
13d437617b1067ffb1c2,2022-23,2022-10-15,Leicester,Crystal Palace,H,A Madley,0.0,0.0,0.0,0.0,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,,,1,D
13d437617b1067ffb1c2,2022-23,2022-10-15,Crystal Palace,Leicester,A,A Madley,0.0,0.0,0.0,0.0,8.0,14.0,1.0,5.0,13.0,18.0,2.0,9.0,2.0,2.0,0.0,0.0,,,1,D
c07366a6a21438bc1cca,2022-23,2022-10-15,Fulham,Bournemouth,H,G Scott,2.0,2.0,1.0,2.0,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,,,1,D
c07366a6a21438bc1cca,2022-23,2022-10-15,Bournemouth,Fulham,A,G Scott,2.0,2.0,2.0,1.0,10.0,19.0,6.0,4.0,11.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,,,1,D
0c292f968381c62af736,2022-23,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,T Bramall,1.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,,,3,W
0c292f968381c62af736,2022-23,2022-10-15,Nottingham Forest,Wolverhampton Wanderers,A,T Bramall,0.0,1.0,0.0,0.0,10.0,9.0,2.0,2.0,13.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,,,0,L
d30402bfc2e7d4b8cba9,2022-23,2022-10-15,Tottenham,Everton,H,P Tierney,2.0,0.0,0.0,0.0,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,,,3,W
d30402bfc2e7d4b8cba9,2022-23,2022-10-15,Everton,Tottenham,A,P Tierney,0.0,2.0,0.0,0.0,4.0,21.0,0.0,7.0,13.0,12.0,1.0,7.0,4.0,1.0,0.0,0.0,,,0,L
39516139c2cd6825bea3,2022-23,2022-10-16,Aston Villa,Chelsea,H,R Jones,0.0,2.0,0.0,1.0,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,,,0,L
39516139c2cd6825bea3,2022-23,2022-10-16,Chelsea,Aston Villa,A,R Jones,2.0,0.0,1.0,0.0,8.0,18.0,4.0,7.0,11.0,12.0,1.0,7.0,3.0,0.0,0.0,0.0,,,3,W
fab0b517e57658c6ae8c,2022-23,2022-10-16,Leeds,Arsenal,H,C Kavanagh,0.0,1.0,0.0,1.0,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,,,0,L
fab0b517e57658c6ae8c,2022-23,2022-10-16,Arsenal,Leeds,A,C Kavanagh,1.0,0.0,1.0,0.0,9.0,16.0,4.0,4.0,11.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,,,3,W
25398e71b525bef70438,2022-23,2022-10-16,Manchester United,Newcastle United,H,C Pawson,0.0,0.0,0.0,0.0,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,,,1,D
25398e71b525bef70438,2022-23,2022-10-16,Newcastle United,Manchester United,A,C Pawson,0.0,0.0,0.0,0.0,9.0,15.0,2.0,2.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,,1,D
182e91cc778d40f2950b,2022-23,2022-10-16,Southampton,West Ham United,H,P Bankes,1.0,1.0,1.0,0.0,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,,,1,D
182e91cc778d40f2950b,2022-23,2022-10-16,West Ham United,Southampton,A,P Bankes,1.0,1.0,0.0,1.0,25.0,10.0,4.0,8.0,3.0,7.0,14.0,4.0,1.0,1.0,0.0,0.0,,,1,D
5ccc4988e5246ab2fdf3,2022-23,2022-10-16,Liverpool,Manchester City,H,A Taylor,1.0,0.0,0.0,0.0,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,,,3,W
5ccc4988e5246ab2fdf3,2022-23,2022-10-16,Manchester City,Liverpool,A,A Taylor,0.0,1.0,0.0,0.0,16.0,13.0,6.0,2.0,7.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,,,0,L
07c6d90ed34538d90d2c,2022-23,2022-10-18,Brighton & Hove Albion,Nottingham Forest,H,D England,0.0,0.0,0.0,0.0,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,,,1,D
07c6d90ed34538d90d2c,2022-23,2022-10-18,Nottingham Forest,Brighton & Hove Albion,A,D England,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,14.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,,,1,D
91f69f222c3e2660817f,2022-23,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,D Coote,2.0,1.0,0.0,1.0,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,,,3,W
91f69f222c3e2660817f,2022-23,2022-10-18,Wolverhampton Wanderers,Crystal Palace,A,D Coote,1.0,2.0,1.0,0.0,10.0,14.0,4.0,4.0,18.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,,,0,L
cb3f7fc9e0b473d71044,2022-23,2022-10-19,Bournemouth,Southampton,H,J Brooks,0.0,1.0,0.0,1.0,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,,,0,L
cb3f7fc9e0b473d71044,2022-23,2022-10-19,Southampton,Bournemouth,A,J Brooks,1.0,0.0,1.0,0.0,9.0,15.0,3.0,3.0,13.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,,,3,W
8edc47c4b9cd4915821d,2022-23,2022-10-19,Brentford,Chelsea,H,J Gillett,0.0,0.0,0.0,0.0,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,,,1,D
8edc47c4b9cd4915821d,2022-23,2022-10-19,Chelsea,Brentford,A,J Gillett,0.0,0.0,0.0,0.0,14.0,8.0,5.0,5.0,7.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,,,1,D
2b4b603552f6b764b5d0,2022-23,2022-10-19,Liverpool,West Ham United,H,S Attwell,1.0,0.0,1.0,0.0,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,,,3,W
2b4b603552f6b764b5d0,2022-23,2022-10-19,West Ham United,Liverpool,A,S Attwell,0.0,1.0,0.0,1.0,8.0,22.0,3.0,7.0,8.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,,,0,L
fa6737bde4f9e7b793e0,2022-23,2022-10-19,Newcastle United,Everton,H,T Harrington,1.0,0.0,1.0,0.0,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,,,3,W
fa6737bde4f9e7b793e0,2022-23,2022-10-19,Everton,Newcastle United,A,T Harrington,0.0,1.0,0.0,1.0,1.0,16.0,0.0,4.0,12.0,9.0,2.0,8.0,4.0,2.0,0.0,0.0,,,0,L
421c7ecfc83a1e48901d,2022-23,2022-10-19,Manchester United,Tottenham,H,S Hooper,2.0,0.0,0.0,0.0,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,,,3,W
421c7ecfc83a1e48901d,2022-23,2022-10-19,Tottenham,Manchester United,A,S Hooper,0.0,2.0,0.0,0.0,9.0,28.0,2.0,10.0,7.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,,,0,L
9d831fe3ccf2a7bb28e0,2022-23,2022-10-20,Fulham,Aston Villa,H,M Oliver,3.0,0.0,1.0,0.0,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,,,3,W
9d831fe3ccf2a7bb28e0,2022-23,2022-10-20,Aston Villa,Fulham,A,M Oliver,0.0,3.0,0.0,1.0,12.0,18.0,6.0,8.0,11.0,11.0,7.0,9.0,2.0,0.0,1.0,0.0,,,0,L
e23e7e3ac344adac8cda,2022-23,2022-10-20,Leicester,Leeds,H,P Bankes,2.0,0.0,2.0,0.0,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,,,3,W
e23e7e3ac344adac8cda,2022-23,2022-10-20,Leeds,Leicester,A,P Bankes,0.0,2.0,0.0,2.0,14.0,5.0,2.0,1.0,11.0,15.0,9.0,2.0,1.0,2.0,0.0,0.0,,,0,L
7b3a984786f115384fbe,2022-23,2022-10-22,Nottingham Forest,Liverpool,H,P Tierney,1.0,0.0,0.0,0.0,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,,,3,W
7b3a984786f115384fbe,2022-23,2022-10-22,Liverpool,Nottingham Forest,A,P Tierney,0.0,1.0,0.0,0.0,15.0,10.0,7.0,7.0,8.0,14.0,11.0,2.0,1.0,2.0,0.0,0.0,,,0,L
dfe88935dcbb0a59ea2f,2022-23,2022-10-22,Everton,Crystal Palace,H,S Hooper,3.0,0.0,1.0,0.0,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,,,3,W
dfe88935dcbb0a59ea2f,2022-23,2022-10-22,Crystal Palace,Everton,A,S Hooper,0.0,3.0,0.0,1.0,9.0,9.0,2.0,6.0,14.0,16.0,4.0,3.0,4.0,3.0,0.0,0.0,,,0,L
771d02a015862b098547,2022-23,2022-10-22,Manchester City,Brighton & Hove Albion,H,C Pawson,3.0,1.0,2.0,0.0,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,,,3,W
771d02a015862b098547,2022-23,2022-10-22,Brighton & Hove Albion,Manchester City,A,C Pawson,1.0,3.0,0.0,2.0,8.0,10.0,2.0,4.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0,,,0,L
a8beb6e890f74936344b,2022-23,2022-10-22,Chelsea,Manchester United,H,S Attwell,1.0,1.0,0.0,0.0,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,,,1,D
a8beb6e890f74936344b,2022-23,2022-10-22,Manchester United,Chelsea,A,S Attwell,1.0,1.0,0.0,0.0,13.0,6.0,6.0,2.0,10.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,,,1,D
2c3ba50de257810a0589,2022-23,2022-10-23,Aston Villa,Brentford,H,D England,4.0,0.0,3.0,0.0,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,,,3,W
2c3ba50de257810a0589,2022-23,2022-10-23,Brentford,Aston Villa,A,D England,0.0,4.0,0.0,3.0,12.0,19.0,3.0,11.0,11.0,14.0,6.0,7.0,0.0,1.0,0.0,0.0,,,0,L
30b32e90991488551eb7,2022-23,2022-10-23,Leeds,Fulham,H,A Taylor,2.0,3.0,1.0,1.0,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,,,0,L
30b32e90991488551eb7,2022-23,2022-10-23,Fulham,Leeds,A,A Taylor,3.0,2.0,1.0,1.0,11.0,14.0,5.0,5.0,8.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,,,3,W
df1169519b5ac80f8121,2022-23,2022-10-23,Southampton,Arsenal,H,R Jones,1.0,1.0,0.0,1.0,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,,,1,D
df1169519b5ac80f8121,2022-23,2022-10-23,Arsenal,Southampton,A,R Jones,1.0,1.0,1.0,0.0,12.0,10.0,3.0,3.0,8.0,11.0,4.0,9.0,1.0,2.0,0.0,0.0,,,1,D
9aa2e2d88517c1c15e5a,2022-23,2022-10-23,Wolverhampton Wanderers,Leicester,H,M Oliver,0.0,4.0,0.0,2.0,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,,,0,L
9aa2e2d88517c1c15e5a,2022-23,2022-10-23,Leicester,Wolverhampton Wanderers,A,M Oliver,4.0,0.0,2.0,0.0,5.0,21.0,4.0,5.0,13.0,10.0,2.0,9.0,1.0,2.0,0.0,0.0,,,3,W
5910abf6768075869641,2022-23,2022-10-23,Tottenham,Newcastle United,H,J Gillett,1.0,2.0,0.0,2.0,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,,,0,L
5910abf6768075869641,2022-23,2022-10-23,Newcastle United,Tottenham,A,J Gillett,2.0,1.0,2.0,0.0,13.0,17.0,5.0,5.0,6.0,12.0,7.0,6.0,2.0,4.0,0.0,0.0,,,3,W
7e60f855a7ad1050573f,2022-23,2022-10-24,West Ham United,Bournemouth,H,D Coote,2.0,0.0,1.0,0.0,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,,,3,W
7e60f855a7ad1050573f,2022-23,2022-10-24,Bournemouth,West Ham United,A,D Coote,0.0,2.0,0.0,1.0,5.0,20.0,3.0,4.0,11.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,,,0,L
34715bc397bd2e0072d6,2022-23,2022-10-29,Leicester,Manchester City,H,R Jones,0.0,1.0,0.0,0.0,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,,,0,L
34715bc397bd2e0072d6,2022-23,2022-10-29,Manchester City,Leicester,A,R Jones,1.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,,,3,W
