season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,2022-10-20,Aston Villa,3,3,0.3333333333333333,0.3333333333333333,2.0,14.0,10.666666666666666,5.0,5.0,14.0,11.666666666666666,6.0,3.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,,
2022-23,2022-10-20,Aston Villa,5,5,1.0,0.4,1.2,14.4,9.6,5.0,3.4,13.4,14.2,6.6,3.2,2.0,2.0,0.2,,
2022-23,2022-10-20,Aston Villa,10,10,0.9,0.7,1.4,11.3,12.2,4.1,4.5,12.1,12.0,4.7,4.4,2.2,1.5,0.1,,
2022-23,2022-10-23,Aston Villa,3,3,1.0,1.3333333333333333,1.6666666666666667,16.333333333333332,12.666666666666666,8.0,5.0,12.333333333333334,11.0,7.0,5.333333333333333,1.0,1.0,0.3333333333333333,,
2022-23,2022-10-23,Aston Villa,5,5,1.0,1.0,1.2,16.0,10.6,6.6,3.8,13.6,13.8,6.8,3.8,1.6,1.8,0.2,,
2022-23,2022-10-23,Aston Villa,10,10,0.9,0.9,1.3,12.0,11.9,4.8,4.4,12.6,12.4,4.9,4.2,1.9,1.4,0.1,,
2022-23,2022-10-29,Aston Villa,3,3,1.0,1.3333333333333333,2.3333333333333335,11.333333333333334,16.666666666666668,5.666666666666667,6.0,12.0,11.0,4.666666666666667,6.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,,
2022-23,2022-10-29,Aston Villa,5,5,0.8,1.0,2.0,12.8,12.8,5.2,5.0,13.4,11.4,5.0,4.0,1.4,1.4,0.2,,
2022-23,2022-10-29,Aston Villa,10,10,0.9,0.8,1.4,11.0,12.2,4.3,4.2,12.3,11.9,4.7,4.1,1.9,1.3,0.1,,
2022-23,2022-11-06,Aston Villa,3,3,2.0,2.3333333333333335,1.6666666666666667,9.333333333333334,13.333333333333334,5.0,4.333333333333333,10.333333333333334,11.333333333333334,3.3333333333333335,4.666666666666667,1.6666666666666667,1.3333333333333333,0.0,,
2022-23,2022-11-06,Aston Villa,5,5,1.2,1.4,2.0,11.6,13.2,5.6,5.0,10.8,11.2,4.8,4.8,1.4,1.4,0.2,,
2022-23,2022-11-06,Aston Villa,10,10,1.2,1.1,1.4,10.7,12.3,4.4,4.3,11.9,12.1,4.7,4.4,2.0,1.6,0.1,,
2022-23,2022-11-13,Aston Villa,3,3,2.0,1.6666666666666667,2.0,5.666666666666667,11.666666666666666,2.0,4.0,9.333333333333334,12.333333333333334,2.3333333333333335,6.333333333333333,3.6666666666666665,2.0,0.0,,
2022-23,2022-11-13,Aston Villa,5,5,1.8,1.8,1.8,9.6,13.0,4.6,4.6,10.6,11.8,4.2,6.8,2.8,1.2,0.2,,
2022-23,2022-11-13,Aston Villa,10,10,1.5,1.2,1.3,11.1,10.8,4.3,3.6,11.6,12.5,4.8,4.5,2.4,1.6,0.1,,
2022-23,2022-12-26,Aston Villa,3,3,2.0,2.0,1.6666666666666667,8.666666666666666,10.333333333333334,4.0,4.666666666666667,8.0,12.666666666666666,2.3333333333333335,7.333333333333333,3.3333333333333335,1.6666666666666667,0.0,,
2022-23,2022-12-26,Aston Villa,5,5,1.8,2.0,1.8,9.6,12.6,4.6,4.8,9.8,12.0,2.8,6.2,2.4,1.2,0.0,,
2022-23,2022-12-26,Aston Villa,10,10,1.4,1.2,1.5,12.0,11.1,4.8,4.1,11.6,13.1,4.7,4.7,2.2,1.6,0.1,,
2022-23,2023-01-01,Aston Villa,3,3,2.0,1.6666666666666667,1.3333333333333333,11.0,9.666666666666666,4.0,4.333333333333333,9.333333333333334,13.666666666666666,2.3333333333333335,7.333333333333333,3.3333333333333335,2.0,0.0,,
2022-23,2023-01-01,Aston Villa,5,5,1.8,1.6,1.8,8.4,11.4,3.2,4.6,9.0,12.8,2.0,6.0,2.8,2.0,0.0,,
2022-23,2023-01-01,Aston Villa,10,10,1.4,1.3,1.5,12.2,11.0,4.9,4.2,11.3,13.3,4.4,4.9,2.2,1.9,0.1,,
2022-23,2023-01-04,Aston Villa,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.666666666666666,10.666666666666666,4.666666666666667,4.666666666666667,7.666666666666667,13.0,3.3333333333333335,6.333333333333333,1.3333333333333333,2.3333333333333335,0.0,,
2022-23,2023-01-04,Aston Villa,5,5,2.0,1.8,1.2,10.4,9.4,4.0,3.8,8.0,13.0,3.4,7.0,2.8,2.4,0.0,,
2022-23,2023-01-04,Aston Villa,10,10,1.4,1.4,1.6,11.6,11.1,4.6,4.4,10.7,12.2,4.2,5.5,2.1,1.9,0.1,,
2022-23,2023-01-13,Aston Villa,3,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,12.333333333333334,10.666666666666666,4.333333333333333,3.0,9.333333333333334,11.666666666666666,3.3333333333333335,8.0,2.0,3.0,0.0,,
2022-23,2023-01-13,Aston Villa,5,5,2.0,1.6,1.2,11.4,11.0,4.2,4.0,9.2,12.2,2.8,8.2,2.6,2.2,0.0,,
2022-23,2023-01-13,Aston Villa,10,10,1.6,1.5,1.6,11.5,12.1,4.9,4.5,10.0,11.7,3.8,6.5,2.0,1.8,0.1,,
2022-23,2023-01-21,Aston Villa,3,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,13.333333333333334,11.333333333333334,4.666666666666667,4.0,9.0,13.0,3.0,7.0,1.6666666666666667,2.0,0.0,,
2022-23,2023-01-21,Aston Villa,5,5,2.0,1.4,1.0,13.0,11.2,4.8,4.6,8.8,13.2,2.4,6.4,1.6,2.0,0.0,,
2022-23,2023-01-21,Aston Villa,10,10,1.9,1.6,1.4,11.3,12.1,4.7,4.6,9.7,12.5,3.3,6.6,2.2,1.6,0.1,,
2022-23,2023-02-04,Aston Villa,3,3,2.0,1.6666666666666667,1.6666666666666667,15.333333333333334,11.0,4.666666666666667,4.666666666666667,10.333333333333334,12.333333333333334,4.333333333333333,5.333333333333333,1.3333333333333333,1.6666666666666667,0.0,,
2022-23,2023-02-04,Aston Villa,5,5,2.0,1.6,1.2,14.4,9.8,4.4,3.8,9.4,12.8,4.6,5.8,1.6,2.4,0.0,,
2022-23,2023-02-04,Aston Villa,10,10,1.9,1.8,1.5,12.0,11.2,4.5,4.3,9.6,12.4,3.7,6.0,2.0,1.8,0.0,,
2022-23,2023-02-12,Aston Villa,3,3,1.0,1.3333333333333333,2.3333333333333335,13.666666666666666,11.333333333333334,3.6666666666666665,6.333333333333333,11.0,14.0,5.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2023-02-12,Aston Villa,5,5,1.4,1.4,1.8,13.0,12.0,4.0,5.2,10.2,12.4,4.8,6.4,1.4,1.8,0.0,,
2022-23,2023-02-12,Aston Villa,10,10,1.6,1.5,1.8,10.7,11.7,3.6,4.9,9.6,12.6,3.4,6.2,2.1,1.9,0.0,,
2022-23,2023-02-18,Aston Villa,3,3,0.0,1.6666666666666667,3.6666666666666665,10.666666666666666,15.333333333333334,3.6666666666666665,6.333333333333333,12.333333333333334,9.0,5.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2023-02-18,Aston Villa,5,5,1.2,1.6,2.4,11.8,14.0,4.2,5.6,11.6,10.8,3.8,6.6,1.6,1.4,0.0,,
2022-23,2023-02-18,Aston Villa,10,10,1.6,1.7,1.8,11.1,11.7,4.1,4.7,9.8,11.9,3.6,6.8,2.2,1.9,0.0,,
2022-23,2023-02-25,Aston Villa,3,3,1.0,1.6666666666666667,2.3333333333333335,7.333333333333333,17.333333333333332,4.0,6.333333333333333,13.0,9.666666666666666,2.3333333333333335,7.333333333333333,1.6666666666666667,1.3333333333333333,0.0,,
2022-23,2023-02-25,Aston Villa,5,5,1.2,1.6,2.2,11.4,13.8,4.2,5.8,11.6,11.6,4.0,5.4,1.4,1.4,0.0,,
2022-23,2023-02-25,Aston Villa,10,10,1.6,1.6,1.7,11.4,12.4,4.2,4.9,10.4,11.9,3.4,6.8,2.0,1.8,0.0,,
2022-23,2023-03-04,Aston Villa,3,3,2.0,1.6666666666666667,1.3333333333333333,8.0,12.666666666666666,3.6666666666666665,3.3333333333333335,13.0,11.0,1.6666666666666667,6.0,1.6666666666666667,2.0,0.0,,
2022-23,2023-03-04,Aston Villa,5,5,1.2,1.6,2.2,9.8,12.8,3.4,4.8,12.6,11.2,4.0,5.8,1.4,1.8,0.0,,
2022-23,2023-03-04,Aston Villa,10,10,1.6,1.5,1.6,11.4,12.0,4.1,4.7,10.7,12.2,3.2,6.1,1.5,1.9,0.0,,
2022-23,2023-03-12,Aston Villa,3,3,2.3333333333333335,1.3333333333333333,0.3333333333333333,9.666666666666666,11.666666666666666,3.3333333333333335,3.6666666666666665,10.666666666666666,12.333333333333334,1.6666666666666667,7.333333333333333,1.0,2.0,0.0,,
2022-23,2023-03-12,Aston Villa,5,5,1.4,1.4,1.6,8.4,14.4,3.4,5.0,11.8,10.8,2.2,7.8,1.4,1.6,0.0,,
2022-23,2023-03-12,Aston Villa,10,10,1.7,1.5,1.4,11.4,12.1,3.9,4.4,10.6,11.8,3.4,6.8,1.5,2.0,0.0,,
2022-23,2023-03-18,Aston Villa,3,3,2.3333333333333335,1.6666666666666667,0.3333333333333333,13.333333333333334,10.0,4.666666666666667,3.0,9.333333333333334,12.666666666666666,4.333333333333333,7.666666666666667,1.0,2.6666666666666665,0.0,,
2022-23,2023-03-18,Aston Villa,5,5,2.0,1.8,1.0,11.2,13.0,4.8,3.8,10.6,10.8,3.2,7.4,1.2,2.2,0.0,,
2022-23,2023-03-18,Aston Villa,10,10,1.7,1.6,1.4,12.1,12.5,4.4,4.5,10.4,11.6,4.0,6.9,1.3,2.0,0.0,,
2022-23,2023-04-01,Aston Villa,3,3,2.3333333333333335,2.0,0.3333333333333333,12.333333333333334,18.0,5.0,5.666666666666667,10.0,11.666666666666666,4.333333333333333,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,,
2022-23,2023-04-01,Aston Villa,5,5,2.6,1.8,0.2,10.8,14.4,4.2,4.4,11.2,12.8,3.2,8.2,1.4,2.6,0.0,,
2022-23,2023-04-01,Aston Villa,10,10,1.9,1.7,1.3,11.3,14.2,4.2,5.0,11.4,11.8,3.5,7.4,1.5,2.0,0.0,,
2022-23,2023-04-04,Aston Villa,3,3,3.0,2.3333333333333335,0.3333333333333333,13.333333333333334,15.333333333333334,5.333333333333333,5.0,12.666666666666666,12.333333333333334,6.333333333333333,7.666666666666667,1.3333333333333333,3.0,0.0,,
2022-23,2023-04-04,Aston Villa,5,5,2.6,1.8,0.4,12.0,13.2,4.2,4.2,11.6,12.4,4.6,8.0,1.2,2.6,0.0,,
2022-23,2023-04-04,Aston Villa,10,10,1.9,1.7,1.3,11.7,13.5,4.2,5.0,11.6,12.0,4.3,6.7,1.3,2.0,0.0,,
2022-23,2023-04-08,Aston Villa,3,3,3.0,2.0,0.3333333333333333,9.333333333333334,14.0,3.3333333333333335,4.666666666666667,12.333333333333334,13.666666666666666,3.6666666666666665,8.333333333333334,2.0,3.0,0.0,,
2022-23,2023-04-08,Aston Villa,5,5,2.6,2.0,0.4,12.0,13.8,4.6,4.6,10.2,12.4,4.4,8.8,1.4,2.8,0.0,,
2022-23,2023-04-08,Aston Villa,10,10,1.9,1.8,1.3,10.9,13.3,4.0,4.7,11.4,11.8,4.2,7.3,1.4,2.3,0.0,,
2022-23,2023-04-15,Aston Villa,3,3,3.0,2.3333333333333335,0.3333333333333333,13.0,7.666666666666667,4.666666666666667,2.6666666666666665,11.333333333333334,14.0,5.333333333333333,4.666666666666667,1.3333333333333333,2.3333333333333335,0.0,,
2022-23,2023-04-15,Aston Villa,5,5,3.0,2.4,0.2,12.8,12.0,5.0,3.8,11.6,13.8,5.4,6.6,1.6,2.8,0.0,,
2022-23,2023-04-15,Aston Villa,10,10,2.2,1.9,0.9,10.6,13.2,4.2,4.4,11.7,12.3,3.8,7.2,1.5,2.2,0.0,,
2022-23,2023-04-22,Aston Villa,3,3,2.3333333333333335,2.0,0.3333333333333333,12.666666666666666,6.666666666666667,3.6666666666666665,3.0,9.333333333333334,14.666666666666666,4.0,6.0,2.0,2.6666666666666665,0.0,,
2022-23,2023-04-22,Aston Villa,5,5,2.6,2.0,0.4,11.6,11.2,3.6,4.2,11.6,13.6,4.4,7.0,1.8,2.6,0.0,,
2022-23,2023-04-22,Aston Villa,10,10,2.3,1.9,0.7,11.4,12.1,4.2,4.0,11.1,12.2,3.8,7.2,1.5,2.4,0.0,,
2022-23,2023-04-25,Aston Villa,3,3,2.3333333333333335,1.6666666666666667,0.3333333333333333,14.666666666666666,5.0,3.6666666666666665,2.3333333333333335,9.0,15.0,6.333333333333333,4.0,2.0,2.0,0.0,,
2022-23,2023-04-25,Aston Villa,5,5,2.6,1.8,0.4,13.4,6.0,3.8,2.6,9.6,14.4,5.6,4.8,1.8,2.4,0.0,,
2022-23,2023-04-25,Aston Villa,10,10,2.6,1.8,0.3,12.1,10.2,4.0,3.5,10.4,13.6,4.4,6.5,1.6,2.5,0.0,,
2022-23,2023-04-30,Aston Villa,3,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,7.0,2.0,3.6666666666666665,7.0,15.333333333333334,5.333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.0,,
2022-23,2023-04-30,Aston Villa,5,5,2.0,1.4,0.4,11.8,7.0,3.0,3.0,8.2,15.6,4.8,4.2,1.8,2.4,0.0,,
2022-23,2023-04-30,Aston Villa,10,10,2.3,1.6,0.4,11.9,10.1,3.6,3.6,9.9,14.0,4.7,6.1,1.5,2.5,0.0,,
2022-23,2023-05-06,Aston Villa,3,3,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,7.0,2.3333333333333335,2.6666666666666665,7.333333333333333,18.0,6.0,2.6666666666666665,2.0,2.3333333333333335,0.0,,
2022-23,2023-05-06,Aston Villa,5,5,1.4,1.0,0.6,13.4,7.0,3.0,3.0,8.6,16.2,5.8,3.6,1.8,2.2,0.0,,
2022-23,2023-05-06,Aston Villa,10,10,2.0,1.5,0.5,12.7,10.4,3.8,3.8,9.4,14.3,5.1,6.2,1.6,2.5,0.0,,
2022-23,2023-05-13,Aston Villa,3,3,1.0,0.6666666666666666,1.0,10.333333333333334,8.333333333333334,2.6666666666666665,3.3333333333333335,8.333333333333334,16.666666666666668,6.0,3.0,2.0,2.6666666666666665,0.0,,
2022-23,2023-05-13,Aston Villa,5,5,1.4,0.8,0.8,11.8,6.4,2.6,3.0,7.8,16.0,6.0,3.8,2.2,2.6,0.0,,
2022-23,2023-05-13,Aston Villa,10,10,2.2,1.6,0.5,12.3,9.2,3.8,3.4,9.7,14.9,5.7,5.2,1.9,2.7,0.0,,
2022-23,2023-05-20,Aston Villa,3,3,1.3333333333333333,1.0,1.0,10.0,7.0,3.3333333333333335,3.0,10.333333333333334,16.666666666666668,6.0,5.666666666666667,3.6666666666666665,3.0,0.0,,
2022-23,2023-05-20,Aston Villa,5,5,1.4,0.8,0.8,10.2,7.2,2.8,3.0,8.8,16.8,6.0,4.0,2.8,2.6,0.0,,
2022-23,2023-05-20,Aston Villa,10,10,2.0,1.4,0.6,10.9,9.2,3.2,3.6,10.2,15.2,5.2,5.5,2.3,2.6,0.0,,
2022-23,2023-05-28,Aston Villa,3,3,2.3333333333333335,1.6666666666666667,1.0,8.666666666666666,7.666666666666667,4.0,3.6666666666666665,12.333333333333334,15.333333333333334,5.333333333333333,5.0,4.0,3.3333333333333335,0.0,,
2022-23,2023-05-28,Aston Villa,5,5,1.4,1.0,1.0,9.8,8.6,3.2,3.8,10.6,16.4,5.2,4.2,3.0,3.0,0.0,,
2022-23,2023-05-28,Aston Villa,10,10,2.0,1.4,0.7,11.6,7.3,3.5,3.2,10.1,15.4,5.4,4.5,2.4,2.7,0.0,,
2022-23,2022-08-06,Bournemouth,3,1,3.0,2.0,0.0,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-06,Bournemouth,5,1,3.0,2.0,0.0,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-06,Bournemouth,10,1,3.0,2.0,0.0,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-13,Bournemouth,3,2,1.5,1.0,2.0,5.0,17.0,2.0,4.5,13.5,12.5,3.0,8.0,3.0,1.5,0.0,,
2022-23,2022-08-13,Bournemouth,5,2,1.5,1.0,2.0,5.0,17.0,2.0,4.5,13.5,12.5,3.0,8.0,3.0,1.5,0.0,,
2022-23,2022-08-13,Bournemouth,10,2,1.5,1.0,2.0,5.0,17.0,2.0,4.5,13.5,12.5,3.0,8.0,3.0,1.5,0.0,,
2022-23,2022-08-20,Bournemouth,3,3,1.0,0.6666666666666666,2.3333333333333335,5.333333333333333,16.0,1.6666666666666667,5.0,13.0,11.666666666666666,3.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,,
2022-23,2022-08-20,Bournemouth,5,3,1.0,0.6666666666666666,2.3333333333333335,5.333333333333333,16.0,1.6666666666666667,5.0,13.0,11.666666666666666,3.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,,
2022-23,2022-08-20,Bournemouth,10,3,1.0,0.6666666666666666,2.3333333333333335,5.333333333333333,16.0,1.6666666666666667,5.0,13.0,11.666666666666666,3.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,,
2022-23,2022-08-27,Bournemouth,3,3,0.0,0.0,5.333333333333333,4.666666666666667,17.333333333333332,1.3333333333333333,8.333333333333334,8.666666666666666,8.333333333333334,1.6666666666666667,7.666666666666667,2.0,0.3333333333333333,0.0,,
2022-23,2022-08-27,Bournemouth,5,4,0.75,0.5,4.0,5.25,16.75,1.75,6.75,11.0,10.25,2.5,7.0,2.25,1.0,0.0,,
2022-23,2022-08-27,Bournemouth,10,4,0.75,0.5,4.0,5.25,16.75,1.75,6.75,11.0,10.25,2.5,7.0,2.25,1.0,0.0,,
2022-23,2022-08-31,Bournemouth,3,3,0.3333333333333333,0.0,4.0,5.333333333333333,16.666666666666668,1.6666666666666667,7.333333333333333,9.666666666666666,9.333333333333334,2.0,5.666666666666667,1.6666666666666667,0.6666666666666666,0.0,,
2022-23,2022-08-31,Bournemouth,5,5,0.8,0.4,3.2,5.2,16.8,1.8,6.2,11.2,10.6,2.4,6.6,2.2,1.0,0.0,,
2022-23,2022-08-31,Bournemouth,10,5,0.8,0.4,3.2,5.2,16.8,1.8,6.2,11.2,10.6,2.4,6.6,2.2,1.0,0.0,,
2022-23,2022-09-03,Bournemouth,3,3,1.3333333333333333,1.0,3.6666666666666665,6.0,15.666666666666666,2.3333333333333335,6.333333333333333,9.0,10.333333333333334,3.0,5.666666666666667,1.3333333333333333,1.0,0.0,,
2022-23,2022-09-03,Bournemouth,5,5,0.8,0.6,3.6,5.4,16.0,1.8,6.4,9.6,10.0,2.6,6.4,1.8,0.8,0.0,,
2022-23,2022-09-03,Bournemouth,10,6,1.1666666666666667,0.8333333333333334,3.0,5.666666666666667,15.833333333333334,2.0,5.666666666666667,11.0,11.0,3.0,6.166666666666667,2.0,1.1666666666666667,0.0,,
2022-23,2022-09-17,Bournemouth,3,3,1.6666666666666667,1.3333333333333333,1.0,7.666666666666667,16.0,2.6666666666666665,4.666666666666667,11.0,11.666666666666666,3.0,5.666666666666667,1.6666666666666667,1.6666666666666667,0.0,,
2022-23,2022-09-17,Bournemouth,5,5,1.0,0.8,3.0,6.8,16.2,2.2,6.4,10.0,10.2,2.6,5.8,1.6,1.2,0.0,,
2022-23,2022-09-17,Bournemouth,10,7,1.1428571428571428,0.8571428571428571,2.7142857142857144,6.285714285714286,16.428571428571427,2.142857142857143,5.857142857142857,11.0,10.857142857142858,2.7142857142857144,6.428571428571429,2.0,1.2857142857142858,0.0,,
2022-23,2022-10-01,Bournemouth,3,3,1.6666666666666667,1.3333333333333333,1.0,8.333333333333334,14.666666666666666,2.3333333333333335,4.666666666666667,10.666666666666666,11.0,4.666666666666667,6.666666666666667,1.3333333333333333,2.0,0.0,,
2022-23,2022-10-01,Bournemouth,5,5,1.2,0.8,2.4,7.0,16.0,2.2,6.0,9.8,10.2,3.4,6.6,1.4,1.4,0.0,,
2022-23,2022-10-01,Bournemouth,10,8,1.125,0.75,2.375,6.375,16.0,2.0,5.625,11.0,10.75,3.25,6.625,1.875,1.375,0.0,,
2022-23,2022-10-08,Bournemouth,3,3,1.6666666666666667,1.0,0.6666666666666666,9.0,14.0,2.6666666666666665,5.333333333333333,10.0,12.0,5.0,6.0,1.3333333333333333,2.0,0.0,,
2022-23,2022-10-08,Bournemouth,5,5,1.8,1.2,0.8,8.0,14.0,2.6,4.6,10.4,12.2,4.6,5.4,1.4,1.8,0.0,,
2022-23,2022-10-08,Bournemouth,10,9,1.3333333333333333,0.8888888888888888,2.2222222222222223,6.777777777777778,15.222222222222221,2.2222222222222223,5.555555555555555,10.666666666666666,11.333333333333334,3.6666666666666665,6.111111111111111,1.7777777777777777,1.4444444444444444,0.0,,
2022-23,2022-10-15,Bournemouth,3,3,1.6666666666666667,1.3333333333333333,1.0,9.0,13.666666666666666,3.6666666666666665,4.333333333333333,10.0,11.666666666666666,6.666666666666667,5.0,0.6666666666666666,2.0,0.0,,
2022-23,2022-10-15,Bournemouth,5,5,1.8,1.6,1.2,9.0,14.4,3.4,4.6,10.2,11.6,5.4,5.4,1.0,2.0,0.0,,
2022-23,2022-10-15,Bournemouth,10,10,1.3,1.0,2.2,7.1,15.6,2.6,5.4,10.7,11.1,3.9,6.0,1.6,1.5,0.0,,
2022-23,2022-10-19,Bournemouth,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.666666666666666,12.333333333333334,4.333333333333333,4.0,9.0,12.666666666666666,6.666666666666667,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,,
2022-23,2022-10-19,Bournemouth,5,5,1.2,1.0,1.0,10.4,14.0,3.4,4.6,9.8,11.6,5.6,5.2,1.0,2.2,0.0,,
2022-23,2022-10-19,Bournemouth,10,10,1.0,0.8,2.3,7.9,15.0,2.6,5.5,9.7,10.8,4.1,5.8,1.4,1.5,0.0,,
2022-23,2022-10-24,Bournemouth,3,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,10.0,16.0,4.0,3.6666666666666665,10.0,10.333333333333334,4.333333333333333,4.333333333333333,1.0,1.6666666666666667,0.0,,
2022-23,2022-10-24,Bournemouth,5,5,1.0,0.8,1.2,9.4,14.0,3.4,4.0,9.8,11.4,5.4,4.6,1.0,1.8,0.0,,
2022-23,2022-10-24,Bournemouth,10,10,1.0,0.8,2.1,8.1,15.1,2.8,5.2,9.9,10.8,4.0,5.2,1.3,1.5,0.0,,
2022-23,2022-10-29,Bournemouth,3,3,0.0,0.6666666666666666,2.0,8.666666666666666,17.333333333333332,3.3333333333333335,4.666666666666667,9.666666666666666,9.0,3.0,9.0,1.3333333333333333,1.6666666666666667,0.0,,
2022-23,2022-10-29,Bournemouth,5,5,0.8,1.2,1.8,9.2,16.0,4.0,4.6,9.6,10.4,4.4,6.8,1.0,1.8,0.0,,
2022-23,2022-10-29,Bournemouth,10,10,1.0,1.0,2.1,8.1,16.0,3.1,5.3,9.7,10.3,3.9,6.7,1.2,1.6,0.0,,
2022-23,2022-11-05,Bournemouth,3,3,0.0,1.6666666666666667,3.0,6.666666666666667,20.333333333333332,4.333333333333333,5.0,10.333333333333334,10.0,1.6666666666666667,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,,
2022-23,2022-11-05,Bournemouth,5,5,0.2,1.4,2.4,9.0,17.8,4.4,4.4,10.0,10.4,3.6,9.0,1.2,1.8,0.0,,
2022-23,2022-11-05,Bournemouth,10,10,1.0,1.3,1.6,8.5,15.9,3.5,4.5,10.2,11.3,4.1,7.2,1.3,1.8,0.0,,
2022-23,2022-11-12,Bournemouth,3,3,1.0,2.6666666666666665,2.3333333333333335,10.333333333333334,18.666666666666668,6.333333333333333,4.666666666666667,10.666666666666666,9.666666666666666,2.6666666666666665,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,,
2022-23,2022-11-12,Bournemouth,5,5,0.6,1.6,2.0,10.2,17.0,5.0,4.2,10.2,10.2,3.0,9.0,1.6,1.4,0.0,,
2022-23,2022-11-12,Bournemouth,10,10,1.2,1.6,1.6,9.6,15.7,4.2,4.4,10.2,10.9,4.2,7.2,1.3,1.7,0.0,,
2022-23,2022-12-27,Bournemouth,3,3,1.0,2.0,2.0,11.333333333333334,16.0,6.333333333333333,4.0,10.666666666666666,10.666666666666666,4.666666666666667,8.0,1.3333333333333333,0.6666666666666666,0.0,,
2022-23,2022-12-27,Bournemouth,5,5,0.6,1.6,2.2,9.0,18.2,5.2,4.6,10.6,9.2,3.2,9.6,1.4,0.8,0.0,,
2022-23,2022-12-27,Bournemouth,10,10,0.9,1.3,1.6,9.7,16.1,4.3,4.6,10.2,10.4,4.4,7.4,1.2,1.5,0.0,,
2022-23,2022-12-31,Bournemouth,3,3,1.0,1.0,1.3333333333333333,10.333333333333334,15.0,5.0,4.666666666666667,13.0,9.0,4.333333333333333,6.0,2.0,0.3333333333333333,0.0,,
2022-23,2022-12-31,Bournemouth,5,5,0.6,1.6,2.2,9.2,17.2,5.0,5.0,11.8,9.6,3.6,10.0,1.8,1.0,0.0,,
2022-23,2022-12-31,Bournemouth,10,10,0.8,1.2,1.7,9.3,15.6,4.2,4.5,10.8,10.5,4.5,7.3,1.4,1.4,0.0,,
2022-23,2023-01-03,Bournemouth,3,3,0.0,0.0,2.3333333333333335,7.333333333333333,16.0,3.3333333333333335,5.666666666666667,11.333333333333334,10.666666666666666,5.0,6.333333333333333,2.3333333333333335,0.3333333333333333,0.0,,
2022-23,2023-01-03,Bournemouth,5,5,0.6,1.2,2.2,9.4,16.2,5.0,4.8,11.2,11.2,4.2,7.4,2.2,0.6,0.0,,
2022-23,2023-01-03,Bournemouth,10,10,0.7,1.2,2.0,9.3,16.1,4.5,4.7,10.4,10.8,4.3,7.1,1.6,1.2,0.0,,
2022-23,2023-01-14,Bournemouth,3,3,0.0,0.0,2.3333333333333335,6.666666666666667,15.0,2.6666666666666665,5.333333333333333,11.0,9.666666666666666,3.3333333333333335,6.0,2.6666666666666665,0.6666666666666666,0.0,,
2022-23,2023-01-14,Bournemouth,5,5,0.6,0.6,1.8,9.0,15.0,4.2,4.8,11.0,9.0,4.2,5.8,2.0,0.4,0.0,,
2022-23,2023-01-14,Bournemouth,10,10,0.4,1.0,2.1,9.0,16.4,4.3,4.6,10.5,9.7,3.9,7.4,1.6,1.1,0.0,,
2022-23,2023-01-21,Bournemouth,3,3,0.3333333333333333,0.3333333333333333,2.0,10.0,16.666666666666668,3.3333333333333335,5.0,8.666666666666666,8.333333333333334,4.0,5.666666666666667,1.6666666666666667,1.0,0.0,,
2022-23,2023-01-21,Bournemouth,5,5,0.2,0.2,2.0,9.0,16.0,3.2,5.2,10.6,8.8,4.4,6.0,1.8,0.8,0.0,,
2022-23,2023-01-21,Bournemouth,10,10,0.4,0.9,2.0,9.6,16.5,4.1,4.7,10.4,9.5,3.7,7.5,1.7,1.1,0.0,,
2022-23,2023-02-04,Bournemouth,3,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,11.666666666666666,17.333333333333332,2.6666666666666665,5.0,8.666666666666666,8.666666666666666,3.3333333333333335,6.0,1.0,2.0,0.0,,
