match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
aad4f0aa1434d541677f,E0,2022-23,2022-12-31,15:00,Newcastle United,Leeds,S Hooper,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
5eca2ba66dfd249bb643,E0,2022-23,2022-12-31,17:30,Brighton & Hove Albion,Arsenal,A Taylor,2,4,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
e2a6089e60001f6bce42,E0,2022-23,2023-01-01,14:00,Tottenham,Aston Villa,J Brooks,0,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
743d069d0726235b05dd,E0,2022-23,2023-01-01,16:30,Nottingham Forest,Chelsea,P Bankes,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
325c97e8ce7bf1acde46,E0,2022-23,2023-01-02,17:30,Brentford,Liverpool,S Attwell,3,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
2e3f90ad23c08563f2d1,E0,2022-23,2023-01-03,19:45,Arsenal,Newcastle United,A Madley,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
e19dc355203f24f7c165,E0,2022-23,2023-01-03,19:45,Everton,Brighton & Hove Albion,A Marriner,1,4,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
2c2589bc2d0bce8065d4,E0,2022-23,2023-01-03,19:45,Leicester,Fulham,D Bond,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
852b725a88078716e1cb,E0,2022-23,2023-01-03,20:00,Manchester United,Bournemouth,M Salisbury,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
11f144c11f9ac4cff113,E0,2022-23,2023-01-04,19:30,Southampton,Nottingham Forest,T Bramall,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
da89caf91af685bc30ce,E0,2022-23,2023-01-04,19:45,Leeds,West Ham United,D Coote,2,2,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
62a4a263fa059037b6f3,E0,2022-23,2023-01-04,20:00,Aston Villa,Wolverhampton Wanderers,J Gillett,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
ca14c633ae65cf6e0b3b,E0,2022-23,2023-01-04,20:00,Crystal Palace,Tottenham,M Oliver,0,4,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
12829f5db913705eb00b,E0,2022-23,2023-01-05,20:00,Chelsea,Manchester City,P Tierney,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
9677f5fa9d1663ce16f9,E0,2022-23,2023-01-12,20:00,Fulham,Chelsea,D Coote,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
bcfcad9ed79a03e16346,E0,2022-23,2023-01-13,20:00,Aston Villa,Leeds,M Oliver,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
737ba57ef4c348f80652,E0,2022-23,2023-01-14,12:30,Manchester United,Manchester City,S Attwell,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
abecc24ce937e472c362,E0,2022-23,2023-01-14,15:00,Brighton & Hove Albion,Liverpool,D England,3,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
9fa5e4d76eadf9749db3,E0,2022-23,2023-01-14,15:00,Everton,Southampton,J Brooks,1,2,1,0,A,H,2022-23.csv,2026-09-03T00:14:36
519544747c60450e8722,E0,2022-23,2023-01-14,15:00,Nottingham Forest,Leicester,P Tierney,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
0899d3f8280276601d33,E0,2022-23,2023-01-14,15:00,Wolverhampton Wanderers,West Ham United,S Hooper,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
d5557c816326b99638db,E0,2022-23,2023-01-14,17:30,Brentford,Bournemouth,J Gillett,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
d9f5baa60dd0db18e0a8,E0,2022-23,2023-01-15,14:00,Chelsea,Crystal Palace,P Bankes,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
3366ac4bdaddb9c822bc,E0,2022-23,2023-01-15,14:00,Newcastle United,Fulham,R Jones,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
d98705c50312db4b4f4d,E0,2022-23,2023-01-15,16:30,Tottenham,Arsenal,C Pawson,0,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
cc506dd400b9bb2b18f0,E0,2022-23,2023-01-18,20:00,Crystal Palace,Manchester United,R Jones,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
811948e3a0c5da6eab53,E0,2022-23,2023-01-19,20:00,Manchester City,Tottenham,S Hooper,4,2,0,2,H,A,2022-23.csv,2026-09-03T00:14:36
436832a8899c8c5ff235,E0,2022-23,2023-01-21,12:30,Liverpool,Chelsea,M Oliver,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
c863e16bba8b4e1bbcd5,E0,2022-23,2023-01-21,15:00,Bournemouth,Nottingham Forest,A Madley,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
d1d2dd5b1f53cad438a4,E0,2022-23,2023-01-21,15:00,Leicester,Brighton & Hove Albion,T Bramall,2,2,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
fe56faae0784455a97b6,E0,2022-23,2023-01-21,15:00,Southampton,Aston Villa,M Salisbury,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
bb066113a5ace0c49251,E0,2022-23,2023-01-21,15:00,West Ham United,Everton,S Attwell,2,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
b68fd3aa91173d06a585,E0,2022-23,2023-01-21,17:30,Crystal Palace,Newcastle United,C Pawson,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
b19fe132344023c7a19a,E0,2022-23,2023-01-22,14:00,Leeds,Brentford,P Bankes,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
62355ea19c38f5504c25,E0,2022-23,2023-01-22,14:00,Manchester City,Wolverhampton Wanderers,D Coote,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
461cf461f0c63d738caa,E0,2022-23,2023-01-22,16:30,Arsenal,Manchester United,A Taylor,3,2,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
f2ccb4ffd2a71077cd85,E0,2022-23,2023-01-23,20:00,Fulham,Tottenham,P Tierney,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
7c12ecc483157c7750a2,E0,2022-23,2023-02-03,20:00,Chelsea,Fulham,S Attwell,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
4b330d497cc83aca8b5b,E0,2022-23,2023-02-04,12:30,Everton,Arsenal,D Coote,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
593728ebd8d39a09e8e5,E0,2022-23,2023-02-04,15:00,Aston Villa,Leicester,D England,2,4,2,3,A,A,2022-23.csv,2026-09-03T00:14:36
c110dfa7909ae0c40f67,E0,2022-23,2023-02-04,15:00,Brentford,Southampton,D Bond,3,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
9835fa1775c364bfec69,E0,2022-23,2023-02-04,15:00,Brighton & Hove Albion,Bournemouth,C Pawson,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
4c1811e5f0bf896613c0,E0,2022-23,2023-02-04,15:00,Manchester United,Crystal Palace,A Marriner,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
479b071ba9273fe6f067,E0,2022-23,2023-02-04,15:00,Wolverhampton Wanderers,Liverpool,P Tierney,3,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
93c17537019144aff3ef,E0,2022-23,2023-02-04,17:30,Newcastle United,West Ham United,P Bankes,1,1,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
863562118ab4d1bbe767,E0,2022-23,2023-02-05,14:00,Nottingham Forest,Leeds,R Jones,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
c4f8fddc9f5a4ad3f44d,E0,2022-23,2023-02-05,16:30,Tottenham,Manchester City,A Madley,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
52b317aa071bf8eebc1a,E0,2022-23,2023-02-08,20:00,Manchester United,Leeds,S Hooper,2,2,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
a84c71a4cd5f3a0fac63,E0,2022-23,2023-02-11,12:30,West Ham United,Chelsea,C Pawson,1,1,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
a133d2cf878d9098b533,E0,2022-23,2023-02-11,15:00,Arsenal,Brentford,P Bankes,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
1a50a21f30352f9b3fe7,E0,2022-23,2023-02-11,15:00,Crystal Palace,Brighton & Hove Albion,M Oliver,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
321bbf2b8294499c3681,E0,2022-23,2023-02-11,15:00,Fulham,Nottingham Forest,A Madley,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
f63c5a8b9625182f623e,E0,2022-23,2023-02-11,15:00,Leicester,Tottenham,M Salisbury,4,1,3,1,H,H,2022-23.csv,2026-09-03T00:14:36
f09b187613a013aba84b,E0,2022-23,2023-02-11,15:00,Southampton,Wolverhampton Wanderers,J Gillett,1,2,1,0,A,H,2022-23.csv,2026-09-03T00:14:36
1dbde5f94683695d1ab9,E0,2022-23,2023-02-11,17:30,Bournemouth,Newcastle United,S Attwell,1,1,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
767a06c641aee078919b,E0,2022-23,2023-02-12,14:00,Leeds,Manchester United,P Tierney,0,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
1e87ebf5dafea7728807,E0,2022-23,2023-02-12,16:30,Manchester City,Aston Villa,R Jones,3,1,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
99bc0001824d5e261ca0,E0,2022-23,2023-02-13,20:00,Liverpool,Everton,S Hooper,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
83b56e35bc0e188edad2,E0,2022-23,2023-02-15,19:30,Arsenal,Manchester City,A Taylor,1,3,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
dec0f09be8f67557ea5a,E0,2022-23,2023-02-18,12:30,Aston Villa,Arsenal,S Hooper,2,4,2,1,A,H,2022-23.csv,2026-09-03T00:14:36
a24876536322cd65118b,E0,2022-23,2023-02-18,15:00,Brentford,Crystal Palace,P Tierney,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
011ad2bf23688b0d962d,E0,2022-23,2023-02-18,15:00,Brighton & Hove Albion,Fulham,D England,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
b67098ac1f776e24387b,E0,2022-23,2023-02-18,15:00,Chelsea,Southampton,D Coote,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
64dd30dcf4f7b70e7f64,E0,2022-23,2023-02-18,15:00,Everton,Leeds,A Madley,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
cd33875386338a3b7cdf,E0,2022-23,2023-02-18,15:00,Nottingham Forest,Manchester City,G Scott,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
15770bf52f59de2b5d89,E0,2022-23,2023-02-18,15:00,Wolverhampton Wanderers,Bournemouth,M Salisbury,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
2154367e5dd739429633,E0,2022-23,2023-02-18,17:30,Newcastle United,Liverpool,A Taylor,0,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
5ee521d3c88916c0278c,E0,2022-23,2023-02-19,14:00,Manchester United,Leicester,S Attwell,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
01fa9adc11285a94e50c,E0,2022-23,2023-02-19,16:30,Tottenham,West Ham United,M Oliver,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
1f07133a472137049340,E0,2022-23,2023-02-24,20:00,Fulham,Wolverhampton Wanderers,M Oliver,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
2d985e858adc170f661b,E0,2022-23,2023-02-25,15:00,Everton,Aston Villa,A Taylor,0,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
440573c8a608298dfd8e,E0,2022-23,2023-02-25,15:00,Leeds,Southampton,P Bankes,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
d96567990416505d3735,E0,2022-23,2023-02-25,15:00,Leicester,Arsenal,C Pawson,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
139982820cd769e37c30,E0,2022-23,2023-02-25,15:00,West Ham United,Nottingham Forest,J Gillett,4,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
7207502546d8ddbd33f0,E0,2022-23,2023-02-25,17:30,Bournemouth,Manchester City,P Tierney,1,4,0,3,A,A,2022-23.csv,2026-09-03T00:14:36
ae14f94ef931b4e7bcd4,E0,2022-23,2023-02-25,19:45,Crystal Palace,Liverpool,D England,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
25548fc19099ad013a99,E0,2022-23,2023-02-26,13:30,Tottenham,Chelsea,S Attwell,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
8fb80c7700726a47d824,E0,2022-23,2023-03-01,19:45,Arsenal,Everton,M Oliver,4,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
29d10748d5c39b2df49e,E0,2022-23,2023-03-01,20:00,Liverpool,Wolverhampton Wanderers,P Tierney,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
ae903f24e8fbed3ac1c8,E0,2022-23,2023-03-04,12:30,Manchester City,Newcastle United,S Hooper,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
a81ab1c723e88df7903a,E0,2022-23,2023-03-04,15:00,Arsenal,Bournemouth,C Kavanagh,3,2,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
255922eb01681ed26f30,E0,2022-23,2023-03-04,15:00,Aston Villa,Crystal Palace,C Pawson,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
79bb6b35578822ca934f,E0,2022-23,2023-03-04,15:00,Brighton & Hove Albion,West Ham United,S Attwell,4,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
94e0754377c2c66e868a,E0,2022-23,2023-03-04,15:00,Chelsea,Leeds,M Oliver,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
7b2c2c1cdc9c81808370,E0,2022-23,2023-03-04,15:00,Wolverhampton Wanderers,Tottenham,T Robinson,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
5286605665bee474c9d3,E0,2022-23,2023-03-04,17:30,Southampton,Leicester,R Jones,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
fc17961b091ae7c27d02,E0,2022-23,2023-03-05,14:00,Nottingham Forest,Everton,J Brooks,2,2,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
14a2418c71a64fb1d95a,E0,2022-23,2023-03-05,16:30,Liverpool,Manchester United,A Madley,7,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
fa4a9a7918a9592287f4,E0,2022-23,2023-03-06,20:00,Brentford,Fulham,A Taylor,3,2,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
0af4bf4b189bf8379a54,E0,2022-23,2023-03-11,12:30,Bournemouth,Liverpool,J Brooks,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
89f1ca7e287760c89280,E0,2022-23,2023-03-11,15:00,Everton,Brentford,S Hooper,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
aab8bde2df6f04611522,E0,2022-23,2023-03-11,15:00,Leeds,Brighton & Hove Albion,P Tierney,2,2,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
eb50204125ff685baa0c,E0,2022-23,2023-03-11,15:00,Leicester,Chelsea,A Marriner,1,3,1,2,A,A,2022-23.csv,2026-09-03T00:14:36
dc97a0c536c55f988bbc,E0,2022-23,2023-03-11,15:00,Tottenham,Nottingham Forest,C Pawson,3,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
430f9d5827707e430ed3,E0,2022-23,2023-03-11,17:30,Crystal Palace,Manchester City,R Jones,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
ae8757472fc025aa0a21,E0,2022-23,2023-03-12,14:00,Fulham,Arsenal,D Coote,0,3,0,3,A,A,2022-23.csv,2026-09-03T00:14:36
9d5e1075c53bf0a4f84b,E0,2022-23,2023-03-12,14:00,Manchester United,Southampton,A Taylor,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
e3dafca157a9822ec85a,E0,2022-23,2023-03-12,14:00,West Ham United,Aston Villa,C Kavanagh,1,1,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
8bc5370a4064ce9d7f93,E0,2022-23,2023-03-12,16:30,Newcastle United,Wolverhampton Wanderers,A Madley,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
41a7f4226876bfd531cf,E0,2022-23,2023-03-15,19:30,Brighton & Hove Albion,Crystal Palace,P Bankes,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
e1dbe52d901e27f11c93,E0,2022-23,2023-03-15,19:30,Southampton,Brentford,M Salisbury,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
3af26066976c02603b4b,E0,2022-23,2023-03-17,20:00,Nottingham Forest,Newcastle United,P Tierney,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
8e71f436a08dfc765601,E0,2022-23,2023-03-18,15:00,Aston Villa,Bournemouth,R Jones,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
68e1181c29eb0dc728be,E0,2022-23,2023-03-18,15:00,Brentford,Leicester,D Bond,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
906e5fcc20076e5c8c78,E0,2022-23,2023-03-18,15:00,Southampton,Tottenham,S Hooper,3,3,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
a657e709aaa1ef8eb729,E0,2022-23,2023-03-18,15:00,Wolverhampton Wanderers,Leeds,M Salisbury,2,4,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
1bf29fe445fe6a884e46,E0,2022-23,2023-03-18,17:30,Chelsea,Everton,D England,2,2,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
2a41adcfd4b91ab863dc,E0,2022-23,2023-03-19,14:00,Arsenal,Crystal Palace,S Attwell,4,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
f385a17aca485a48284f,E0,2022-23,2023-04-01,12:30,Manchester City,Liverpool,S Hooper,4,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
cf4653bb41ce08cd534e,E0,2022-23,2023-04-01,15:00,Arsenal,Leeds,D England,4,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
55cede9f35401e454a00,E0,2022-23,2023-04-01,15:00,Bournemouth,Fulham,P Bankes,2,1,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
bfe9314415b950ea009e,E0,2022-23,2023-04-01,15:00,Brighton & Hove Albion,Brentford,M Oliver,3,3,2,2,D,D,2022-23.csv,2026-09-03T00:14:36
4ecf2e74d6cc8e21417e,E0,2022-23,2023-04-01,15:00,Crystal Palace,Leicester,T Robinson,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
eb39f57d488fc9792408,E0,2022-23,2023-04-01,15:00,Nottingham Forest,Wolverhampton Wanderers,C Kavanagh,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
913ff9bfc08feabfadcf,E0,2022-23,2023-04-01,17:30,Chelsea,Aston Villa,A Madley,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
3f4844c0c3fb29284257,E0,2022-23,2023-04-02,14:00,West Ham United,Southampton,P Tierney,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
80668ab78dc261b20d95,E0,2022-23,2023-04-02,16:30,Newcastle United,Manchester United,S Attwell,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
a219b3e26340a11f9ca6,E0,2022-23,2023-04-03,20:00,Everton,Tottenham,D Coote,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
2289b5d564054ae36f8b,E0,2022-23,2023-04-04,19:45,Bournemouth,Brighton & Hove Albion,D Bond,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
4445e314c651e1ffebe1,E0,2022-23,2023-04-04,19:45,Leeds,Nottingham Forest,R Jones,2,1,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
2e9348ff288dd97f42f4,E0,2022-23,2023-04-04,19:45,Leicester,Aston Villa,G Scott,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
824d35c4ccd2a4bc7716,E0,2022-23,2023-04-04,20:00,Chelsea,Liverpool,A Taylor,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
ad6bad2dadda987cb73c,E0,2022-23,2023-04-05,20:00,Manchester United,Brentford,J Brooks,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
8b0f162522573c28ba91,E0,2022-23,2023-04-05,20:00,West Ham United,Newcastle United,C Pawson,1,5,1,2,A,A,2022-23.csv,2026-09-03T00:14:36
1c0d410f00800729d4c2,E0,2022-23,2023-04-08,12:30,Manchester United,Everton,M Oliver,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
b1f17997710b65c2acff,E0,2022-23,2023-04-08,15:00,Aston Villa,Nottingham Forest,A Taylor,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
e8f5f2754e83342c7482,E0,2022-23,2023-04-08,15:00,Brentford,Newcastle United,C Kavanagh,1,2,1,0,A,H,2022-23.csv,2026-09-03T00:14:36
7ad7ae801cbd86f70c61,E0,2022-23,2023-04-08,15:00,Fulham,West Ham United,J Gillett,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
34ea7c547003a11fb980,E0,2022-23,2023-04-08,15:00,Leicester,Bournemouth,D Coote,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
39e69df1c075aedb6bf2,E0,2022-23,2023-04-08,15:00,Tottenham,Brighton & Hove Albion,S Attwell,2,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
12c2d360774158a32ee1,E0,2022-23,2023-04-08,15:00,Wolverhampton Wanderers,Chelsea,P Bankes,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
4c53b3e5cac6c26e0eb6,E0,2022-23,2023-04-08,17:30,Southampton,Manchester City,R Jones,1,4,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
1994dee26abc999110d4,E0,2022-23,2023-04-09,14:00,Leeds,Crystal Palace,S Hooper,1,5,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
1825011f99c1c6f4d5a7,E0,2022-23,2023-04-09,16:30,Liverpool,Arsenal,P Tierney,2,2,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
88d5531047e6e7f02c1a,E0,2022-23,2023-04-15,12:30,Aston Villa,Newcastle United,J Brooks,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
c9c406212d345357cf27,E0,2022-23,2023-04-15,15:00,Chelsea,Brighton & Hove Albion,R Jones,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
5e7a858ff478c9fb85e5,E0,2022-23,2023-04-15,15:00,Everton,Fulham,A Taylor,1,3,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
6acc0e4cd2cb371649d7,E0,2022-23,2023-04-15,15:00,Southampton,Crystal Palace,M Oliver,0,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
efda360678cf0d30ac0b,E0,2022-23,2023-04-15,15:00,Tottenham,Bournemouth,A Madley,2,3,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
ffa369d55aba7172525c,E0,2022-23,2023-04-15,15:00,Wolverhampton Wanderers,Brentford,P Tierney,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
228167a8fb037d70436d,E0,2022-23,2023-04-15,17:30,Manchester City,Leicester,D England,3,1,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
5b465ecd7769b373ff1b,E0,2022-23,2023-04-16,14:00,West Ham United,Arsenal,D Coote,2,2,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
05bcd23689ccdd0b4cf6,E0,2022-23,2023-04-16,16:30,Nottingham Forest,Manchester United,S Hooper,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
f2a272ed60aa61e7cc3a,E0,2022-23,2023-04-17,20:00,Leeds,Liverpool,C Pawson,1,6,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
1ead03f2af7ac40b7aae,E0,2022-23,2023-04-21,20:00,Arsenal,Southampton,S Hooper,3,3,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
deabc102e9851d4705c8,E0,2022-23,2023-04-22,12:30,Fulham,Leeds,P Bankes,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
0527dca1aca568446cbd,E0,2022-23,2023-04-22,15:00,Brentford,Aston Villa,M Salisbury,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
46b29108569523246d69,E0,2022-23,2023-04-22,15:00,Crystal Palace,Everton,J Brooks,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
107d219925cdcb045346,E0,2022-23,2023-04-22,15:00,Leicester,Wolverhampton Wanderers,A Madley,2,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
71c0ede399bfabc4a1a0,E0,2022-23,2023-04-22,15:00,Liverpool,Nottingham Forest,M Oliver,3,2,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
942db0742c88e27d4b01,E0,2022-23,2023-04-23,14:00,Bournemouth,West Ham United,A Taylor,0,4,0,3,A,A,2022-23.csv,2026-09-03T00:14:36
e9eb9b13d0678863f87b,E0,2022-23,2023-04-23,14:00,Newcastle United,Tottenham,D Coote,6,1,5,0,H,H,2022-23.csv,2026-09-03T00:14:36
15cd8ff7db121f50d1cf,E0,2022-23,2023-04-25,19:30,Wolverhampton Wanderers,Crystal Palace,R Jones,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
862dfa48e475b669d0fe,E0,2022-23,2023-04-25,19:45,Aston Villa,Fulham,T Bramall,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
1bc7b98de5dfff5f86f0,E0,2022-23,2023-04-25,20:00,Leeds,Leicester,P Tierney,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
b8101018f36cb209189c,E0,2022-23,2023-04-26,19:30,Nottingham Forest,Brighton & Hove Albion,J Gillett,3,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
d68ba8d1b5071e82da2e,E0,2022-23,2023-04-26,19:45,Chelsea,Brentford,A Madley,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
ce900c4dc5384313d2ee,E0,2022-23,2023-04-26,19:45,West Ham United,Liverpool,C Kavanagh,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
4db7bd83efb89836bd78,E0,2022-23,2023-04-26,20:00,Manchester City,Arsenal,M Oliver,4,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
7781d01df8a931c19c60,E0,2022-23,2023-04-27,19:45,Everton,Newcastle United,A Marriner,1,4,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
4ad54fd7e033e4e4f5eb,E0,2022-23,2023-04-27,19:45,Southampton,Bournemouth,D England,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
67f59604c9cfd1f654d3,E0,2022-23,2023-04-27,20:15,Tottenham,Manchester United,A Taylor,2,2,0,2,D,A,2022-23.csv,2026-09-03T00:14:36
16ca9ec8b32a97e9c0b4,E0,2022-23,2023-04-29,12:30,Crystal Palace,West Ham United,C Pawson,4,3,3,2,H,H,2022-23.csv,2026-09-03T00:14:36
