match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
6d99aecde41d477cf05b,2022-23,2022-09-17,Bournemouth,Newcastle United,A,C Pawson,6,11.0,11.0,3.0,6.166666666666667,2.0,3,8.0,9.333333333333334,2.6666666666666665,7.666666666666667,9.0,9.6,11.0,10.333333333333334,10.0,11.0,2.6,6.4,1.8,11.0,10.0,1.0,2.0
8e875663fb5882e8c541,2022-23,2022-10-01,Bournemouth,Brentford,H,T Bramall,7,11.0,10.857142857142858,2.7142857142857144,6.428571428571429,2.0,3,14.0,12.666666666666666,3.3333333333333335,4.666666666666667,11.0,10.0,11.0,11.666666666666666,10.2,10.857142857142858,2.6,5.8,1.6,11.0,10.0,7.0,1.0
e9ebf963eb7a3b22fe20,2022-23,2022-10-08,Bournemouth,Leicester,H,M Salisbury,8,11.0,10.75,3.25,6.625,1.875,4,13.25,12.0,4.25,5.5,10.666666666666666,9.8,11.0,11.0,10.2,10.75,3.4,6.6,1.4,8.0,16.0,7.0,1.0
c07366a6a21438bc1cca,2022-23,2022-10-15,Bournemouth,Fulham,A,G Scott,9,10.666666666666666,11.333333333333334,3.6666666666666665,6.111111111111111,1.7777777777777777,4,8.75,9.5,2.25,7.75,10.0,10.4,10.666666666666666,12.0,12.2,11.333333333333334,4.6,5.4,1.4,11.0,9.0,6.0,0.0
cb3f7fc9e0b473d71044,2022-23,2022-10-19,Bournemouth,Southampton,H,J Brooks,10,10.7,11.1,3.9,6.0,1.6,5,12.2,12.8,4.8,4.8,10.0,10.2,10.7,11.666666666666666,11.6,11.1,5.4,5.4,1.0,8.0,13.0,7.0,1.0
7e60f855a7ad1050573f,2022-23,2022-10-24,Bournemouth,West Ham United,A,D Coote,11,10.454545454545455,11.272727272727273,4.181818181818182,5.7272727272727275,1.5454545454545454,5,9.2,9.4,3.0,7.2,9.0,9.8,9.7,12.666666666666666,11.6,10.8,5.6,5.2,1.0,11.0,9.0,0.0,2.0
408ee1536c3a3bb3309c,2022-23,2022-10-29,Bournemouth,Tottenham,H,A Taylor,12,10.5,11.083333333333334,3.8333333333333335,5.666666666666667,1.5833333333333333,6,11.5,12.833333333333334,5.166666666666667,4.5,10.0,9.8,9.9,10.333333333333334,11.4,10.8,5.4,4.6,1.0,10.0,5.0,2.0,1.0
cdeb45cc9a5de0e00d5d,2022-23,2022-11-05,Bournemouth,Leeds,A,T Harrington,13,10.461538461538462,10.615384615384615,3.6923076923076925,6.6923076923076925,1.5384615384615385,6,9.5,9.333333333333334,2.5,6.833333333333333,9.666666666666666,9.6,9.7,9.0,10.4,10.3,4.4,6.8,1.0,10.0,16.0,3.0,2.0
17bd532ce6ef0c61f180,2022-23,2022-11-12,Bournemouth,Everton,H,C Pawson,14,10.428571428571429,11.0,3.642857142857143,7.142857142857143,1.5714285714285714,7,11.285714285714286,11.714285714285714,4.714285714285714,6.571428571428571,10.333333333333334,10.0,10.2,10.0,10.4,11.3,3.6,9.0,1.2,12.0,8.0,3.0,2.0
85502ac444e621c25bc7,2022-23,2022-12-27,Bournemouth,Chelsea,A,S Hooper,15,10.533333333333333,10.8,3.6,7.0,1.6,7,9.571428571428571,10.285714285714286,2.5714285714285716,7.714285714285714,10.666666666666666,10.2,10.2,9.666666666666666,10.2,10.9,3.0,9.0,1.6,10.0,8.0,8.0,0.0
2520214a052555235e37,2022-23,2022-12-31,Bournemouth,Crystal Palace,H,A Marriner,16,10.5,10.625,3.875,6.9375,1.5,8,11.375,11.25,4.5,6.375,10.666666666666666,10.6,10.2,10.666666666666666,9.2,10.4,3.2,9.6,1.4,17.0,11.0,2.0,4.0
852b725a88078716e1cb,2022-23,2023-01-03,Bournemouth,Manchester United,A,M Salisbury,17,10.882352941176471,10.647058823529411,3.764705882352941,6.9411764705882355,1.6470588235294117,8,9.625,10.0,3.25,7.5,13.0,11.8,10.8,9.0,9.6,10.5,3.6,10.0,1.8,7.0,13.0,5.0,3.0
d5557c816326b99638db,2022-23,2023-01-14,Bournemouth,Brentford,A,J Gillett,18,10.666666666666666,10.777777777777779,3.8333333333333335,6.888888888888889,1.7222222222222223,9,9.333333333333334,10.333333333333334,3.4444444444444446,7.333333333333333,11.333333333333334,11.2,10.4,10.666666666666666,11.2,10.8,4.2,7.4,2.2,9.0,5.0,3.0,1.0
c863e16bba8b4e1bbcd5,2022-23,2023-01-21,Bournemouth,Nottingham Forest,H,A Madley,19,10.578947368421053,10.473684210526315,3.789473684210526,6.7894736842105265,1.6842105263157894,9,12.0,11.222222222222221,4.222222222222222,6.444444444444445,11.0,11.0,10.5,9.666666666666666,9.0,9.7,4.2,5.8,2.0,10.0,7.0,4.0,1.0
9835fa1775c364bfec69,2022-23,2023-02-04,Bournemouth,Brighton & Hove Albion,A,C Pawson,20,10.55,10.3,3.8,6.75,1.65,10,9.3,9.8,3.4,7.1,8.666666666666666,10.6,10.4,8.333333333333334,8.8,9.5,4.4,6.0,1.8,7.0,14.0,3.0,1.0
1dbde5f94683695d1ab9,2022-23,2023-02-11,Bournemouth,Newcastle United,H,S Attwell,21,10.380952380952381,10.476190476190476,3.761904761904762,6.761904761904762,1.619047619047619,10,11.8,10.8,4.2,6.4,8.666666666666666,10.0,10.3,8.666666666666666,10.0,9.6,3.4,6.2,2.0,8.0,10.0,4.0,2.0
15770bf52f59de2b5d89,2022-23,2023-02-18,Bournemouth,Wolverhampton Wanderers,A,M Salisbury,22,10.272727272727273,10.454545454545455,3.772727272727273,6.7272727272727275,1.6363636363636365,11,9.090909090909092,10.181818181818182,3.3636363636363638,7.090909090909091,8.333333333333334,8.2,10.0,10.333333333333334,9.8,9.7,3.8,6.0,1.6,10.0,12.0,2.0,3.0
7207502546d8ddbd33f0,2022-23,2023-02-25,Bournemouth,Manchester City,H,P Tierney,23,10.26086956521739,10.521739130434783,3.6956521739130435,6.956521739130435,1.6956521739130435,11,11.454545454545455,10.727272727272727,4.181818181818182,6.363636363636363,8.333333333333334,8.8,10.0,12.0,9.6,10.4,3.2,7.2,1.6,10.0,9.0,4.0,2.0
a81ab1c723e88df7903a,2022-23,2023-03-04,Bournemouth,Arsenal,A,C Kavanagh,24,10.25,10.458333333333334,3.7083333333333335,6.916666666666667,1.7083333333333333,12,9.166666666666666,10.333333333333334,3.25,7.5,9.333333333333334,9.0,10.0,10.333333333333334,10.4,9.7,3.4,7.4,1.8,8.0,6.0,1.0,2.0
0af4bf4b189bf8379a54,2022-23,2023-03-11,Bournemouth,Liverpool,H,J Brooks,25,10.16,10.28,3.6,7.32,1.72,12,11.333333333333334,10.583333333333334,4.166666666666667,6.333333333333333,9.333333333333334,8.6,9.6,9.0,10.2,9.5,2.8,9.6,2.0,7.0,9.0,3.0,2.0
8e71f436a08dfc765601,2022-23,2023-03-18,Bournemouth,Aston Villa,A,R Jones,26,10.038461538461538,10.23076923076923,3.576923076923077,7.346153846153846,1.7307692307692308,13,9.076923076923077,10.0,3.076923076923077,8.23076923076923,8.333333333333334,8.6,9.3,8.0,9.2,9.6,2.8,9.8,2.2,13.0,8.0,6.0,4.0
55cede9f35401e454a00,2022-23,2023-04-01,Bournemouth,Fulham,H,P Bankes,27,10.148148148148149,10.148148148148149,3.6666666666666665,7.407407407407407,1.8148148148148149,13,11.0,10.461538461538462,4.076923076923077,6.461538461538462,9.333333333333334,9.6,8.9,7.666666666666667,8.8,9.3,3.2,10.4,2.6,15.0,13.0,4.0,1.0
2289b5d564054ae36f8b,2022-23,2023-04-04,Bournemouth,Brighton & Hove Albion,H,D Bond,28,10.321428571428571,10.25,3.6785714285714284,7.25,1.7857142857142858,14,11.285714285714286,10.642857142857142,4.071428571428571,6.214285714285714,11.666666666666666,10.6,9.7,10.0,9.0,9.3,3.6,8.6,2.2,11.0,5.0,5.0,1.0
34ea7c547003a11fb980,2022-23,2023-04-08,Bournemouth,Leicester,A,D Coote,29,10.344827586206897,10.068965517241379,3.7241379310344827,7.172413793103448,1.7586206896551724,14,9.357142857142858,9.857142857142858,3.2857142857142856,8.285714285714286,13.0,10.8,9.9,8.666666666666666,8.2,9.3,3.8,8.4,2.0,13.0,10.0,6.0,3.0
efda360678cf0d30ac0b,2022-23,2023-04-15,Bournemouth,Tottenham,A,A Madley,30,10.433333333333334,10.066666666666666,3.8,7.133333333333334,1.8,15,9.6,9.866666666666667,3.466666666666667,8.133333333333333,13.0,11.8,10.2,9.333333333333334,9.0,9.6,4.8,6.2,2.2,9.0,8.0,1.0,2.0
942db0742c88e27d4b01,2022-23,2023-04-23,Bournemouth,West Ham United,H,A Taylor,31,10.387096774193548,10.0,3.7096774193548385,7.161290322580645,1.8064516129032258,15,11.266666666666667,10.266666666666667,4.133333333333334,6.133333333333334,11.0,12.2,10.4,7.666666666666667,8.8,9.0,4.4,6.2,2.2,7.0,8.0,8.0,1.0
4ad54fd7e033e4e4f5eb,2022-23,2023-04-27,Bournemouth,Southampton,A,D England,32,10.28125,9.9375,3.84375,7.09375,1.78125,16,9.5625,9.75,3.3125,8.125,9.666666666666666,11.0,10.3,8.666666666666666,8.8,8.8,4.8,5.4,1.6,11.0,9.0,4.0,3.0
d29696438b8544be5636,2022-23,2023-04-30,Bournemouth,Leeds,H,C Kavanagh,33,10.303030303030303,9.909090909090908,3.8484848484848486,7.0606060606060606,1.8181818181818181,16,11.0,10.125,4.375,6.0625,9.0,10.2,10.4,8.333333333333334,8.0,8.5,4.8,6.0,2.0,12.0,14.0,2.0,1.0
3599af6dbec6945984f8,2022-23,2023-05-06,Bournemouth,Chelsea,H,J Brooks,34,10.352941176470589,10.029411764705882,3.7941176470588234,7.029411764705882,1.7941176470588236,17,11.058823529411764,10.352941176470589,4.235294117647059,6.0588235294117645,10.0,10.4,10.6,10.333333333333334,9.8,9.0,4.2,6.2,2.0,9.0,11.0,7.0,1.0
aec5e9c4ccc57372e526,2022-23,2023-05-13,Bournemouth,Crystal Palace,A,M Salisbury,35,10.314285714285715,10.057142857142857,3.8857142857142857,7.0285714285714285,1.7714285714285714,17,9.647058823529411,9.705882352941176,3.3529411764705883,8.0,10.666666666666666,9.6,10.7,11.333333333333334,10.0,9.5,4.4,6.4,1.6,12.0,5.0,2.0,2.0
be3fd4de6a1ede958edd,2022-23,2023-05-20,Bournemouth,Manchester United,H,C Kavanagh,36,10.36111111111111,9.916666666666666,3.8333333333333335,7.138888888888889,1.7777777777777777,18,10.944444444444445,10.38888888888889,4.388888888888889,6.111111111111111,11.0,10.2,11.2,10.0,9.4,9.1,4.6,7.0,1.6,6.0,7.0,3.0,1.0
af2ece7c9e60c05eebca,2022-23,2023-05-28,Bournemouth,Everton,A,S Attwell,37,10.243243243243244,9.837837837837839,3.810810810810811,7.108108108108108,1.7567567567567568,18,9.777777777777779,9.444444444444445,3.2777777777777777,8.166666666666666,9.0,10.0,10.5,7.666666666666667,9.2,9.0,3.6,7.2,1.6,12.0,11.0,3.0,3.0
4425a1f5a2042ec3e44e,2022-23,2022-08-07,Brentford,Leicester,A,J Gillett,0,,,,,,0,,,,,,,,,,,,,,5.0,6.0,6.0,0.0
ed72ddba123d47855542,2022-23,2022-08-13,Brentford,Manchester United,H,S Attwell,1,5.0,6.0,6.0,5.0,0.0,0,,,,,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,0.0,6.0,15.0,8.0,0.0
70e0d4cdf1bb4143b520,2022-23,2022-08-20,Brentford,Fulham,A,P Bankes,2,5.5,10.5,7.0,3.5,0.0,1,5.0,6.0,6.0,5.0,5.5,5.5,5.5,10.5,10.5,10.5,7.0,3.5,0.0,7.0,13.0,3.0,2.0
58ca09d53dfd06f27583,2022-23,2022-08-27,Brentford,Everton,H,J Brooks,3,6.0,11.333333333333334,5.666666666666667,4.333333333333333,0.6666666666666666,1,6.0,15.0,8.0,2.0,6.0,6.0,6.0,11.333333333333334,11.333333333333334,11.333333333333334,5.666666666666667,4.333333333333333,0.6666666666666666,8.0,8.0,8.0,2.0
2a3d680d1ade6e6b156b,2022-23,2022-08-30,Brentford,Crystal Palace,A,S Hooper,4,6.5,10.5,6.25,4.5,1.0,2,6.0,9.5,4.5,5.5,7.0,6.5,6.5,12.0,10.5,10.5,6.25,4.5,1.0,8.0,11.0,6.0,2.0
74de37cbabd626103ee3,2022-23,2022-09-03,Brentford,Leeds,H,R Jones,5,6.8,10.6,6.2,4.4,1.2,2,7.0,11.5,8.0,3.5,7.666666666666667,6.8,6.8,10.666666666666666,10.6,10.6,6.2,4.4,1.2,8.0,9.0,2.0,2.0
c081c39d0fa21ad30f77,2022-23,2022-09-18,Brentford,Arsenal,H,D Coote,6,7.0,10.333333333333334,5.5,4.666666666666667,1.3333333333333333,3,7.333333333333333,10.666666666666666,6.0,4.333333333333333,8.0,7.4,7.0,9.333333333333334,11.2,10.333333333333334,5.4,4.6,1.6,10.0,10.0,3.0,0.0
8e875663fb5882e8c541,2022-23,2022-10-01,Brentford,Bournemouth,A,T Bramall,7,7.428571428571429,10.285714285714286,5.142857142857143,4.428571428571429,1.1428571428571428,3,6.666666666666667,10.0,5.0,5.0,8.666666666666666,8.2,7.428571428571429,10.0,10.2,10.285714285714286,4.4,4.8,1.6,10.0,11.0,8.0,2.0
feb01c765a89969ffb90,2022-23,2022-10-08,Brentford,Newcastle United,A,J Brooks,8,7.75,10.375,5.5,4.75,1.25,4,7.5,10.25,5.75,5.5,9.333333333333334,8.8,7.75,10.0,9.8,10.375,5.4,5.0,1.6,9.0,14.0,5.0,1.0
9f72f666b40755b4d1de,2022-23,2022-10-14,Brentford,Brighton & Hove Albion,H,M Salisbury,9,7.888888888888889,10.777777777777779,5.444444444444445,5.222222222222222,1.2222222222222223,4,8.0,10.5,5.25,4.0,9.666666666666666,9.0,7.888888888888889,11.666666666666666,11.0,10.777777777777779,4.8,5.8,1.4,12.0,15.0,2.0,3.0
8edc47c4b9cd4915821d,2022-23,2022-10-19,Brentford,Chelsea,H,J Gillett,10,8.3,11.2,5.1,5.8,1.4,5,8.8,11.4,4.6,5.4,10.333333333333334,9.8,8.3,13.333333333333334,11.8,11.2,4.0,7.2,1.6,7.0,7.0,6.0,0.0
2c3ba50de257810a0589,2022-23,2022-10-23,Brentford,Aston Villa,A,D England,11,8.181818181818182,10.818181818181818,5.181818181818182,5.454545454545454,1.2727272727272727,5,7.8,11.0,5.6,6.2,9.333333333333334,9.6,8.5,12.0,11.4,11.3,4.8,6.4,1.2,11.0,14.0,6.0,0.0
3c1da1711dba90a61cc9,2022-23,2022-10-29,Brentford,Wolverhampton Wanderers,H,R Madley,12,8.416666666666666,11.083333333333334,5.25,5.583333333333333,1.1666666666666667,6,8.5,10.666666666666666,4.833333333333333,4.833333333333333,10.0,9.8,9.0,12.0,12.2,11.2,5.4,7.2,1.2,10.0,17.0,3.0,3.0
edd59e3f55b076e6b392,2022-23,2022-11-05,Brentford,Nottingham Forest,A,A Marriner,13,8.538461538461538,11.538461538461538,5.076923076923077,5.615384615384615,1.3076923076923077,6,8.333333333333334,11.5,5.666666666666667,6.333333333333333,9.333333333333334,9.8,9.3,12.666666666666666,13.4,11.6,4.4,7.0,1.4,11.0,10.0,3.0,2.0
c5574176ea9e0d8f2f40,2022-23,2022-11-12,Brentford,Manchester City,A,P Bankes,14,8.714285714285714,11.428571428571429,4.928571428571429,5.428571428571429,1.3571428571428572,7,8.714285714285714,11.285714285714286,5.285714285714286,5.857142857142857,10.666666666666666,10.2,9.6,13.666666666666666,12.6,11.8,4.0,5.8,1.6,7.0,9.0,2.0,2.0
b0cded8c1ad3bf588700,2022-23,2022-12-26,Brentford,Tottenham,H,D Coote,15,8.6,11.266666666666667,4.733333333333333,5.733333333333333,1.4,7,8.714285714285714,11.571428571428571,4.571428571428571,5.0,9.333333333333334,9.2,9.5,12.0,11.4,11.6,4.0,5.6,1.4,11.0,10.0,6.0,3.0
e5859a50ba04999288bf,2022-23,2022-12-30,Brentford,West Ham United,A,D England,16,8.75,11.1875,4.8125,5.6875,1.5,8,8.5,11.0,4.875,6.375,9.666666666666666,10.0,9.8,9.666666666666666,12.0,11.7,4.0,6.2,2.0,5.0,9.0,1.0,0.0
325c97e8ce7bf1acde46,2022-23,2023-01-02,Brentford,Liverpool,H,S Attwell,17,8.529411764705882,11.058823529411764,4.588235294117647,5.823529411764706,1.411764705882353,8,9.0,11.375,4.75,5.0,7.666666666666667,8.8,9.3,9.333333333333334,11.0,11.6,3.0,6.4,2.0,5.0,8.0,4.0,1.0
d5557c816326b99638db,2022-23,2023-01-14,Brentford,Bournemouth,H,J Gillett,18,8.333333333333334,10.88888888888889,4.555555555555555,6.0,1.3888888888888888,9,8.555555555555555,11.0,4.666666666666667,5.444444444444445,7.0,7.8,8.8,9.0,9.2,11.3,3.2,7.0,1.6,5.0,9.0,5.0,1.0
b19fe132344023c7a19a,2022-23,2023-01-22,Brentford,Leeds,A,P Bankes,19,8.157894736842104,10.789473684210526,4.578947368421052,5.842105263157895,1.368421052631579,9,8.11111111111111,10.777777777777779,4.444444444444445,6.555555555555555,5.0,6.6,8.4,8.666666666666666,9.0,10.8,3.6,7.0,1.4,18.0,10.0,3.0,2.0
c110dfa7909ae0c40f67,2022-23,2023-02-04,Brentford,Southampton,H,D Bond,20,8.65,10.75,4.5,5.65,1.4,10,8.2,10.8,4.7,5.2,9.333333333333334,8.8,9.0,9.0,9.2,10.3,3.8,5.4,1.4,10.0,9.0,4.0,1.0
a133d2cf878d9098b533,2022-23,2023-02-11,Brentford,Arsenal,A,P Bankes,21,8.714285714285714,10.666666666666666,4.476190476190476,5.571428571428571,1.380952380952381,10,9.1,10.7,4.3,6.1,11.0,8.6,9.3,9.333333333333334,9.0,10.5,3.4,5.2,1.0,9.0,9.0,4.0,2.0
a24876536322cd65118b,2022-23,2023-02-18,Brentford,Crystal Palace,H,P Tierney,22,8.727272727272727,10.590909090909092,4.454545454545454,5.636363636363637,1.4090909090909092,11,8.363636363636363,10.636363636363637,4.636363636363637,5.090909090909091,12.333333333333334,9.4,9.1,9.333333333333334,9.0,10.0,4.0,5.0,1.4,10.0,8.0,2.0,2.0
fa4a9a7918a9592287f4,2022-23,2023-03-06,Brentford,Fulham,H,A Taylor,23,8.782608695652174,10.478260869565217,4.3478260869565215,5.6521739130434785,1.434782608695652,12,8.5,10.416666666666666,4.416666666666667,5.166666666666667,9.666666666666666,10.4,9.1,8.666666666666666,9.0,9.1,3.6,4.4,1.6,12.0,17.0,2.0,0.0
89f1ca7e287760c89280,2022-23,2023-03-11,Brentford,Everton,A,S Hooper,24,8.916666666666666,10.75,4.25,5.541666666666667,1.375,11,9.090909090909092,10.545454545454545,4.2727272727272725,6.181818181818182,10.333333333333334,11.8,9.2,11.333333333333334,10.6,9.8,3.0,4.4,1.4,12.0,11.0,8.0,1.0
e1dbe52d901e27f11c93,2022-23,2023-03-15,Brentford,Southampton,A,M Salisbury,25,9.04,10.76,4.4,5.52,1.36,12,9.333333333333334,10.583333333333334,4.583333333333333,6.083333333333333,11.333333333333334,10.6,9.7,12.0,10.8,10.0,4.0,5.0,1.2,10.0,14.0,3.0,2.0
68e1181c29eb0dc728be,2022-23,2023-03-18,Brentford,Leicester,H,D Bond,26,9.076923076923077,10.884615384615385,4.346153846153846,5.423076923076923,1.3846153846153846,13,8.76923076923077,10.923076923076923,4.230769230769231,5.0,11.333333333333334,10.6,9.6,14.0,11.8,10.4,3.8,4.8,1.4,10.0,11.0,8.0,1.0
bfe9314415b950ea009e,2022-23,2023-04-01,Brentford,Brighton & Hove Albion,A,M Oliver,27,9.11111111111111,10.88888888888889,4.481481481481482,5.37037037037037,1.3703703703703705,13,9.384615384615385,10.846153846153847,4.461538461538462,5.846153846153846,10.666666666666666,10.8,10.1,12.0,12.2,10.6,4.6,4.2,1.2,10.0,16.0,0.0,1.0
ad6bad2dadda987cb73c,2022-23,2023-04-05,Brentford,Manchester United,A,J Brooks,28,9.142857142857142,11.071428571428571,4.321428571428571,5.678571428571429,1.3571428571428572,14,9.428571428571429,11.214285714285714,4.142857142857143,6.428571428571429,10.0,10.8,10.6,13.666666666666666,13.8,11.4,4.2,5.8,1.0,13.0,8.0,3.0,2.0
e8f5f2754e83342c7482,2022-23,2023-04-08,Brentford,Newcastle United,H,C Kavanagh,29,9.275862068965518,10.96551724137931,4.275862068965517,5.896551724137931,1.3793103448275863,14,8.857142857142858,10.928571428571429,4.5,4.928571428571429,11.0,11.0,11.4,11.666666666666666,12.0,11.3,4.4,7.6,1.4,10.0,15.0,6.0,0.0
ffa369d55aba7172525c,2022-23,2023-04-15,Brentford,Wolverhampton Wanderers,A,P Tierney,30,9.3,11.1,4.333333333333333,5.866666666666666,1.3333333333333333,15,9.666666666666666,11.0,4.066666666666666,6.8,11.0,10.6,10.6,13.0,12.8,11.8,4.0,7.6,1.2,8.0,12.0,2.0,1.0
0527dca1aca568446cbd,2022-23,2023-04-22,Brentford,Aston Villa,H,M Salisbury,31,9.258064516129032,11.129032258064516,4.258064516129032,5.838709677419355,1.3225806451612903,15,8.933333333333334,11.2,4.6,4.933333333333334,10.333333333333334,10.2,10.4,11.666666666666666,12.4,12.1,3.8,8.0,1.0,12.0,8.0,8.0,3.0
d68ba8d1b5071e82da2e,2022-23,2023-04-26,Brentford,Chelsea,A,A Madley,32,9.34375,11.03125,4.375,5.78125,1.375,16,9.5625,11.0625,3.9375,6.6875,10.0,10.6,10.7,11.666666666666666,11.8,12.0,3.8,8.0,1.4,13.0,5.0,2.0,2.0
f622b7298c404687e13a,2022-23,2023-04-29,Brentford,Nottingham Forest,H,P Bankes,33,9.454545454545455,10.848484848484848,4.303030303030303,5.757575757575758,1.393939393939394,16,9.125,11.0,4.8125,4.875,11.0,11.2,11.0,8.333333333333334,9.6,11.7,4.2,6.2,1.6,6.0,13.0,6.0,1.0
cbc4d3761c5487192c82,2022-23,2023-05-06,Brentford,Liverpool,A,A Taylor,34,9.352941176470589,10.911764705882353,4.352941176470588,5.588235294117647,1.3823529411764706,17,9.764705882352942,10.705882352941176,3.823529411764706,6.588235294117647,10.333333333333334,9.8,10.4,8.666666666666666,10.6,11.3,4.8,3.8,1.4,10.0,19.0,3.0,2.0
285efd936e98013d78ff,2022-23,2023-05-14,Brentford,West Ham United,H,M Oliver,35,9.371428571428572,11.142857142857142,4.314285714285714,5.628571428571429,1.4,17,8.941176470588236,11.117647058823529,4.882352941176471,4.588235294117647,9.666666666666666,9.8,10.2,12.333333333333334,11.4,12.1,4.2,4.2,1.8,5.0,5.0,7.0,1.0
09c8724886068c09ccb4,2022-23,2023-05-20,Brentford,Tottenham,A,J Gillett,36,9.25,10.972222222222221,4.388888888888889,5.611111111111111,1.3888888888888888,18,9.777777777777779,11.166666666666666,3.7777777777777777,6.611111111111111,7.0,9.2,9.7,12.333333333333334,10.0,11.2,5.2,4.2,1.8,9.0,11.0,2.0,1.0
11443a1c0aea88149480,2022-23,2023-05-28,Brentford,Manchester City,H,J Brooks,37,9.243243243243244,10.972972972972974,4.324324324324325,5.675675675675675,1.3783783783783783,18,8.722222222222221,10.777777777777779,5.0,4.611111111111111,8.0,8.6,9.6,11.666666666666666,10.6,11.2,4.0,5.0,1.4,12.0,8.0,3.0,4.0
0278cc1f85c4f6838e51,2022-23,2022-08-07,Brighton & Hove Albion,Manchester United,A,P Tierney,0,,,,,,0,,,,,,,,,,,,,,12.0,7.0,2.0,1.0
7f9a48950600028f37f6,2022-23,2022-08-13,Brighton & Hove Albion,Newcastle United,H,G Scott,1,12.0,7.0,2.0,6.0,1.0,0,,,,,12.0,12.0,12.0,7.0,7.0,7.0,2.0,6.0,1.0,8.0,6.0,7.0,2.0
a0af28dbfe94f7978658,2022-23,2022-08-21,Brighton & Hove Albion,West Ham United,A,A Taylor,2,10.0,6.5,4.5,4.5,1.5,1,12.0,7.0,2.0,6.0,10.0,10.0,10.0,6.5,6.5,6.5,4.5,4.5,1.5,7.0,10.0,4.0,0.0
ed6459cb9468ee98f639,2022-23,2022-08-27,Brighton & Hove Albion,Leeds,H,M Salisbury,3,9.0,7.666666666666667,4.333333333333333,4.666666666666667,1.0,1,8.0,6.0,7.0,3.0,9.0,9.0,9.0,7.666666666666667,7.666666666666667,7.666666666666667,4.333333333333333,4.666666666666667,1.0,10.0,14.0,5.0,2.0
2af9ea2917fecf89f24a,2022-23,2022-08-30,Brighton & Hove Albion,Fulham,A,T Bramall,4,9.25,9.25,4.5,4.25,1.25,2,9.5,8.5,3.0,5.5,8.333333333333334,9.25,9.25,10.0,9.25,9.25,4.5,4.25,1.25,11.0,9.0,3.0,1.0
ac6a758eb258d3819767,2022-23,2022-09-04,Brighton & Hove Albion,Leicester,H,T Harrington,5,9.6,9.2,4.2,4.0,1.2,2,9.0,10.0,6.0,3.0,9.333333333333334,9.6,9.6,11.0,9.2,9.2,4.2,4.0,1.2,6.0,8.0,10.0,1.0
9796b4940cbffcd524d3,2022-23,2022-10-01,Brighton & Hove Albion,Liverpool,A,A Madley,6,9.0,9.0,5.166666666666667,3.5,1.1666666666666667,3,10.0,8.666666666666666,3.0,4.666666666666667,9.0,8.4,9.0,10.333333333333334,9.4,9.0,5.8,3.0,1.2,13.0,9.0,2.0,1.0
f84341928b66f43c2618,2022-23,2022-10-08,Brighton & Hove Albion,Tottenham,H,T Harrington,7,9.571428571428571,9.0,4.714285714285714,4.285714285714286,1.1428571428571428,3,8.0,9.333333333333334,7.333333333333333,2.3333333333333335,10.0,9.4,9.571428571428571,8.666666666666666,10.0,9.0,4.8,4.2,1.0,9.0,14.0,6.0,1.0
9f72f666b40755b4d1de,2022-23,2022-10-14,Brighton & Hove Albion,Brentford,A,M Salisbury,8,9.5,9.625,4.875,4.0,1.125,4,10.75,8.75,2.75,5.75,9.333333333333334,9.8,9.5,10.333333333333334,10.8,9.625,5.2,3.6,1.2,15.0,12.0,11.0,1.0
07c6d90ed34538d90d2c,2022-23,2022-10-18,Brighton & Hove Albion,Nottingham Forest,H,D England,9,10.11111111111111,9.88888888888889,5.555555555555555,3.7777777777777777,1.1111111111111112,4,8.25,10.5,7.0,2.25,12.333333333333334,10.8,10.11111111111111,11.666666666666666,10.4,9.88888888888889,6.4,3.4,1.0,10.0,14.0,9.0,3.0
771d02a015862b098547,2022-23,2022-10-22,Brighton & Hove Albion,Manchester City,A,C Pawson,10,10.1,10.3,5.9,3.5,1.3,5,11.6,9.4,4.4,5.0,11.333333333333334,10.6,10.1,13.333333333333334,11.4,10.3,7.6,3.0,1.4,12.0,11.0,3.0,3.0
c9d88f5d1f95611acb51,2022-23,2022-10-29,Brighton & Hove Albion,Chelsea,H,A Madley,11,10.272727272727273,10.363636363636363,5.636363636363637,3.8181818181818183,1.4545454545454546,5,8.6,11.2,7.4,2.0,12.333333333333334,11.8,10.1,12.333333333333334,12.0,10.7,6.2,4.2,1.8,16.0,6.0,8.0,1.0
c8c5895277306343308c,2022-23,2022-11-05,Brighton & Hove Albion,Wolverhampton Wanderers,A,G Scott,12,10.75,10.0,5.833333333333333,4.083333333333333,1.4166666666666667,6,11.666666666666666,9.666666666666666,4.166666666666667,5.333333333333333,12.666666666666666,12.4,10.9,10.333333333333334,11.4,10.7,7.4,3.8,1.8,11.0,15.0,9.0,0.0
