match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
913ff9bfc08feabfadcf,2022-23,2023-04-01,Chelsea,Aston Villa,A Madley,10,11,38.0,38.0,1.4074074074074074,1.4074074074074074,14.0,14.0,18,22.11111111111111,3.388888888888889,270,21.344444444444445,3.611111111111111,10.014814814814814,2.725925925925926
824d35c4ccd2a4bc7716,2022-23,2023-04-04,Chelsea,Liverpool,A Taylor,11,8,38.0,42.0,1.3571428571428572,1.5555555555555556,3.0,3.0,20,20.25,3.5,280,21.47142857142857,3.617857142857143,9.992857142857142,2.7392857142857143
c9c406212d345357cf27,2022-23,2023-04-15,Chelsea,Brighton & Hove Albion,R Jones,11,7,39.0,46.0,1.3,1.6428571428571428,7.0,7.0,20,21.95,3.9,296,21.510135135135137,3.6216216216216215,10.077702702702704,2.7364864864864864
d68ba8d1b5071e82da2e,2022-23,2023-04-26,Chelsea,Brentford,A Madley,11,10,39.0,44.0,1.2580645161290323,1.375,11.0,4.0,21,22.761904761904763,3.5238095238095237,317,21.526813880126184,3.630914826498423,10.091482649842272,2.779179810725552
38fcdb20cc289c948698,2022-23,2023-05-13,Chelsea,Nottingham Forest,P Tierney,11,16,42.0,33.0,1.2352941176470589,0.9428571428571428,7.0,5.0,28,20.857142857142858,3.6785714285714284,347,21.51008645533141,3.6080691642651295,10.115273775216139,2.847262247838617
c11cc21fdd56de257097,2022-23,2023-05-28,Chelsea,Newcastle United,J Gillett,12,4,43.0,70.0,1.162162162162162,1.8918918918918919,3.0,6.0,16,17.875,2.8125,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
0f2308874945d21c04c3,2022-23,2022-08-05,Crystal Palace,Arsenal,A Taylor,7,1,0.0,0.0,,,,,0,,,0,,,,
b6021694be1558d6976d,2022-23,2022-08-20,Crystal Palace,Aston Villa,A Madley,16,9,1.0,3.0,0.5,1.5,5.0,7.0,1,16.0,2.0,20,19.8,3.65,10.2,2.8
2a3d680d1ade6e6b156b,2022-23,2022-08-30,Crystal Palace,Brentford,S Hooper,12,10,4.0,5.0,1.0,1.25,3.0,3.0,2,20.5,3.5,40,20.125,3.675,9.925,2.95
1a9185b3f9f23028bd4b,2022-23,2022-10-01,Crystal Palace,Chelsea,C Kavanagh,16,7,6.0,10.0,1.0,1.6666666666666667,28.0,28.0,0,,,67,20.104477611940297,3.7761194029850746,10.059701492537313,2.955223880597015
2d2200e3e9ce873b51a9,2022-23,2022-10-09,Crystal Palace,Leeds,P Tierney,17,13,6.0,9.0,0.8571428571428571,1.2857142857142858,8.0,7.0,6,17.166666666666668,4.166666666666667,82,20.21951219512195,3.6463414634146343,9.987804878048781,3.0609756097560976
91f69f222c3e2660817f,2022-23,2022-10-18,Crystal Palace,Wolverhampton Wanderers,D Coote,13,17,10.0,9.0,1.1111111111111112,0.9,3.0,3.0,4,19.5,2.5,97,20.742268041237114,3.6597938144329896,9.896907216494846,2.917525773195876
c22d3bd98749cb7cf404,2022-23,2022-10-29,Crystal Palace,Southampton,M Salisbury,13,16,13.0,12.0,1.1818181818181819,1.0,7.0,6.0,5,26.4,4.0,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
06113e4eccf15bca2a04,2022-23,2022-12-26,Crystal Palace,Fulham,A Madley,11,9,19.0,19.0,1.3571428571428572,1.2666666666666666,44.0,43.0,9,20.666666666666668,2.6666666666666665,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
ca14c633ae65cf6e0b3b,2022-23,2023-01-04,Crystal Palace,Tottenham,M Oliver,11,5,22.0,30.0,1.375,1.7647058823529411,4.0,3.0,13,20.53846153846154,3.1538461538461537,171,20.894736842105264,3.584795321637427,10.105263157894736,2.8596491228070176
cc506dd400b9bb2b18f0,2022-23,2023-01-18,Crystal Palace,Manchester United,R Jones,12,4,22.0,38.0,1.2222222222222223,2.111111111111111,3.0,4.0,12,21.0,3.6666666666666665,187,21.053475935828878,3.609625668449198,10.085561497326204,2.807486631016043
b68fd3aa91173d06a585,2022-23,2023-01-21,Crystal Palace,Newcastle United,C Pawson,12,4,23.0,38.0,1.2105263157894737,2.0,3.0,6.0,11,24.181818181818183,4.2727272727272725,189,21.058201058201057,3.6031746031746033,10.068783068783068,2.82010582010582
1a50a21f30352f9b3fe7,2022-23,2023-02-11,Crystal Palace,Brighton & Hove Albion,M Oliver,12,6,24.0,34.0,1.1428571428571428,1.7,7.0,7.0,16,20.6875,3.25,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
ae14f94ef931b4e7bcd4,2022-23,2023-02-25,Crystal Palace,Liverpool,D England,12,8,26.0,35.0,1.1304347826086956,1.5909090909090908,7.0,7.0,11,21.181818181818183,3.272727272727273,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
430f9d5827707e430ed3,2022-23,2023-03-11,Crystal Palace,Manchester City,R Jones,12,2,27.0,58.0,1.08,2.230769230769231,7.0,7.0,16,21.875,3.875,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
4ecf2e74d6cc8e21417e,2022-23,2023-04-01,Crystal Palace,Leicester,T Robinson,12,17,27.0,25.0,0.9642857142857143,0.9259259259259259,13.0,14.0,1,29.0,2.0,270,21.344444444444445,3.611111111111111,10.014814814814814,2.725925925925926
46b29108569523246d69,2022-23,2023-04-22,Crystal Palace,Everton,J Brooks,12,17,36.0,27.0,1.1612903225806452,0.8709677419354839,7.0,7.0,13,22.384615384615383,4.384615384615385,307,21.446254071661237,3.6091205211726383,10.042345276872965,2.775244299674267
16ca9ec8b32a97e9c0b4,2022-23,2023-04-29,Crystal Palace,West Ham United,C Pawson,12,15,37.0,34.0,1.121212121212121,1.0625,4.0,3.0,19,23.57894736842105,3.8421052631578947,324,21.438271604938272,3.6080246913580245,10.089506172839506,2.79320987654321
aec5e9c4ccc57372e526,2022-23,2023-05-13,Crystal Palace,Bournemouth,M Salisbury,12,14,40.0,39.0,1.1428571428571428,1.1142857142857143,7.0,7.0,14,23.785714285714285,4.5,347,21.51008645533141,3.6080691642651295,10.115273775216139,2.847262247838617
1bb580230a8425e7bbbc,2022-23,2023-05-28,Crystal Palace,Nottingham Forest,T Bramall,11,16,44.0,37.0,1.1891891891891893,1.0,8.0,8.0,7,24.714285714285715,3.142857142857143,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
76e0d3d73ba4a9740e83,2022-23,2022-08-06,Everton,Chelsea,C Pawson,7,6,0.0,0.0,,,,,0,,,1,27.0,3.0,8.0,2.0
21c3d08dd45f869e7e8a,2022-23,2022-08-20,Everton,Nottingham Forest,A Marriner,18,10,0.0,3.0,0.0,1.5,7.0,6.0,1,17.0,3.0,20,19.8,3.65,10.2,2.8
18f91f5030354cc2cad0,2022-23,2022-09-03,Everton,Liverpool,A Taylor,17,6,3.0,8.0,0.6,1.6,4.0,3.0,4,21.5,2.75,50,20.24,3.68,9.76,2.86
da401fbb3071289bcdea,2022-23,2022-09-18,Everton,West Ham United,M Oliver,17,18,4.0,4.0,0.6666666666666666,0.6666666666666666,15.0,15.0,5,18.8,3.2,65,20.123076923076923,3.8,9.984615384615385,2.9846153846153847
cea1c23b9ea3346e5e2e,2022-23,2022-10-09,Everton,Manchester United,D Coote,11,7,10.0,12.0,1.25,1.7142857142857142,8.0,7.0,3,19.333333333333332,2.3333333333333335,82,20.21951219512195,3.6463414634146343,9.987804878048781,3.0609756097560976
dfe88935dcbb0a59ea2f,2022-23,2022-10-22,Everton,Crystal Palace,S Hooper,15,11,10.0,13.0,0.9090909090909091,1.3,3.0,4.0,7,17.285714285714285,2.5714285714285716,106,20.78301886792453,3.5754716981132075,9.943396226415095,2.792452830188679
8460120e433ed11af4ab,2022-23,2022-11-05,Everton,Leicester,D Coote,12,18,14.0,11.0,1.0769230769230769,0.8461538461538461,7.0,7.0,6,21.666666666666668,2.6666666666666665,126,20.761904761904763,3.5238095238095237,10.277777777777779,2.8015873015873014
5ee9432424747d4ec842,2022-23,2022-12-26,Everton,Wolverhampton Wanderers,C Pawson,17,20,14.0,10.0,0.9333333333333333,0.6666666666666666,44.0,44.0,8,22.625,4.125,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
e19dc355203f24f7c165,2022-23,2023-01-03,Everton,Brighton & Hove Albion,A Marriner,16,10,15.0,24.0,0.8823529411764706,1.5,3.0,3.0,6,20.166666666666668,3.8333333333333335,167,20.87425149700599,3.532934131736527,10.125748502994012,2.874251497005988
9fa5e4d76eadf9749db3,2022-23,2023-01-14,Everton,Southampton,J Brooks,18,20,15.0,12.0,0.8333333333333334,0.6666666666666666,11.0,10.0,8,21.5,4.5,178,20.98876404494382,3.601123595505618,10.123595505617978,2.848314606741573
4b330d497cc83aca8b5b,2022-23,2023-02-04,Everton,Arsenal,D Coote,19,1,15.0,50.0,0.75,2.6315789473684212,14.0,13.0,11,22.0,3.090909090909091,200,21.08,3.595,10.105,2.755
64dd30dcf4f7b70e7f64,2022-23,2023-02-18,Everton,Leeds,A Madley,18,17,18.0,19.0,0.8181818181818182,0.8636363636363636,5.0,6.0,15,22.4,3.2,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
2d985e858adc170f661b,2022-23,2023-02-25,Everton,Aston Villa,A Taylor,16,11,21.0,28.0,0.9130434782608695,1.2173913043478262,7.0,7.0,17,19.470588235294116,3.6470588235294117,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
89f1ca7e287760c89280,2022-23,2023-03-11,Everton,Brentford,S Hooper,18,9,22.0,38.0,0.8461538461538461,1.5833333333333333,6.0,5.0,18,19.72222222222222,3.2222222222222223,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
a219b3e26340a11f9ca6,2022-23,2023-04-03,Everton,Tottenham,D Coote,18,5,26.0,49.0,0.9285714285714286,1.75,16.0,16.0,14,23.0,3.5,279,21.462365591397848,3.620071684587814,10.007168458781361,2.7419354838709675
5e7a858ff478c9fb85e5,2022-23,2023-04-15,Everton,Fulham,A Taylor,17,10,27.0,39.0,0.9,1.3448275862068966,7.0,7.0,22,20.545454545454547,3.727272727272727,296,21.510135135135137,3.6216216216216215,10.077702702702704,2.7364864864864864
7781d01df8a931c19c60,2022-23,2023-04-27,Everton,Newcastle United,A Marriner,19,3,28.0,59.0,0.875,1.903225806451613,5.0,4.0,9,19.77777777777778,3.6666666666666665,321,21.485981308411215,3.6137071651090342,10.05607476635514,2.7881619937694704
67bde285e822c6f2db59,2022-23,2023-05-14,Everton,Manchester City,A Taylor,17,1,32.0,82.0,0.9142857142857143,2.411764705882353,6.0,8.0,27,20.14814814814815,3.8518518518518516,353,21.555240793201133,3.6147308781869687,10.130311614730878,2.8470254957507084
af2ece7c9e60c05eebca,2022-23,2023-05-28,Everton,Bournemouth,S Attwell,17,15,33.0,39.0,0.8918918918918919,1.054054054054054,8.0,8.0,24,20.0,3.2083333333333335,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
76753107e6b79adfa7d0,2022-23,2022-08-06,Fulham,Liverpool,A Madley,8,11,0.0,0.0,,,,,0,,,1,27.0,3.0,8.0,2.0
70e0d4cdf1bb4143b520,2022-23,2022-08-20,Fulham,Brentford,P Bankes,13,3,2.0,4.0,1.0,2.0,7.0,7.0,1,34.0,6.0,20,19.8,3.65,10.2,2.8
2af9ea2917fecf89f24a,2022-23,2022-08-30,Fulham,Brighton & Hove Albion,T Bramall,11,4,5.0,10.0,1.25,2.5,3.0,3.0,0,,,40,20.125,3.675,9.925,2.95
2622354837b581f164f8,2022-23,2022-10-01,Fulham,Newcastle United,D England,6,10,11.0,8.0,1.5714285714285714,1.1428571428571428,15.0,14.0,3,21.666666666666668,3.6666666666666665,67,20.104477611940297,3.7761194029850746,10.059701492537313,2.955223880597015
c07366a6a21438bc1cca,2022-23,2022-10-15,Fulham,Bournemouth,G Scott,10,9,11.0,12.0,1.2222222222222223,1.3333333333333333,6.0,7.0,1,14.0,5.0,88,20.579545454545453,3.6931818181818183,9.852272727272727,3.0681818181818183
9d831fe3ccf2a7bb28e0,2022-23,2022-10-20,Fulham,Aston Villa,M Oliver,12,17,12.0,9.0,1.2,0.9,5.0,4.0,8,18.375,3.25,104,20.721153846153847,3.5961538461538463,9.875,2.798076923076923
63b5113e1b6d496bbbc5,2022-23,2022-10-29,Fulham,Everton,J Brooks,7,12,18.0,13.0,1.5,1.0833333333333333,6.0,7.0,5,21.0,4.2,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
a67867f4ab82aa3147f2,2022-23,2022-11-13,Fulham,Manchester United,P Tierney,9,5,19.0,23.0,1.3571428571428572,1.7692307692307692,8.0,7.0,11,20.454545454545453,3.909090909090909,144,20.604166666666668,3.5069444444444446,10.159722222222221,2.8680555555555554
512b83ef3f3e41b908b8,2022-23,2022-12-31,Fulham,Southampton,G Scott,10,20,22.0,12.0,1.375,0.75,5.0,5.0,3,20.0,3.0,158,20.696202531645568,3.4430379746835444,10.170886075949367,2.8987341772151898
9677f5fa9d1663ce16f9,2022-23,2023-01-12,Fulham,Chelsea,D Coote,7,10,28.0,25.0,1.5555555555555556,1.4705882352941178,9.0,7.0,9,21.555555555555557,2.6666666666666665,176,20.954545454545453,3.5795454545454546,10.107954545454545,2.846590909090909
f2ccb4ffd2a71077cd85,2022-23,2023-01-23,Fulham,Tottenham,P Tierney,7,5,31.0,33.0,1.55,1.65,8.0,4.0,15,20.266666666666666,3.3333333333333335,198,21.050505050505052,3.585858585858586,10.11111111111111,2.7777777777777777
321bbf2b8294499c3681,2022-23,2023-02-11,Fulham,Nottingham Forest,A Madley,8,13,32.0,24.0,1.4545454545454546,1.1428571428571428,8.0,6.0,14,22.571428571428573,3.357142857142857,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
1f07133a472137049340,2022-23,2023-02-24,Fulham,Wolverhampton Wanderers,M Oliver,6,15,38.0,23.0,1.5833333333333333,1.0,6.0,6.0,18,21.0,3.3333333333333335,231,21.155844155844157,3.6233766233766236,10.030303030303031,2.7142857142857144
ae8757472fc025aa0a21,2022-23,2023-03-12,Fulham,Arsenal,D Coote,8,1,39.0,63.0,1.5,2.423076923076923,6.0,8.0,13,23.307692307692307,3.6923076923076925,257,21.32295719844358,3.630350194552529,9.961089494163424,2.708171206225681
7ad7ae801cbd86f70c61,2022-23,2023-04-08,Fulham,West Ham United,J Gillett,10,15,39.0,27.0,1.3928571428571428,0.9642857142857143,7.0,3.0,12,17.166666666666668,3.0833333333333335,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
deabc102e9851d4705c8,2022-23,2023-04-22,Fulham,Leeds,P Bankes,10,16,42.0,29.0,1.4,0.9354838709677419,7.0,5.0,16,24.125,4.4375,307,21.446254071661237,3.6091205211726383,10.042345276872965,2.775244299674267
2e643cec9c930233c9e7,2022-23,2023-04-30,Fulham,Manchester City,S Hooper,10,2,45.0,73.0,1.40625,2.3548387096774195,5.0,4.0,24,20.041666666666668,3.2916666666666665,327,21.45565749235474,3.599388379204893,10.076452599388379,2.81651376146789
9f2ac647715fbb0d8bc4,2022-23,2023-05-08,Fulham,Leicester,R Jones,10,16,45.0,30.0,1.3235294117647058,0.8823529411764706,5.0,7.0,23,22.08695652173913,4.043478260869565,344,21.47093023255814,3.61046511627907,10.093023255813954,2.811046511627907
8e101e6f796ab4975983,2022-23,2023-05-20,Fulham,Crystal Palace,J Smith,10,12,51.0,43.0,1.4166666666666667,1.1944444444444444,7.0,7.0,0,,,358,21.58100558659218,3.6033519553072626,10.12290502793296,2.85195530726257
12a3ad05307d9c73abed,2022-23,2022-08-06,Leeds,Wolverhampton Wanderers,R Jones,9,19,0.0,0.0,,,,,0,,,1,27.0,3.0,8.0,2.0
bc749c481a84a8b7a04d,2022-23,2022-08-21,Leeds,Chelsea,S Attwell,7,8,4.0,4.0,2.0,2.0,8.0,7.0,1,21.0,4.0,26,20.26923076923077,3.769230769230769,9.807692307692308,2.8461538461538463
b9f804d807f45a523d7c,2022-23,2022-08-30,Leeds,Everton,D England,5,18,7.0,2.0,1.75,0.5,3.0,3.0,2,23.0,2.5,40,20.125,3.675,9.925,2.95
73c77a595e618a5e63e7,2022-23,2022-10-02,Leeds,Aston Villa,S Attwell,13,14,8.0,7.0,1.3333333333333333,1.0,29.0,16.0,4,19.5,3.25,74,20.10810810810811,3.7162162162162162,10.04054054054054,2.9864864864864864
fab0b517e57658c6ae8c,2022-23,2022-10-16,Leeds,Arsenal,C Kavanagh,15,1,9.0,24.0,1.125,2.6666666666666665,7.0,7.0,2,20.0,4.0,92,20.83695652173913,3.6956521739130435,9.847826086956522,3.010869565217391
30b32e90991488551eb7,2022-23,2022-10-23,Leeds,Fulham,A Taylor,16,9,9.0,15.0,0.9,1.3636363636363635,3.0,3.0,9,21.0,3.4444444444444446,110,20.87272727272727,3.618181818181818,9.945454545454545,2.7818181818181817
cdeb45cc9a5de0e00d5d,2022-23,2022-11-05,Leeds,Bournemouth,T Harrington,15,14,12.0,13.0,1.0,1.0,7.0,7.0,5,21.2,3.8,126,20.761904761904763,3.5238095238095237,10.277777777777779,2.8015873015873014
e8c08a609e6423340ddd,2022-23,2022-12-28,Leeds,Manchester City,S Attwell,15,3,15.0,32.0,1.0714285714285714,2.2857142857142856,46.0,46.0,9,19.555555555555557,3.2222222222222223,155,20.696774193548386,3.458064516129032,10.2,2.8967741935483873
da89caf91af685bc30ce,2022-23,2023-01-04,Leeds,West Ham United,D Coote,14,17,16.0,14.0,1.0,0.8235294117647058,4.0,5.0,8,20.625,2.5,171,20.894736842105264,3.584795321637427,10.105263157894736,2.8596491228070176
b19fe132344023c7a19a,2022-23,2023-01-22,Leeds,Brentford,P Bankes,16,9,17.0,29.0,0.9444444444444444,1.5263157894736843,9.0,8.0,9,22.555555555555557,4.555555555555555,195,21.04102564102564,3.58974358974359,10.097435897435897,2.7794871794871794
767a06c641aee078919b,2022-23,2023-02-12,Leeds,Manchester United,P Tierney,17,3,19.0,43.0,0.9047619047619048,1.9545454545454546,4.0,4.0,17,20.0,3.2941176470588234,217,21.110599078341014,3.6036866359447006,10.018433179723502,2.737327188940092
440573c8a608298dfd8e,2022-23,2023-02-25,Leeds,Southampton,P Bankes,19,20,19.0,18.0,0.8260869565217391,0.782608695652174,7.0,7.0,12,22.75,4.166666666666667,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
aab8bde2df6f04611522,2022-23,2023-03-11,Leeds,Brighton & Hove Albion,P Tierney,17,8,22.0,38.0,0.88,1.6521739130434783,7.0,7.0,21,20.333333333333332,3.4285714285714284,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
4445e314c651e1ffebe1,2022-23,2023-04-04,Leeds,Nottingham Forest,R Jones,18,16,26.0,27.0,0.9285714285714286,0.9642857142857143,3.0,3.0,18,22.166666666666668,3.9444444444444446,280,21.47142857142857,3.617857142857143,9.992857142857142,2.7392857142857143
1994dee26abc999110d4,2022-23,2023-04-09,Leeds,Crystal Palace,S Hooper,16,14,29.0,30.0,1.0,1.0344827586206897,5.0,8.0,21,20.0,3.0952380952380953,294,21.517006802721088,3.6054421768707483,10.095238095238095,2.7210884353741496
f2a272ed60aa61e7cc3a,2022-23,2023-04-17,Leeds,Liverpool,C Pawson,16,8,29.0,44.0,0.9666666666666667,1.5172413793103448,8.0,8.0,18,23.88888888888889,4.0,305,21.449180327868852,3.6098360655737705,10.059016393442622,2.7508196721311475
1bc7b98de5dfff5f86f0,2022-23,2023-04-25,Leeds,Leicester,P Tierney,16,17,29.0,28.0,0.90625,0.875,3.0,3.0,26,20.653846153846153,3.5384615384615383,314,21.477707006369428,3.6019108280254777,10.073248407643312,2.789808917197452
31bb79b3e849437240ab,2022-23,2023-05-13,Leeds,Newcastle United,S Hooper,19,3,30.0,65.0,0.8571428571428571,1.911764705882353,7.0,6.0,26,20.153846153846153,3.423076923076923,347,21.51008645533141,3.6080691642651295,10.115273775216139,2.847262247838617
0c9253598237b445a691,2022-23,2023-05-28,Leeds,Tottenham,A Taylor,19,8,31.0,57.0,0.8378378378378378,1.5405405405405406,7.0,8.0,29,20.103448275862068,3.793103448275862,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
4425a1f5a2042ec3e44e,2022-23,2022-08-07,Leicester,Brentford,J Gillett,11,9,0.0,0.0,,,,,0,,,7,23.428571428571427,3.4285714285714284,11.428571428571429,2.7142857142857144
fb6eca0bc83f24dcc9f4,2022-23,2022-08-20,Leicester,Southampton,M Salisbury,15,17,1.0,1.0,0.5,0.5,7.0,7.0,0,,,20,19.8,3.65,10.2,2.8
8e2cbdcca7bb19fcba61,2022-23,2022-09-01,Leicester,Manchester United,C Pawson,20,12,1.0,6.0,0.25,1.5,5.0,5.0,3,23.666666666666668,5.0,49,20.20408163265306,3.673469387755102,9.877551020408163,2.8979591836734695
6393ab8792900465552a,2022-23,2022-10-03,Leicester,Nottingham Forest,R Jones,20,19,1.0,4.0,0.14285714285714285,0.5714285714285714,16.0,17.0,4,21.0,4.0,76,20.19736842105263,3.723684210526316,10.0,3.026315789473684
13d437617b1067ffb1c2,2022-23,2022-10-15,Leicester,Crystal Palace,A Madley,20,15,4.0,9.0,0.4444444444444444,1.125,7.0,6.0,6,19.166666666666668,2.8333333333333335,88,20.579545454545453,3.6931818181818183,9.852272727272727,3.0681818181818183
e23e7e3ac344adac8cda,2022-23,2022-10-20,Leicester,Leeds,P Bankes,20,16,5.0,9.0,0.5,1.0,5.0,4.0,5,20.8,4.6,104,20.721153846153847,3.5961538461538463,9.875,2.798076923076923
34715bc397bd2e0072d6,2022-23,2022-10-29,Leicester,Manchester City,R Jones,17,2,11.0,26.0,0.9166666666666666,2.3636363636363638,6.0,7.0,7,21.571428571428573,4.0,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
ae3c7a00a7e36d10a62f,2022-23,2022-12-26,Leicester,Newcastle United,J Gillett,13,3,17.0,30.0,1.1333333333333333,2.0,44.0,44.0,7,17.142857142857142,3.857142857142857,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
2c2589bc2d0bce8065d4,2022-23,2023-01-03,Leicester,Fulham,D Bond,13,8,17.0,25.0,1.0,1.4705882352941178,4.0,3.0,0,,,167,20.87425149700599,3.532934131736527,10.125748502994012,2.874251497005988
d1d2dd5b1f53cad438a4,2022-23,2023-01-21,Leicester,Brighton & Hove Albion,T Bramall,15,7,17.0,30.0,0.8947368421052632,1.6666666666666667,7.0,7.0,4,25.5,3.5,189,21.058201058201057,3.6031746031746033,10.068783068783068,2.82010582010582
f63c5a8b9625182f623e,2022-23,2023-02-11,Leicester,Tottenham,M Salisbury,14,5,21.0,39.0,1.0,1.7727272727272727,7.0,6.0,9,24.444444444444443,3.7777777777777777,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
d96567990416505d3735,2022-23,2023-02-25,Leicester,Arsenal,C Pawson,14,1,24.0,54.0,1.0434782608695652,2.347826086956522,6.0,7.0,14,23.357142857142858,4.214285714285714,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
eb50204125ff685baa0c,2022-23,2023-03-11,Leicester,Chelsea,A Marriner,15,10,24.0,34.0,0.96,1.36,7.0,7.0,8,19.625,3.75,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
2e9348ff288dd97f42f4,2022-23,2023-04-04,Leicester,Aston Villa,G Scott,19,9,25.0,41.0,0.8928571428571429,1.4642857142857142,3.0,3.0,5,19.0,2.2,280,21.47142857142857,3.617857142857143,9.992857142857142,2.7392857142857143
34ea7c547003a11fb980,2022-23,2023-04-08,Leicester,Bournemouth,D Coote,19,18,25.0,27.0,0.8620689655172413,0.9310344827586207,4.0,4.0,15,23.066666666666666,3.466666666666667,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
107d219925cdcb045346,2022-23,2023-04-22,Leicester,Wolverhampton Wanderers,A Madley,19,13,25.0,34.0,0.8064516129032258,1.096774193548387,7.0,7.0,20,22.25,3.5,307,21.446254071661237,3.6091205211726383,10.042345276872965,2.775244299674267
