match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
a664be75aa7abba196a0,2023-24,2024-04-04,S Attwell,Liverpool,Sheffield United,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
b5bd76439039c3115e02,2023-24,2024-04-04,J Gillett,Chelsea,Manchester United,7.0,15.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0
a9d75bc4174d95d619b7,2023-24,2024-04-06,P Tierney,Crystal Palace,Manchester City,13.0,3.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
95b309baed963a9baff2,2023-24,2024-04-06,M Salisbury,Aston Villa,Brentford,15.0,11.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
c1e9db5907f5a08c6549,2023-24,2024-04-06,M Oliver,Everton,Burnley,11.0,13.0,24.0,2.0,1.0,3.0,0.0,1.0,1.0
404ee4bfbe7f9e50f6c3,2023-24,2024-04-06,S Allison,Fulham,Newcastle United,10.0,13.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
79ab970197529a960aae,2023-24,2024-04-06,A Madley,Luton,Bournemouth,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
fd52ebed0e930cffc7a6,2023-24,2024-04-06,T Harrington,Wolverhampton Wanderers,West Ham United,15.0,7.0,22.0,5.0,2.0,7.0,0.0,0.0,0.0
81d588786cc45c3806e8,2023-24,2024-04-06,J Brooks,Brighton & Hove Albion,Arsenal,14.0,13.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
7b3f38d56f48803c6bb9,2023-24,2024-04-07,A Taylor,Manchester United,Liverpool,9.0,10.0,19.0,5.0,2.0,7.0,0.0,0.0,0.0
1d93e8edf61477de66a1,2023-24,2024-04-07,R Jones,Sheffield United,Chelsea,12.0,10.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
24ce3697cb827f201c95,2023-24,2024-04-07,S Hooper,Tottenham,Nottingham Forest,11.0,12.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
8fe6937652c559c8c286,2023-24,2024-04-13,T Robinson,Newcastle United,Tottenham,14.0,12.0,26.0,0.0,4.0,4.0,0.0,0.0,0.0
6bee78ba1ed0c89ba9ae,2023-24,2024-04-13,S Barrott,Brentford,Sheffield United,8.0,11.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
218b0ce5ee4c7d119d23,2023-24,2024-04-13,S Hooper,Burnley,Brighton & Hove Albion,18.0,8.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
2a4422ca9dc54d56e479,2023-24,2024-04-13,J Brooks,Manchester City,Luton,7.0,6.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
ad53c91942bb597ecb67,2023-24,2024-04-13,C Pawson,Nottingham Forest,Wolverhampton Wanderers,15.0,10.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
903492baaf1a483dc900,2023-24,2024-04-13,T Harrington,Bournemouth,Manchester United,13.0,14.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0
f8d44780dfcabd514709,2023-24,2024-04-14,C Kavanagh,Liverpool,Crystal Palace,10.0,10.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
0c4e2a730d93d839b4ca,2023-24,2024-04-14,S Attwell,West Ham United,Fulham,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
4a2410731425a213e7bc,2023-24,2024-04-14,D Coote,Arsenal,Aston Villa,12.0,7.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
d2f6da16c49135573a1e,2023-24,2024-04-15,P Tierney,Chelsea,Everton,5.0,21.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
23f51ff39942b6234268,2023-24,2024-04-20,J Gillett,Luton,Brentford,13.0,9.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
f78bde296f0bc349e0a1,2023-24,2024-04-20,A Madley,Sheffield United,Burnley,10.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
0e0683397e724195a478,2023-24,2024-04-20,P Tierney,Wolverhampton Wanderers,Arsenal,14.0,9.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
a8beb413472942f9884e,2023-24,2024-04-21,A Taylor,Everton,Nottingham Forest,15.0,9.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
53f8172152079a008223,2023-24,2024-04-21,T Robinson,Aston Villa,Bournemouth,8.0,14.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
082cd5909b148d07a5e9,2023-24,2024-04-21,G Scott,Crystal Palace,West Ham United,9.0,9.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
6187a3a0ea17d0d610f5,2023-24,2024-04-21,C Pawson,Fulham,Liverpool,5.0,11.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0
b92901bb87b56c8c719d,2023-24,2024-04-23,S Hooper,Arsenal,Chelsea,12.0,11.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
c569fd3f219f02be7753,2023-24,2024-04-24,S Attwell,Wolverhampton Wanderers,Bournemouth,10.0,17.0,27.0,4.0,1.0,5.0,0.0,1.0,1.0
cf654c89c4d29b2252ab,2023-24,2024-04-24,T Bramall,Crystal Palace,Newcastle United,10.0,15.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
f78d358d7793d49f3f89,2023-24,2024-04-24,A Madley,Everton,Liverpool,6.0,13.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0
83b8e5ac37d26410aa4d,2023-24,2024-04-24,M Salisbury,Manchester United,Sheffield United,7.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
44845b7e2ed200ba4a56,2023-24,2024-04-25,J Gillett,Brighton & Hove Albion,Manchester City,10.0,3.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0
90dfa0c104ce6605e739,2023-24,2024-04-27,A Taylor,West Ham United,Liverpool,8.0,10.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
7941e88ebd61319088ee,2023-24,2024-04-27,S Attwell,Fulham,Crystal Palace,11.0,15.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0
06f33c749fa885b7c114,2023-24,2024-04-27,J Brooks,Manchester United,Burnley,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
d9b772d7309e362dad81,2023-24,2024-04-27,T Harrington,Newcastle United,Sheffield United,9.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
159757ac11ddf90cb20a,2023-24,2024-04-27,D Coote,Wolverhampton Wanderers,Luton,14.0,14.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0
0deb5e267dae048329d0,2023-24,2024-04-27,D England,Everton,Brentford,10.0,12.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
6ad35b8cf00558e2b86f,2023-24,2024-04-27,C Pawson,Aston Villa,Chelsea,13.0,14.0,27.0,3.0,5.0,8.0,0.0,0.0,0.0
5e878ff1bc1dc83221ad,2023-24,2024-04-28,P Tierney,Bournemouth,Brighton & Hove Albion,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
d30e4dfaa747950c32c7,2023-24,2024-04-28,M Oliver,Tottenham,Arsenal,12.0,16.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0
8d33dffc88ab69785df9,2023-24,2024-04-28,S Hooper,Nottingham Forest,Manchester City,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
843e6ff70aac51beb2c1,2023-24,2024-05-02,R Jones,Chelsea,Tottenham,12.0,16.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0
b515eeeb9ff1afbc8727,2023-24,2024-05-03,T Robinson,Luton,Everton,14.0,12.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
f8cd0f12f84bb1081d38,2023-24,2024-05-04,D Coote,Arsenal,Bournemouth,16.0,12.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
105d4b7e53f024babdc4,2023-24,2024-05-04,G Scott,Brentford,Fulham,3.0,6.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0
11805ec8d68610d91138,2023-24,2024-05-04,A Taylor,Burnley,Newcastle United,8.0,8.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0
0af29e5de2bcae47c1ca,2023-24,2024-05-04,C Kavanagh,Sheffield United,Nottingham Forest,9.0,7.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0
e2972cd48af8f53efcf6,2023-24,2024-05-04,C Pawson,Manchester City,Wolverhampton Wanderers,4.0,17.0,21.0,0.0,4.0,4.0,0.0,0.0,0.0
9289db759b05a38271d4,2023-24,2024-05-05,R Jones,Brighton & Hove Albion,Aston Villa,13.0,10.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
d844dfd35d2c29e9b8bd,2023-24,2024-05-05,A Madley,Chelsea,West Ham United,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
cf413685301459f64558,2023-24,2024-05-05,P Tierney,Liverpool,Tottenham,14.0,12.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
9c6640f8ec2b95697bf3,2023-24,2024-05-06,J Gillett,Crystal Palace,Manchester United,12.0,8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
0fd40a5453d199fe6792,2023-24,2024-05-11,A Taylor,Fulham,Manchester City,9.0,6.0,15.0,1.0,0.0,1.0,1.0,0.0,1.0
4a2724fcd6f8f0f9143b,2023-24,2024-05-11,M Donohue,Bournemouth,Brentford,16.0,12.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
014eb18e8c7644b22208,2023-24,2024-05-11,S Attwell,Everton,Sheffield United,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
563aaeccf8feef98d998,2023-24,2024-05-11,D England,Newcastle United,Brighton & Hove Albion,9.0,16.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0
cac77b6454fc87dafed1,2023-24,2024-05-11,J Gillett,Tottenham,Burnley,10.0,14.0,24.0,3.0,5.0,8.0,0.0,0.0,0.0
c75af41a6c1bd58ab5a7,2023-24,2024-05-11,M Oliver,West Ham United,Luton,9.0,15.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
1aaf53d72d290d5eda31,2023-24,2024-05-11,T Bramall,Wolverhampton Wanderers,Crystal Palace,13.0,12.0,25.0,3.0,2.0,5.0,0.0,1.0,1.0
630360fca51c525d0e4e,2023-24,2024-05-11,T Harrington,Nottingham Forest,Chelsea,14.0,8.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
ec259d3a45a16a0eedc1,2023-24,2024-05-12,P Tierney,Manchester United,Arsenal,5.0,6.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0
82381846c4f672b4dd86,2023-24,2024-05-13,S Hooper,Aston Villa,Liverpool,11.0,15.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
b0884f0d4faed9393c4f,2023-24,2024-05-14,C Kavanagh,Tottenham,Manchester City,14.0,11.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
8456564fe923e6b3f536,2023-24,2024-05-15,M Salisbury,Brighton & Hove Albion,Chelsea,13.0,14.0,27.0,2.0,2.0,4.0,0.0,1.0,1.0
5be315fecd4891d67a40,2023-24,2024-05-15,R Jones,Manchester United,Newcastle United,16.0,7.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
2380194cd3197059e9d4,2023-24,2024-05-19,M Oliver,Arsenal,Everton,8.0,11.0,19.0,4.0,3.0,7.0,0.0,0.0,0.0
a7256d14a7dcc78b177e,2023-24,2024-05-19,S Hooper,Brentford,Newcastle United,15.0,11.0,26.0,4.0,4.0,8.0,0.0,0.0,0.0
14356a6d1d070d757cf0,2023-24,2024-05-19,C Pawson,Brighton & Hove Albion,Manchester United,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
448813b9d96a6579a99b,2023-24,2024-05-19,G Scott,Burnley,Nottingham Forest,11.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
f2205f69e49de339bb7b,2023-24,2024-05-19,A Taylor,Chelsea,Bournemouth,5.0,9.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0
4dbba7c37700344f604e,2023-24,2024-05-19,D Bond,Crystal Palace,Aston Villa,10.0,8.0,18.0,1.0,4.0,5.0,0.0,0.0,0.0
ca2d0a32e81cae4ef38a,2023-24,2024-05-19,C Kavanagh,Liverpool,Wolverhampton Wanderers,14.0,11.0,25.0,1.0,1.0,2.0,0.0,1.0,1.0
8c83115a48ced803b0d8,2023-24,2024-05-19,M Donohue,Luton,Fulham,15.0,20.0,35.0,5.0,4.0,9.0,0.0,0.0,0.0
5d4b71fc36ed4f46c4b4,2023-24,2024-05-19,J Brooks,Manchester City,West Ham United,3.0,12.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
5a852308e345f675b731,2023-24,2024-05-19,A Madley,Sheffield United,Tottenham,11.0,9.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
16997dc9cef7ead29809,2024-25,2024-08-16,R Jones,Manchester United,Fulham,12.0,10.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
acda54f2f3f96d9ef2bf,2024-25,2024-08-17,T Robinson,Ipswich,Liverpool,9.0,18.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0
4b8a3ea6cf92b0ffc70e,2024-25,2024-08-17,J Gillett,Arsenal,Wolverhampton Wanderers,17.0,14.0,31.0,2.0,2.0,4.0,0.0,0.0,0.0
499c59f0daca85bad574,2024-25,2024-08-17,S Hooper,Everton,Brighton & Hove Albion,8.0,8.0,16.0,1.0,1.0,2.0,1.0,0.0,1.0
b8186753647d384486a3,2024-25,2024-08-17,C Pawson,Newcastle United,Southampton,15.0,16.0,31.0,2.0,4.0,6.0,1.0,0.0,1.0
fd844e217b8a15022a13,2024-25,2024-08-17,M Oliver,Nottingham Forest,Bournemouth,17.0,8.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
ae19425c66c76d464bec,2024-25,2024-08-17,T Harrington,West Ham United,Aston Villa,18.0,11.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0
8d6d66aa23ffdd9ade87,2024-25,2024-08-18,S Barrott,Brentford,Crystal Palace,6.0,15.0,21.0,1.0,5.0,6.0,0.0,0.0,0.0
ceb89c6b965000bb9f36,2024-25,2024-08-18,A Taylor,Chelsea,Manchester City,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
2edb1146eb399e0cdf7f,2024-25,2024-08-19,C Kavanagh,Leicester,Tottenham,11.0,12.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
d1f8a476dab9e0960636,2024-25,2024-08-24,C Pawson,Brighton & Hove Albion,Manchester United,9.0,13.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
70210ce9164698508307,2024-25,2024-08-24,R Jones,Crystal Palace,West Ham United,9.0,17.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
e2c9013e59cc4570a453,2024-25,2024-08-24,D Bond,Fulham,Leicester,14.0,13.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
bd7038b597d2f59a2c1f,2024-25,2024-08-24,M Salisbury,Manchester City,Ipswich,4.0,15.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0
e86fef38676b273dd980,2024-25,2024-08-24,S Barrott,Southampton,Nottingham Forest,14.0,14.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
852c6776babe2f471d01,2024-25,2024-08-24,A Taylor,Tottenham,Everton,11.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
92879e61febc38d792e0,2024-25,2024-08-24,M Oliver,Aston Villa,Arsenal,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
091d7bc0171562434782,2024-25,2024-08-25,D Coote,Bournemouth,Newcastle United,19.0,8.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
57ac59da0e7a5e7d2616,2024-25,2024-08-25,D England,Wolverhampton Wanderers,Chelsea,13.0,13.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
f91bec7c3470247ddb95,2024-25,2024-08-25,S Attwell,Liverpool,Brentford,10.0,7.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
13421664726e2a371ec4,2024-25,2024-08-31,C Kavanagh,Arsenal,Brighton & Hove Albion,12.0,7.0,19.0,3.0,2.0,5.0,1.0,0.0,1.0
c3b22e87ae6df2271953,2024-25,2024-08-31,J Smith,Brentford,Southampton,10.0,7.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
381a7273369ba9834372,2024-25,2024-08-31,S Attwell,Everton,Bournemouth,6.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0
659d5af40c80b406dc41,2024-25,2024-08-31,L Smith,Ipswich,Fulham,15.0,15.0,30.0,2.0,3.0,5.0,0.0,0.0,0.0
6c250dd73a8414b73401,2024-25,2024-08-31,D Coote,Leicester,Aston Villa,13.0,21.0,34.0,4.0,5.0,9.0,0.0,0.0,0.0
904b326342eec31a2f8e,2024-25,2024-08-31,S Hooper,Nottingham Forest,Wolverhampton Wanderers,15.0,18.0,33.0,3.0,4.0,7.0,0.0,0.0,0.0
1935e2edb59fc7a29fb9,2024-25,2024-08-31,M Oliver,West Ham United,Manchester City,10.0,3.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0
a475524798b54471285c,2024-25,2024-09-01,J Gillett,Chelsea,Crystal Palace,9.0,13.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
606d99a9666f8d772db0,2024-25,2024-09-01,R Jones,Newcastle United,Tottenham,16.0,13.0,29.0,4.0,4.0,8.0,0.0,0.0,0.0
a8cb75de1bfa7733e574,2024-25,2024-09-01,A Taylor,Manchester United,Liverpool,7.0,7.0,14.0,4.0,1.0,5.0,0.0,0.0,0.0
baa5123368738159d564,2024-25,2024-09-14,S Attwell,Southampton,Manchester United,11.0,14.0,25.0,1.0,4.0,5.0,1.0,0.0,1.0
912e32cae79f2b554d2b,2024-25,2024-09-14,S Barrott,Brighton & Hove Albion,Ipswich,14.0,16.0,30.0,4.0,3.0,7.0,0.0,0.0,0.0
07e3ac2fd9e5c37a2490,2024-25,2024-09-14,T Harrington,Crystal Palace,Leicester,11.0,15.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0
722144bae21df1d7be74,2024-25,2024-09-14,T Robinson,Fulham,West Ham United,15.0,18.0,33.0,2.0,3.0,5.0,0.0,0.0,0.0
2a681b581e1aa44393c9,2024-25,2024-09-14,M Oliver,Liverpool,Nottingham Forest,15.0,6.0,21.0,4.0,4.0,8.0,0.0,0.0,0.0
0ff93546de9be99244f6,2024-25,2024-09-14,D Bond,Manchester City,Brentford,9.0,3.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0
cd370b6a0957267aee09,2024-25,2024-09-14,C Pawson,Aston Villa,Everton,10.0,12.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
fc9ebf99efbe951045ea,2024-25,2024-09-14,A Taylor,Bournemouth,Chelsea,16.0,9.0,25.0,6.0,8.0,14.0,0.0,0.0,0.0
eeecc34b96667770e9d0,2024-25,2024-09-15,J Gillett,Tottenham,Arsenal,13.0,10.0,23.0,5.0,3.0,8.0,0.0,0.0,0.0
577b7e2ccf9200461a4c,2024-25,2024-09-15,C Kavanagh,Wolverhampton Wanderers,Newcastle United,17.0,6.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
314132237dce2cf3eb41,2024-25,2024-09-21,S Barrott,West Ham United,Chelsea,17.0,9.0,26.0,5.0,2.0,7.0,0.0,0.0,0.0
3f08e25117e4110c3ee8,2024-25,2024-09-21,T Robinson,Aston Villa,Wolverhampton Wanderers,11.0,16.0,27.0,3.0,6.0,9.0,0.0,0.0,0.0
b6976d9c682c70f34b25,2024-25,2024-09-21,P Bankes,Fulham,Newcastle United,16.0,8.0,24.0,6.0,0.0,6.0,0.0,0.0,0.0
e678f4f51a9330f7b8dd,2024-25,2024-09-21,D England,Leicester,Everton,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
d58fd70cb5b70dfb914a,2024-25,2024-09-21,T Harrington,Liverpool,Bournemouth,10.0,12.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
9042d79724ff5d2cf4fc,2024-25,2024-09-21,S Allison,Southampton,Ipswich,16.0,16.0,32.0,4.0,4.0,8.0,0.0,0.0,0.0
2afb4c078558ab18d5b3,2024-25,2024-09-21,J Brooks,Tottenham,Brentford,11.0,9.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
39c8cb44a9e6e25cf2e3,2024-25,2024-09-21,D Coote,Crystal Palace,Manchester United,7.0,12.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
53ca915ea4ceb339a7b8,2024-25,2024-09-22,R Jones,Brighton & Hove Albion,Nottingham Forest,12.0,11.0,23.0,3.0,4.0,7.0,0.0,1.0,1.0
da78061fe4581a01946e,2024-25,2024-09-22,M Oliver,Manchester City,Arsenal,7.0,10.0,17.0,3.0,4.0,7.0,0.0,1.0,1.0
2c2b592e65937d21f251,2024-25,2024-09-28,J Gillett,Newcastle United,Manchester City,14.0,10.0,24.0,4.0,4.0,8.0,0.0,0.0,0.0
507c9876097a41303059,2024-25,2024-09-28,S Barrott,Arsenal,Leicester,11.0,6.0,17.0,2.0,4.0,6.0,0.0,0.0,0.0
240337ade6aafa94ff78,2024-25,2024-09-28,S Hooper,Brentford,West Ham United,2.0,11.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0
0930b2a5b3e644f1fded,2024-25,2024-09-28,P Bankes,Chelsea,Brighton & Hove Albion,11.0,8.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0
32ed692662b304d2d15c,2024-25,2024-09-28,A Madley,Everton,Crystal Palace,13.0,11.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
dcba24777921de8e73db,2024-25,2024-09-28,J Smith,Nottingham Forest,Fulham,11.0,15.0,26.0,2.0,4.0,6.0,0.0,0.0,0.0
c3db4937d97f980dea85,2024-25,2024-09-28,A Taylor,Wolverhampton Wanderers,Liverpool,16.0,8.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
70b3fe0ea96b70f093d0,2024-25,2024-09-29,S Attwell,Ipswich,Aston Villa,10.0,14.0,24.0,4.0,1.0,5.0,0.0,0.0,0.0
e160766252655a401d4c,2024-25,2024-09-29,C Kavanagh,Manchester United,Tottenham,16.0,14.0,30.0,5.0,3.0,8.0,1.0,0.0,1.0
000fa9ff79966a897e61,2024-25,2024-09-30,M Oliver,Bournemouth,Southampton,19.0,12.0,31.0,2.0,5.0,7.0,0.0,0.0,0.0
eaddeeed6956df20abe8,2024-25,2024-10-05,S Hooper,Crystal Palace,Liverpool,7.0,15.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
0d4fd39c73eb475696b5,2024-25,2024-10-05,T Harrington,Arsenal,Southampton,10.0,9.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0
f2d3c9be6508b1042ee8,2024-25,2024-10-05,A Madley,Brentford,Wolverhampton Wanderers,9.0,10.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0
2ec4e90989d1507c44c1,2024-25,2024-10-05,D Bond,Leicester,Bournemouth,12.0,14.0,26.0,4.0,1.0,5.0,0.0,0.0,0.0
6cccf9717233a8f9fb4d,2024-25,2024-10-05,P Bankes,Manchester City,Fulham,4.0,10.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
6fa7d253353f88c11356,2024-25,2024-10-05,A Taylor,West Ham United,Ipswich,12.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
3aa00fed1a2391931a75,2024-25,2024-10-05,C Pawson,Everton,Newcastle United,12.0,8.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
6fd69feb5a7eebf6d1a4,2024-25,2024-10-06,R Jones,Aston Villa,Manchester United,12.0,11.0,23.0,1.0,5.0,6.0,0.0,0.0,0.0
3728c39b16301262f829,2024-25,2024-10-06,C Kavanagh,Chelsea,Nottingham Forest,12.0,11.0,23.0,6.0,2.0,8.0,0.0,1.0,1.0
94ffe859182cbc970be8,2024-25,2024-10-06,D Coote,Brighton & Hove Albion,Tottenham,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
5d81b501b8998265bae0,2024-25,2024-10-19,A Madley,Tottenham,West Ham United,10.0,15.0,25.0,1.0,3.0,4.0,0.0,1.0,1.0
776817b1d657b300815d,2024-25,2024-10-19,D England,Fulham,Aston Villa,8.0,11.0,19.0,3.0,3.0,6.0,1.0,1.0,2.0
6c549f7e36ced4973f03,2024-25,2024-10-19,M Oliver,Ipswich,Everton,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
ffbabf26ae3bf005f935,2024-25,2024-10-19,S Barrott,Manchester United,Brentford,14.0,5.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
2844d079e4b3d2004815,2024-25,2024-10-19,P Bankes,Newcastle United,Brighton & Hove Albion,11.0,9.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
c483806f776bb7b988b7,2024-25,2024-10-19,A Taylor,Southampton,Leicester,10.0,10.0,20.0,5.0,3.0,8.0,1.0,0.0,1.0
efab39dab365033ed3d6,2024-25,2024-10-19,R Jones,Bournemouth,Arsenal,12.0,11.0,23.0,1.0,1.0,2.0,0.0,1.0,1.0
8561ac5b59e0daf4b267,2024-25,2024-10-20,C Kavanagh,Wolverhampton Wanderers,Manchester City,8.0,5.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0
54105bf610c97af95fa3,2024-25,2024-10-20,J Brooks,Liverpool,Chelsea,12.0,13.0,25.0,4.0,3.0,7.0,0.0,0.0,0.0
c349f872929b509adf99,2024-25,2024-10-21,T Robinson,Nottingham Forest,Crystal Palace,9.0,12.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
fe8d7fbc50e3d93452a6,2024-25,2024-10-25,C Pawson,Leicester,Nottingham Forest,16.0,9.0,25.0,5.0,2.0,7.0,0.0,0.0,0.0
8c6b8b092751d4f2b9e3,2024-25,2024-10-26,A Madley,Aston Villa,Bournemouth,12.0,14.0,26.0,7.0,6.0,13.0,0.0,0.0,0.0
46b413c39662e46a16c8,2024-25,2024-10-26,L Smith,Brentford,Ipswich,7.0,10.0,17.0,0.0,1.0,1.0,0.0,1.0,1.0
44d17d6a0d610b7b7d0c,2024-25,2024-10-26,M Oliver,Brighton & Hove Albion,Wolverhampton Wanderers,12.0,10.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
dd2d969ec5f39086b319,2024-25,2024-10-26,T Harrington,Manchester City,Southampton,9.0,9.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
0d608e355da043295302,2024-25,2024-10-26,J Brooks,Everton,Fulham,8.0,8.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
b13c5f95a3a9214f6323,2024-25,2024-10-27,S Hooper,Chelsea,Newcastle United,13.0,16.0,29.0,6.0,3.0,9.0,0.0,0.0,0.0
b5e2bb4af6a594e47587,2024-25,2024-10-27,D Bond,Crystal Palace,Tottenham,16.0,12.0,28.0,4.0,4.0,8.0,0.0,0.0,0.0
4bba1eecce8d84dce07e,2024-25,2024-10-27,D Coote,West Ham United,Manchester United,6.0,7.0,13.0,5.0,1.0,6.0,0.0,0.0,0.0
ee42e0f64fc747812698,2024-25,2024-10-27,A Taylor,Arsenal,Liverpool,14.0,14.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
4822bd8bcddd232db6df,2024-25,2024-11-02,J Brooks,Newcastle United,Arsenal,16.0,18.0,34.0,4.0,4.0,8.0,0.0,0.0,0.0
e21489c412ff2bcf2509,2024-25,2024-11-02,M Oliver,Bournemouth,Manchester City,11.0,6.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
