season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2022-23,2022-10-01,Nottingham Forest,7,1,1,5,6,17,-11,4,19
2022-23,2022-10-01,Leicester,7,0,1,6,10,22,-12,1,20
2022-23,2022-10-02,Arsenal,8,7,0,1,20,8,12,21,1
2022-23,2022-10-02,Manchester City,8,6,2,0,29,9,20,20,2
2022-23,2022-10-02,Tottenham,8,5,2,1,19,10,9,17,3
2022-23,2022-10-02,Brighton & Hove Albion,7,4,2,1,14,8,6,14,4
2022-23,2022-10-02,Chelsea,7,4,1,2,10,10,0,13,5
2022-23,2022-10-02,Manchester United,7,4,0,3,11,14,-3,12,6
2022-23,2022-10-02,Newcastle United,8,2,5,1,12,8,4,11,7
2022-23,2022-10-02,Fulham,8,3,2,3,13,15,-2,11,8
2022-23,2022-10-02,Liverpool,7,2,4,1,18,9,9,10,9
2022-23,2022-10-02,Brentford,8,2,4,2,15,12,3,10,10
2022-23,2022-10-02,Everton,8,2,4,2,7,7,0,10,11
2022-23,2022-10-02,Leeds,7,2,3,2,10,10,0,9,12
2022-23,2022-10-02,Bournemouth,8,2,3,3,6,19,-13,9,13
2022-23,2022-10-02,Aston Villa,8,2,2,4,6,10,-4,8,14
2022-23,2022-10-02,West Ham United,8,2,1,5,5,9,-4,7,15
2022-23,2022-10-02,Southampton,8,2,1,5,8,13,-5,7,16
2022-23,2022-10-02,Crystal Palace,7,1,3,3,8,11,-3,6,17
2022-23,2022-10-02,Wolverhampton Wanderers,8,1,3,4,3,9,-6,6,18
2022-23,2022-10-02,Nottingham Forest,7,1,1,5,6,17,-11,4,19
2022-23,2022-10-02,Leicester,7,0,1,6,10,22,-12,1,20
2022-23,2022-10-03,Arsenal,8,7,0,1,20,8,12,21,1
2022-23,2022-10-03,Manchester City,8,6,2,0,29,9,20,20,2
2022-23,2022-10-03,Tottenham,8,5,2,1,19,10,9,17,3
2022-23,2022-10-03,Brighton & Hove Albion,7,4,2,1,14,8,6,14,4
2022-23,2022-10-03,Chelsea,7,4,1,2,10,10,0,13,5
2022-23,2022-10-03,Manchester United,7,4,0,3,11,14,-3,12,6
2022-23,2022-10-03,Newcastle United,8,2,5,1,12,8,4,11,7
2022-23,2022-10-03,Fulham,8,3,2,3,13,15,-2,11,8
2022-23,2022-10-03,Liverpool,7,2,4,1,18,9,9,10,9
2022-23,2022-10-03,Brentford,8,2,4,2,15,12,3,10,10
2022-23,2022-10-03,Everton,8,2,4,2,7,7,0,10,11
2022-23,2022-10-03,Leeds,7,2,3,2,10,10,0,9,12
2022-23,2022-10-03,Bournemouth,8,2,3,3,6,19,-13,9,13
2022-23,2022-10-03,Aston Villa,8,2,2,4,6,10,-4,8,14
2022-23,2022-10-03,West Ham United,8,2,1,5,5,9,-4,7,15
2022-23,2022-10-03,Southampton,8,2,1,5,8,13,-5,7,16
2022-23,2022-10-03,Crystal Palace,7,1,3,3,8,11,-3,6,17
2022-23,2022-10-03,Wolverhampton Wanderers,8,1,3,4,3,9,-6,6,18
2022-23,2022-10-03,Leicester,8,1,1,6,14,22,-8,4,19
2022-23,2022-10-03,Nottingham Forest,8,1,1,6,6,21,-15,4,20
2022-23,2022-10-08,Manchester City,9,7,2,0,33,9,24,23,1
2022-23,2022-10-08,Arsenal,8,7,0,1,20,8,12,21,2
2022-23,2022-10-08,Tottenham,9,6,2,1,20,10,10,20,3
2022-23,2022-10-08,Chelsea,8,5,1,2,13,10,3,16,4
2022-23,2022-10-08,Newcastle United,9,3,5,1,17,9,8,14,5
2022-23,2022-10-08,Brighton & Hove Albion,8,4,2,2,14,9,5,14,6
2022-23,2022-10-08,Manchester United,7,4,0,3,11,14,-3,12,7
2022-23,2022-10-08,Bournemouth,9,3,3,3,8,20,-12,12,8
2022-23,2022-10-08,Fulham,8,3,2,3,13,15,-2,11,9
2022-23,2022-10-08,Liverpool,7,2,4,1,18,9,9,10,10
2022-23,2022-10-08,Everton,8,2,4,2,7,7,0,10,11
2022-23,2022-10-08,Brentford,9,2,4,3,16,17,-1,10,12
2022-23,2022-10-08,Leeds,7,2,3,2,10,10,0,9,13
2022-23,2022-10-08,Aston Villa,8,2,2,4,6,10,-4,8,14
2022-23,2022-10-08,West Ham United,8,2,1,5,5,9,-4,7,15
2022-23,2022-10-08,Southampton,9,2,1,6,8,17,-9,7,16
2022-23,2022-10-08,Crystal Palace,7,1,3,3,8,11,-3,6,17
2022-23,2022-10-08,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6,18
2022-23,2022-10-08,Leicester,9,1,1,7,15,24,-9,4,19
2022-23,2022-10-08,Nottingham Forest,8,1,1,6,6,21,-15,4,20
2022-23,2022-10-09,Arsenal,9,8,0,1,23,10,13,24,1
2022-23,2022-10-09,Manchester City,9,7,2,0,33,9,24,23,2
2022-23,2022-10-09,Tottenham,9,6,2,1,20,10,10,20,3
2022-23,2022-10-09,Chelsea,8,5,1,2,13,10,3,16,4
2022-23,2022-10-09,Manchester United,8,5,0,3,13,15,-2,15,5
2022-23,2022-10-09,Newcastle United,9,3,5,1,17,9,8,14,6
2022-23,2022-10-09,Brighton & Hove Albion,8,4,2,2,14,9,5,14,7
2022-23,2022-10-09,Bournemouth,9,3,3,3,8,20,-12,12,8
2022-23,2022-10-09,Fulham,9,3,2,4,14,18,-4,11,9
2022-23,2022-10-09,Liverpool,8,2,4,2,20,12,8,10,10
2022-23,2022-10-09,Brentford,9,2,4,3,16,17,-1,10,11
2022-23,2022-10-09,Everton,9,2,4,3,8,9,-1,10,12
2022-23,2022-10-09,West Ham United,9,3,1,5,8,10,-2,10,13
2022-23,2022-10-09,Leeds,8,2,3,3,11,12,-1,9,14
2022-23,2022-10-09,Crystal Palace,8,2,3,3,10,12,-2,9,15
2022-23,2022-10-09,Aston Villa,8,2,2,4,6,10,-4,8,16
2022-23,2022-10-09,Southampton,9,2,1,6,8,17,-9,7,17
2022-23,2022-10-09,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6,18
2022-23,2022-10-09,Leicester,9,1,1,7,15,24,-9,4,19
2022-23,2022-10-09,Nottingham Forest,8,1,1,6,6,21,-15,4,20
2022-23,2022-10-10,Arsenal,9,8,0,1,23,10,13,24,1
2022-23,2022-10-10,Manchester City,9,7,2,0,33,9,24,23,2
2022-23,2022-10-10,Tottenham,9,6,2,1,20,10,10,20,3
2022-23,2022-10-10,Chelsea,8,5,1,2,13,10,3,16,4
2022-23,2022-10-10,Manchester United,8,5,0,3,13,15,-2,15,5
2022-23,2022-10-10,Newcastle United,9,3,5,1,17,9,8,14,6
2022-23,2022-10-10,Brighton & Hove Albion,8,4,2,2,14,9,5,14,7
2022-23,2022-10-10,Bournemouth,9,3,3,3,8,20,-12,12,8
2022-23,2022-10-10,Fulham,9,3,2,4,14,18,-4,11,9
2022-23,2022-10-10,Liverpool,8,2,4,2,20,12,8,10,10
2022-23,2022-10-10,Brentford,9,2,4,3,16,17,-1,10,11
2022-23,2022-10-10,Everton,9,2,4,3,8,9,-1,10,12
2022-23,2022-10-10,West Ham United,9,3,1,5,8,10,-2,10,13
2022-23,2022-10-10,Leeds,8,2,3,3,11,12,-1,9,14
2022-23,2022-10-10,Crystal Palace,8,2,3,3,10,12,-2,9,15
2022-23,2022-10-10,Aston Villa,9,2,3,4,7,11,-4,9,16
2022-23,2022-10-10,Southampton,9,2,1,6,8,17,-9,7,17
2022-23,2022-10-10,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6,18
2022-23,2022-10-10,Nottingham Forest,9,1,2,6,7,22,-15,5,19
2022-23,2022-10-10,Leicester,9,1,1,7,15,24,-9,4,20
2022-23,2022-10-14,Arsenal,9,8,0,1,23,10,13,24,1
2022-23,2022-10-14,Manchester City,9,7,2,0,33,9,24,23,2
2022-23,2022-10-14,Tottenham,9,6,2,1,20,10,10,20,3
2022-23,2022-10-14,Chelsea,8,5,1,2,13,10,3,16,4
2022-23,2022-10-14,Manchester United,8,5,0,3,13,15,-2,15,5
2022-23,2022-10-14,Newcastle United,9,3,5,1,17,9,8,14,6
2022-23,2022-10-14,Brighton & Hove Albion,9,4,2,3,14,11,3,14,7
2022-23,2022-10-14,Brentford,10,3,4,3,18,17,1,13,8
2022-23,2022-10-14,Bournemouth,9,3,3,3,8,20,-12,12,9
2022-23,2022-10-14,Fulham,9,3,2,4,14,18,-4,11,10
2022-23,2022-10-14,Liverpool,8,2,4,2,20,12,8,10,11
2022-23,2022-10-14,Everton,9,2,4,3,8,9,-1,10,12
2022-23,2022-10-14,West Ham United,9,3,1,5,8,10,-2,10,13
2022-23,2022-10-14,Leeds,8,2,3,3,11,12,-1,9,14
2022-23,2022-10-14,Crystal Palace,8,2,3,3,10,12,-2,9,15
2022-23,2022-10-14,Aston Villa,9,2,3,4,7,11,-4,9,16
2022-23,2022-10-14,Southampton,9,2,1,6,8,17,-9,7,17
2022-23,2022-10-14,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6,18
2022-23,2022-10-14,Nottingham Forest,9,1,2,6,7,22,-15,5,19
2022-23,2022-10-14,Leicester,9,1,1,7,15,24,-9,4,20
2022-23,2022-10-15,Arsenal,9,8,0,1,23,10,13,24,1
2022-23,2022-10-15,Manchester City,9,7,2,0,33,9,24,23,2
2022-23,2022-10-15,Tottenham,10,7,2,1,22,10,12,23,3
2022-23,2022-10-15,Chelsea,8,5,1,2,13,10,3,16,4
2022-23,2022-10-15,Manchester United,8,5,0,3,13,15,-2,15,5
2022-23,2022-10-15,Newcastle United,9,3,5,1,17,9,8,14,6
2022-23,2022-10-15,Brighton & Hove Albion,9,4,2,3,14,11,3,14,7
2022-23,2022-10-15,Brentford,10,3,4,3,18,17,1,13,8
2022-23,2022-10-15,Bournemouth,10,3,4,3,10,22,-12,13,9
2022-23,2022-10-15,Fulham,10,3,3,4,16,20,-4,12,10
2022-23,2022-10-15,Liverpool,8,2,4,2,20,12,8,10,11
2022-23,2022-10-15,Crystal Palace,9,2,4,3,10,12,-2,10,12
2022-23,2022-10-15,West Ham United,9,3,1,5,8,10,-2,10,13
2022-23,2022-10-15,Everton,10,2,4,4,8,11,-3,10,14
2022-23,2022-10-15,Leeds,8,2,3,3,11,12,-1,9,15
2022-23,2022-10-15,Aston Villa,9,2,3,4,7,11,-4,9,16
2022-23,2022-10-15,Wolverhampton Wanderers,10,2,3,5,4,12,-8,9,17
2022-23,2022-10-15,Southampton,9,2,1,6,8,17,-9,7,18
2022-23,2022-10-15,Leicester,10,1,2,7,15,24,-9,5,19
2022-23,2022-10-15,Nottingham Forest,10,1,2,7,7,23,-16,5,20
2022-23,2022-10-16,Arsenal,10,9,0,1,24,10,14,27,1
2022-23,2022-10-16,Manchester City,10,7,2,1,33,10,23,23,2
2022-23,2022-10-16,Tottenham,10,7,2,1,22,10,12,23,3
2022-23,2022-10-16,Chelsea,9,6,1,2,15,10,5,19,4
2022-23,2022-10-16,Manchester United,9,5,1,3,13,15,-2,16,5
2022-23,2022-10-16,Newcastle United,10,3,6,1,17,9,8,15,6
2022-23,2022-10-16,Brighton & Hove Albion,9,4,2,3,14,11,3,14,7
2022-23,2022-10-16,Liverpool,9,3,4,2,21,12,9,13,8
2022-23,2022-10-16,Brentford,10,3,4,3,18,17,1,13,9
2022-23,2022-10-16,Bournemouth,10,3,4,3,10,22,-12,13,10
2022-23,2022-10-16,Fulham,10,3,3,4,16,20,-4,12,11
2022-23,2022-10-16,West Ham United,10,3,2,5,9,11,-2,11,12
2022-23,2022-10-16,Crystal Palace,9,2,4,3,10,12,-2,10,13
2022-23,2022-10-16,Everton,10,2,4,4,8,11,-3,10,14
2022-23,2022-10-16,Leeds,9,2,3,4,11,13,-2,9,15
2022-23,2022-10-16,Aston Villa,10,2,3,5,7,13,-6,9,16
2022-23,2022-10-16,Wolverhampton Wanderers,10,2,3,5,4,12,-8,9,17
2022-23,2022-10-16,Southampton,10,2,2,6,9,18,-9,8,18
2022-23,2022-10-16,Leicester,10,1,2,7,15,24,-9,5,19
2022-23,2022-10-16,Nottingham Forest,10,1,2,7,7,23,-16,5,20
2022-23,2022-10-18,Arsenal,10,9,0,1,24,10,14,27,1
2022-23,2022-10-18,Manchester City,10,7,2,1,33,10,23,23,2
2022-23,2022-10-18,Tottenham,10,7,2,1,22,10,12,23,3
2022-23,2022-10-18,Chelsea,9,6,1,2,15,10,5,19,4
2022-23,2022-10-18,Manchester United,9,5,1,3,13,15,-2,16,5
2022-23,2022-10-18,Newcastle United,10,3,6,1,17,9,8,15,6
2022-23,2022-10-18,Brighton & Hove Albion,10,4,3,3,14,11,3,15,7
2022-23,2022-10-18,Liverpool,9,3,4,2,21,12,9,13,8
2022-23,2022-10-18,Brentford,10,3,4,3,18,17,1,13,9
2022-23,2022-10-18,Crystal Palace,10,3,4,3,12,13,-1,13,10
2022-23,2022-10-18,Bournemouth,10,3,4,3,10,22,-12,13,11
2022-23,2022-10-18,Fulham,10,3,3,4,16,20,-4,12,12
2022-23,2022-10-18,West Ham United,10,3,2,5,9,11,-2,11,13
2022-23,2022-10-18,Everton,10,2,4,4,8,11,-3,10,14
2022-23,2022-10-18,Leeds,9,2,3,4,11,13,-2,9,15
2022-23,2022-10-18,Aston Villa,10,2,3,5,7,13,-6,9,16
2022-23,2022-10-18,Wolverhampton Wanderers,11,2,3,6,5,14,-9,9,17
2022-23,2022-10-18,Southampton,10,2,2,6,9,18,-9,8,18
2022-23,2022-10-18,Nottingham Forest,11,1,3,7,7,23,-16,6,19
2022-23,2022-10-18,Leicester,10,1,2,7,15,24,-9,5,20
2022-23,2022-10-19,Arsenal,10,9,0,1,24,10,14,27,1
2022-23,2022-10-19,Manchester City,10,7,2,1,33,10,23,23,2
2022-23,2022-10-19,Tottenham,11,7,2,2,22,12,10,23,3
2022-23,2022-10-19,Chelsea,10,6,2,2,15,10,5,20,4
2022-23,2022-10-19,Manchester United,10,6,1,3,15,15,0,19,5
2022-23,2022-10-19,Newcastle United,11,4,6,1,18,9,9,18,6
2022-23,2022-10-19,Liverpool,10,4,4,2,22,12,10,16,7
2022-23,2022-10-19,Brighton & Hove Albion,10,4,3,3,14,11,3,15,8
2022-23,2022-10-19,Brentford,11,3,5,3,18,17,1,14,9
2022-23,2022-10-19,Crystal Palace,10,3,4,3,12,13,-1,13,10
2022-23,2022-10-19,Bournemouth,11,3,4,4,10,23,-13,13,11
2022-23,2022-10-19,Fulham,10,3,3,4,16,20,-4,12,12
2022-23,2022-10-19,West Ham United,11,3,2,6,9,12,-3,11,13
2022-23,2022-10-19,Southampton,11,3,2,6,10,18,-8,11,14
2022-23,2022-10-19,Everton,11,2,4,5,8,12,-4,10,15
2022-23,2022-10-19,Leeds,9,2,3,4,11,13,-2,9,16
2022-23,2022-10-19,Aston Villa,10,2,3,5,7,13,-6,9,17
2022-23,2022-10-19,Wolverhampton Wanderers,11,2,3,6,5,14,-9,9,18
2022-23,2022-10-19,Nottingham Forest,11,1,3,7,7,23,-16,6,19
2022-23,2022-10-19,Leicester,10,1,2,7,15,24,-9,5,20
2022-23,2022-10-20,Arsenal,10,9,0,1,24,10,14,27,1
2022-23,2022-10-20,Manchester City,10,7,2,1,33,10,23,23,2
2022-23,2022-10-20,Tottenham,11,7,2,2,22,12,10,23,3
2022-23,2022-10-20,Chelsea,10,6,2,2,15,10,5,20,4
2022-23,2022-10-20,Manchester United,10,6,1,3,15,15,0,19,5
2022-23,2022-10-20,Newcastle United,11,4,6,1,18,9,9,18,6
2022-23,2022-10-20,Liverpool,10,4,4,2,22,12,10,16,7
2022-23,2022-10-20,Brighton & Hove Albion,10,4,3,3,14,11,3,15,8
2022-23,2022-10-20,Fulham,11,4,3,4,19,20,-1,15,9
2022-23,2022-10-20,Brentford,11,3,5,3,18,17,1,14,10
2022-23,2022-10-20,Crystal Palace,10,3,4,3,12,13,-1,13,11
2022-23,2022-10-20,Bournemouth,11,3,4,4,10,23,-13,13,12
2022-23,2022-10-20,West Ham United,11,3,2,6,9,12,-3,11,13
2022-23,2022-10-20,Southampton,11,3,2,6,10,18,-8,11,14
2022-23,2022-10-20,Everton,11,2,4,5,8,12,-4,10,15
2022-23,2022-10-20,Leeds,10,2,3,5,11,15,-4,9,16
2022-23,2022-10-20,Aston Villa,11,2,3,6,7,16,-9,9,17
2022-23,2022-10-20,Wolverhampton Wanderers,11,2,3,6,5,14,-9,9,18
2022-23,2022-10-20,Leicester,11,2,2,7,17,24,-7,8,19
2022-23,2022-10-20,Nottingham Forest,11,1,3,7,7,23,-16,6,20
2022-23,2022-10-22,Arsenal,10,9,0,1,24,10,14,27,1
2022-23,2022-10-22,Manchester City,11,8,2,1,36,11,25,26,2
2022-23,2022-10-22,Tottenham,11,7,2,2,22,12,10,23,3
2022-23,2022-10-22,Chelsea,11,6,3,2,16,11,5,21,4
2022-23,2022-10-22,Manchester United,11,6,2,3,16,16,0,20,5
2022-23,2022-10-22,Newcastle United,11,4,6,1,18,9,9,18,6
2022-23,2022-10-22,Liverpool,11,4,4,3,22,13,9,16,7
2022-23,2022-10-22,Brighton & Hove Albion,11,4,3,4,15,14,1,15,8
2022-23,2022-10-22,Fulham,11,4,3,4,19,20,-1,15,9
2022-23,2022-10-22,Brentford,11,3,5,3,18,17,1,14,10
2022-23,2022-10-22,Everton,12,3,4,5,11,12,-1,13,11
2022-23,2022-10-22,Crystal Palace,11,3,4,4,12,16,-4,13,12
2022-23,2022-10-22,Bournemouth,11,3,4,4,10,23,-13,13,13
2022-23,2022-10-22,West Ham United,11,3,2,6,9,12,-3,11,14
2022-23,2022-10-22,Southampton,11,3,2,6,10,18,-8,11,15
2022-23,2022-10-22,Leeds,10,2,3,5,11,15,-4,9,16
2022-23,2022-10-22,Aston Villa,11,2,3,6,7,16,-9,9,17
2022-23,2022-10-22,Wolverhampton Wanderers,11,2,3,6,5,14,-9,9,18
2022-23,2022-10-22,Nottingham Forest,12,2,3,7,8,23,-15,9,19
2022-23,2022-10-22,Leicester,11,2,2,7,17,24,-7,8,20
2022-23,2022-10-23,Arsenal,11,9,1,1,25,11,14,28,1
2022-23,2022-10-23,Manchester City,11,8,2,1,36,11,25,26,2
2022-23,2022-10-23,Tottenham,12,7,2,3,23,14,9,23,3
2022-23,2022-10-23,Newcastle United,12,5,6,1,20,10,10,21,4
2022-23,2022-10-23,Chelsea,11,6,3,2,16,11,5,21,5
2022-23,2022-10-23,Manchester United,11,6,2,3,16,16,0,20,6
2022-23,2022-10-23,Fulham,12,5,3,4,22,22,0,18,7
2022-23,2022-10-23,Liverpool,11,4,4,3,22,13,9,16,8
2022-23,2022-10-23,Brighton & Hove Albion,11,4,3,4,15,14,1,15,9
2022-23,2022-10-23,Brentford,12,3,5,4,18,21,-3,14,10
2022-23,2022-10-23,Everton,12,3,4,5,11,12,-1,13,11
2022-23,2022-10-23,Crystal Palace,11,3,4,4,12,16,-4,13,12
2022-23,2022-10-23,Bournemouth,11,3,4,4,10,23,-13,13,13
2022-23,2022-10-23,Aston Villa,12,3,3,6,11,16,-5,12,14
2022-23,2022-10-23,Southampton,12,3,3,6,11,19,-8,12,15
2022-23,2022-10-23,Leicester,12,3,2,7,21,24,-3,11,16
2022-23,2022-10-23,West Ham United,11,3,2,6,9,12,-3,11,17
2022-23,2022-10-23,Leeds,11,2,3,6,13,18,-5,9,18
2022-23,2022-10-23,Wolverhampton Wanderers,12,2,3,7,5,18,-13,9,19
2022-23,2022-10-23,Nottingham Forest,12,2,3,7,8,23,-15,9,20
2022-23,2022-10-24,Arsenal,11,9,1,1,25,11,14,28,1
2022-23,2022-10-24,Manchester City,11,8,2,1,36,11,25,26,2
2022-23,2022-10-24,Tottenham,12,7,2,3,23,14,9,23,3
2022-23,2022-10-24,Newcastle United,12,5,6,1,20,10,10,21,4
2022-23,2022-10-24,Chelsea,11,6,3,2,16,11,5,21,5
2022-23,2022-10-24,Manchester United,11,6,2,3,16,16,0,20,6
2022-23,2022-10-24,Fulham,12,5,3,4,22,22,0,18,7
2022-23,2022-10-24,Liverpool,11,4,4,3,22,13,9,16,8
2022-23,2022-10-24,Brighton & Hove Albion,11,4,3,4,15,14,1,15,9
2022-23,2022-10-24,West Ham United,12,4,2,6,11,12,-1,14,10
2022-23,2022-10-24,Brentford,12,3,5,4,18,21,-3,14,11
2022-23,2022-10-24,Everton,12,3,4,5,11,12,-1,13,12
2022-23,2022-10-24,Crystal Palace,11,3,4,4,12,16,-4,13,13
2022-23,2022-10-24,Bournemouth,12,3,4,5,10,25,-15,13,14
2022-23,2022-10-24,Aston Villa,12,3,3,6,11,16,-5,12,15
2022-23,2022-10-24,Southampton,12,3,3,6,11,19,-8,12,16
2022-23,2022-10-24,Leicester,12,3,2,7,21,24,-3,11,17
2022-23,2022-10-24,Leeds,11,2,3,6,13,18,-5,9,18
2022-23,2022-10-24,Wolverhampton Wanderers,12,2,3,7,5,18,-13,9,19
2022-23,2022-10-24,Nottingham Forest,12,2,3,7,8,23,-15,9,20
2022-23,2022-10-29,Manchester City,12,9,2,1,37,11,26,29,1
2022-23,2022-10-29,Arsenal,11,9,1,1,25,11,14,28,2
2022-23,2022-10-29,Tottenham,13,8,2,3,26,16,10,26,3
2022-23,2022-10-29,Newcastle United,13,6,6,1,24,10,14,24,4
2022-23,2022-10-29,Chelsea,12,6,3,3,17,15,2,21,5
2022-23,2022-10-29,Manchester United,11,6,2,3,16,16,0,20,6
2022-23,2022-10-29,Fulham,13,5,4,4,22,22,0,19,7
2022-23,2022-10-29,Brighton & Hove Albion,12,5,3,4,19,15,4,18,8
2022-23,2022-10-29,Liverpool,12,4,4,4,23,15,8,16,9
2022-23,2022-10-29,Crystal Palace,12,4,4,4,13,16,-3,16,10
2022-23,2022-10-29,Brentford,13,3,6,4,19,22,-3,15,11
2022-23,2022-10-29,Everton,13,3,5,5,11,12,-1,14,12
2022-23,2022-10-29,West Ham United,12,4,2,6,11,12,-1,14,13
2022-23,2022-10-29,Bournemouth,13,3,4,6,12,28,-16,13,14
2022-23,2022-10-29,Leeds,12,3,3,6,15,19,-4,12,15
2022-23,2022-10-29,Aston Villa,13,3,3,7,11,20,-9,12,16
2022-23,2022-10-29,Southampton,13,3,3,7,11,20,-9,12,17
2022-23,2022-10-29,Leicester,13,3,2,8,21,25,-4,11,18
2022-23,2022-10-29,Wolverhampton Wanderers,13,2,4,7,6,19,-13,10,19
2022-23,2022-10-29,Nottingham Forest,12,2,3,7,8,23,-15,9,20
2022-23,2022-10-30,Arsenal,12,10,1,1,30,11,19,31,1
2022-23,2022-10-30,Manchester City,12,9,2,1,37,11,26,29,2
2022-23,2022-10-30,Tottenham,13,8,2,3,26,16,10,26,3
2022-23,2022-10-30,Newcastle United,13,6,6,1,24,10,14,24,4
2022-23,2022-10-30,Manchester United,12,7,2,3,17,16,1,23,5
2022-23,2022-10-30,Chelsea,12,6,3,3,17,15,2,21,6
2022-23,2022-10-30,Fulham,13,5,4,4,22,22,0,19,7
2022-23,2022-10-30,Brighton & Hove Albion,12,5,3,4,19,15,4,18,8
2022-23,2022-10-30,Liverpool,12,4,4,4,23,15,8,16,9
2022-23,2022-10-30,Crystal Palace,12,4,4,4,13,16,-3,16,10
2022-23,2022-10-30,Brentford,13,3,6,4,19,22,-3,15,11
2022-23,2022-10-30,Everton,13,3,5,5,11,12,-1,14,12
2022-23,2022-10-30,West Ham United,13,4,2,7,11,13,-2,14,13
2022-23,2022-10-30,Bournemouth,13,3,4,6,12,28,-16,13,14
2022-23,2022-10-30,Leeds,12,3,3,6,15,19,-4,12,15
2022-23,2022-10-30,Aston Villa,13,3,3,7,11,20,-9,12,16
2022-23,2022-10-30,Southampton,13,3,3,7,11,20,-9,12,17
2022-23,2022-10-30,Leicester,13,3,2,8,21,25,-4,11,18
2022-23,2022-10-30,Wolverhampton Wanderers,13,2,4,7,6,19,-13,10,19
2022-23,2022-10-30,Nottingham Forest,13,2,3,8,8,28,-20,9,20
2022-23,2022-11-05,Manchester City,13,10,2,1,39,12,27,32,1
2022-23,2022-11-05,Arsenal,12,10,1,1,30,11,19,31,2
2022-23,2022-11-05,Tottenham,13,8,2,3,26,16,10,26,3
2022-23,2022-11-05,Newcastle United,13,6,6,1,24,10,14,24,4
2022-23,2022-11-05,Manchester United,12,7,2,3,17,16,1,23,5
2022-23,2022-11-05,Brighton & Hove Albion,13,6,3,4,22,17,5,21,6
2022-23,2022-11-05,Chelsea,12,6,3,3,17,15,2,21,7
2022-23,2022-11-05,Fulham,14,5,4,5,23,24,-1,19,8
2022-23,2022-11-05,Liverpool,12,4,4,4,23,15,8,16,9
2022-23,2022-11-05,Brentford,14,3,7,4,21,24,-3,16,10
2022-23,2022-11-05,Crystal Palace,12,4,4,4,13,16,-3,16,11
2022-23,2022-11-05,Leeds,13,4,3,6,19,22,-3,15,12
2022-23,2022-11-05,Leicester,14,4,2,8,23,25,-2,14,13
2022-23,2022-11-05,West Ham United,13,4,2,7,11,13,-2,14,14
2022-23,2022-11-05,Everton,14,3,5,6,11,14,-3,14,15
2022-23,2022-11-05,Bournemouth,14,3,4,7,15,32,-17,13,16
2022-23,2022-11-05,Aston Villa,13,3,3,7,11,20,-9,12,17
2022-23,2022-11-05,Southampton,13,3,3,7,11,20,-9,12,18
2022-23,2022-11-05,Wolverhampton Wanderers,14,2,4,8,8,22,-14,10,19
2022-23,2022-11-05,Nottingham Forest,14,2,4,8,10,30,-20,10,20
2022-23,2022-11-06,Arsenal,13,11,1,1,31,11,20,34,1
2022-23,2022-11-06,Manchester City,13,10,2,1,39,12,27,32,2
2022-23,2022-11-06,Newcastle United,14,7,6,1,28,11,17,27,3
2022-23,2022-11-06,Tottenham,14,8,2,4,27,18,9,26,4
2022-23,2022-11-06,Manchester United,13,7,2,4,18,19,-1,23,5
2022-23,2022-11-06,Brighton & Hove Albion,13,6,3,4,22,17,5,21,6
2022-23,2022-11-06,Chelsea,13,6,3,4,17,16,1,21,7
2022-23,2022-11-06,Liverpool,13,5,4,4,25,16,9,19,8
2022-23,2022-11-06,Fulham,14,5,4,5,23,24,-1,19,9
2022-23,2022-11-06,Crystal Palace,13,5,4,4,15,17,-2,19,10
2022-23,2022-11-06,Brentford,14,3,7,4,21,24,-3,16,11
2022-23,2022-11-06,Leeds,13,4,3,6,19,22,-3,15,12
2022-23,2022-11-06,Aston Villa,14,4,3,7,14,21,-7,15,13
2022-23,2022-11-06,Leicester,14,4,2,8,23,25,-2,14,14
2022-23,2022-11-06,West Ham United,14,4,2,8,12,15,-3,14,15
2022-23,2022-11-06,Everton,14,3,5,6,11,14,-3,14,16
2022-23,2022-11-06,Bournemouth,14,3,4,7,15,32,-17,13,17
2022-23,2022-11-06,Southampton,14,3,3,8,12,24,-12,12,18
2022-23,2022-11-06,Wolverhampton Wanderers,14,2,4,8,8,22,-14,10,19
2022-23,2022-11-06,Nottingham Forest,14,2,4,8,10,30,-20,10,20
2022-23,2022-11-12,Arsenal,14,12,1,1,33,11,22,37,1
2022-23,2022-11-12,Manchester City,14,10,2,2,40,14,26,32,2
2022-23,2022-11-12,Newcastle United,15,8,6,1,29,11,18,30,3
2022-23,2022-11-12,Tottenham,15,9,2,4,31,21,10,29,4
2022-23,2022-11-12,Manchester United,13,7,2,4,18,19,-1,23,5
2022-23,2022-11-12,Liverpool,14,6,4,4,28,17,11,22,6
2022-23,2022-11-12,Brighton & Hove Albion,13,6,3,4,22,17,5,21,7
2022-23,2022-11-12,Chelsea,14,6,3,5,17,17,0,21,8
2022-23,2022-11-12,Fulham,14,5,4,5,23,24,-1,19,9
2022-23,2022-11-12,Brentford,15,4,7,4,23,25,-2,19,10
2022-23,2022-11-12,Crystal Palace,14,5,4,5,15,18,-3,19,11
2022-23,2022-11-12,Leicester,15,5,2,8,25,25,0,17,12
