season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2025-26,S Barrott,Sunderland,3,11.0,10.0,2.3333333333333335,1.0,0.3333333333333333
2025-26,S Barrott,Tottenham,3,11.666666666666666,9.666666666666666,4.333333333333333,1.3333333333333333,0.0
2025-26,S Barrott,West Ham United,2,13.0,9.0,2.5,2.0,0.0
2025-26,S Barrott,Wolverhampton Wanderers,1,14.0,8.0,2.0,2.0,0.0
2025-26,S Hooper,Arsenal,1,19.0,10.0,4.0,1.0,0.0
2025-26,S Hooper,Aston Villa,3,10.666666666666666,16.0,1.3333333333333333,2.3333333333333335,0.0
2025-26,S Hooper,Bournemouth,3,11.0,14.0,2.3333333333333335,1.6666666666666667,0.0
2025-26,S Hooper,Brentford,1,7.0,10.0,3.0,2.0,0.0
2025-26,S Hooper,Brighton & Hove Albion,2,14.0,8.5,3.5,2.5,0.0
2025-26,S Hooper,Chelsea,1,9.0,16.0,3.0,5.0,1.0
2025-26,S Hooper,Everton,2,13.0,14.0,1.5,3.0,0.0
2025-26,S Hooper,Fulham,1,10.0,8.0,1.0,0.0,0.0
2025-26,S Hooper,Leeds,1,13.0,9.0,3.0,0.0,0.0
2025-26,S Hooper,Liverpool,4,10.25,11.0,1.5,2.25,0.0
2025-26,S Hooper,Manchester United,3,9.666666666666666,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0
2025-26,S Hooper,Newcastle United,2,12.0,13.0,2.5,2.0,0.5
2025-26,S Hooper,Nottingham Forest,1,20.0,10.0,2.0,1.0,0.0
2025-26,S Hooper,Tottenham,2,14.0,10.0,2.0,2.0,0.0
2025-26,S Hooper,West Ham United,2,9.0,8.0,1.5,1.5,0.0
2025-26,S Hooper,Wolverhampton Wanderers,1,13.0,5.0,1.0,0.0,0.0
2025-26,T Bramall,Arsenal,1,6.0,11.0,0.0,0.0,0.0
2025-26,T Bramall,Bournemouth,3,11.333333333333334,12.333333333333334,3.0,2.6666666666666665,0.0
2025-26,T Bramall,Brighton & Hove Albion,3,13.0,7.333333333333333,2.6666666666666665,2.0,0.0
2025-26,T Bramall,Burnley,3,10.0,11.333333333333334,2.0,2.0,0.0
2025-26,T Bramall,Chelsea,1,13.0,11.0,1.0,0.0,0.0
2025-26,T Bramall,Crystal Palace,6,9.5,9.166666666666666,1.5,1.0,0.0
2025-26,T Bramall,Everton,3,12.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0
2025-26,T Bramall,Fulham,1,11.0,14.0,3.0,3.0,0.0
2025-26,T Bramall,Leeds,4,9.5,11.25,2.0,2.75,0.25
2025-26,T Bramall,Liverpool,1,13.0,10.0,1.0,2.0,0.0
2025-26,T Bramall,Manchester City,2,9.0,14.5,1.5,5.5,0.0
2025-26,T Bramall,Manchester United,1,9.0,12.0,0.0,2.0,0.0
2025-26,T Bramall,Newcastle United,3,9.666666666666666,12.0,2.3333333333333335,3.0,0.0
2025-26,T Bramall,Nottingham Forest,1,11.0,12.0,1.0,1.0,0.0
2025-26,T Bramall,Sunderland,3,11.333333333333334,10.333333333333334,2.6666666666666665,1.6666666666666667,0.0
2025-26,T Bramall,Tottenham,3,12.666666666666666,8.666666666666666,3.0,1.6666666666666667,0.0
2025-26,T Bramall,West Ham United,2,9.5,12.5,2.0,3.5,0.0
2025-26,T Bramall,Wolverhampton Wanderers,3,12.666666666666666,11.666666666666666,2.6666666666666665,1.0,0.3333333333333333
2025-26,T Harrington,Arsenal,1,7.0,9.0,0.0,1.0,0.0
2025-26,T Harrington,Aston Villa,2,12.0,12.0,1.5,1.5,0.0
2025-26,T Harrington,Brentford,2,10.0,8.0,1.0,1.0,0.0
2025-26,T Harrington,Burnley,1,7.0,12.0,0.0,1.0,0.0
2025-26,T Harrington,Crystal Palace,2,6.0,12.5,1.5,4.0,0.0
2025-26,T Harrington,Everton,3,12.0,11.666666666666666,1.3333333333333333,1.0,0.3333333333333333
2025-26,T Harrington,Fulham,1,10.0,7.0,5.0,0.0,0.0
2025-26,T Harrington,Leeds,1,9.0,7.0,0.0,1.0,0.0
2025-26,T Harrington,Manchester City,1,8.0,14.0,0.0,2.0,0.0
2025-26,T Harrington,Manchester United,1,12.0,9.0,2.0,0.0,0.0
2025-26,T Harrington,Nottingham Forest,2,10.0,10.5,2.0,2.5,0.0
2025-26,T Harrington,Sunderland,2,6.5,10.0,1.5,2.0,0.0
2025-26,T Harrington,West Ham United,2,15.0,7.0,3.0,1.5,0.0
2025-26,T Harrington,Wolverhampton Wanderers,1,12.0,7.0,1.0,0.0,0.0
2025-26,T Kirk,Brighton & Hove Albion,1,12.0,7.0,2.0,1.0,0.0
2025-26,T Kirk,Burnley,2,10.5,8.0,1.0,0.0,0.0
2025-26,T Kirk,Crystal Palace,2,13.5,11.0,2.5,0.5,0.0
2025-26,T Kirk,Everton,1,13.0,15.0,1.0,3.0,2.0
2025-26,T Kirk,Fulham,1,8.0,20.0,0.0,1.0,0.0
2025-26,T Kirk,Nottingham Forest,1,8.0,12.0,0.0,2.0,0.0
2025-26,T Kirk,Sunderland,1,7.0,12.0,1.0,2.0,0.0
2025-26,T Kirk,Wolverhampton Wanderers,3,16.0,13.333333333333334,1.6666666666666667,2.0,0.3333333333333333
2025-26,T Robinson,Aston Villa,1,8.0,8.0,0.0,3.0,0.0
2025-26,T Robinson,Bournemouth,1,13.0,14.0,5.0,5.0,1.0
2025-26,T Robinson,Brentford,1,8.0,8.0,3.0,0.0,0.0
2025-26,T Robinson,Brighton & Hove Albion,2,9.5,13.5,2.0,2.5,0.0
2025-26,T Robinson,Burnley,3,13.0,8.0,2.3333333333333335,0.3333333333333333,0.0
2025-26,T Robinson,Crystal Palace,1,10.0,12.0,1.0,4.0,0.0
2025-26,T Robinson,Everton,1,10.0,12.0,0.0,1.0,0.0
2025-26,T Robinson,Leeds,1,7.0,10.0,1.0,2.0,0.0
2025-26,T Robinson,Liverpool,1,12.0,11.0,2.0,2.0,0.0
2025-26,T Robinson,Nottingham Forest,2,11.5,16.0,1.0,2.0,0.0
2025-26,T Robinson,Sunderland,1,14.0,13.0,5.0,5.0,0.0
2025-26,T Robinson,West Ham United,1,11.0,12.0,2.0,2.0,0.0
2025-26,T Robinson,Wolverhampton Wanderers,2,16.0,11.5,2.0,1.0,0.0
2026-27,D England,Hull,1,10.0,9.0,2.0,1.0,0.0
2026-27,D England,Manchester United,1,9.0,10.0,1.0,2.0,0.0
2026-27,F Hallam,Ipswich,1,12.0,14.0,0.0,3.0,0.0
2026-27,F Hallam,Sunderland,1,14.0,12.0,3.0,0.0,0.0
2026-27,J Brooks,Chelsea,1,7.0,12.0,3.0,2.0,0.0
2026-27,J Brooks,Fulham,1,12.0,7.0,2.0,3.0,0.0
2026-27,J Gillett,Bournemouth,1,11.0,11.0,2.0,1.0,0.0
2026-27,J Gillett,Manchester City,1,11.0,11.0,1.0,2.0,0.0
2026-27,M Oliver,Brentford,1,17.0,14.0,1.0,1.0,0.0
2026-27,M Oliver,Tottenham,1,14.0,17.0,1.0,1.0,0.0
2026-27,P Bankes,Aston Villa,1,11.0,12.0,3.0,2.0,1.0
2026-27,P Bankes,Brighton & Hove Albion,1,12.0,11.0,2.0,3.0,0.0
2026-27,P Tierney,Crystal Palace,1,15.0,5.0,1.0,0.0,0.0
2026-27,P Tierney,Everton,1,5.0,15.0,0.0,1.0,0.0
2026-27,R Jones,Leeds,1,14.0,15.0,1.0,2.0,0.0
2026-27,R Jones,Nottingham Forest,1,15.0,14.0,2.0,1.0,0.0
2026-27,S Attwell,Liverpool,1,15.0,16.0,3.0,5.0,0.0
2026-27,S Attwell,Newcastle United,1,16.0,15.0,5.0,3.0,0.0
2026-27,T Bramall,Arsenal,1,10.0,13.0,1.0,1.0,0.0
2026-27,T Bramall,Coventry,1,13.0,10.0,1.0,1.0,0.0
