season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2022-23,2023-05-28,Liverpool,HOME,10,10,12.7,11.3,5.9,3.4,2.2,2.4,15.4,7.9,5.2,3.2,2.3,0.8,,
2022-23,2023-05-28,Liverpool,AWAY,0,19,10.68421052631579,8.0,5.578947368421052,4.105263157894737,1.5263157894736843,1.1578947368421053,14.578947368421053,11.210526315789474,5.2631578947368425,4.894736842105263,1.5263157894736843,1.5789473684210527,,
2022-23,2023-05-28,Liverpool,AWAY,3,3,11.666666666666666,7.0,6.333333333333333,3.0,1.0,0.6666666666666666,22.0,8.666666666666666,5.666666666666667,5.333333333333333,3.0,1.6666666666666667,,
2022-23,2023-05-28,Liverpool,AWAY,5,5,12.8,6.6,5.2,3.2,1.6,0.6,17.2,10.2,5.6,4.4,3.0,1.2,,
2022-23,2023-05-28,Liverpool,AWAY,10,10,11.4,7.2,5.2,3.9,1.7,1.0,15.2,10.5,5.0,4.2,1.8,1.4,,
2022-23,2023-05-28,Manchester City,ALL,0,38,9.131578947368421,10.578947368421053,6.315789473684211,2.5526315789473686,1.131578947368421,2.0526315789473686,15.868421052631579,7.7105263157894735,5.7631578947368425,2.526315789473684,2.473684210526316,0.868421052631579,,
2022-23,2023-05-28,Manchester City,ALL,3,3,10.333333333333334,12.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,2.6666666666666665,15.0,14.666666666666666,3.0,5.666666666666667,0.6666666666666666,0.6666666666666666,,
2022-23,2023-05-28,Manchester City,ALL,5,5,7.6,13.0,5.2,3.8,0.2,2.4,14.4,11.0,3.8,4.4,1.4,0.6,,
2022-23,2023-05-28,Manchester City,ALL,10,10,8.7,10.9,5.4,2.9,1.0,1.6,13.9,8.7,5.6,3.2,2.3,0.7,,
2022-23,2023-05-28,Manchester City,HOME,0,19,9.052631578947368,10.631578947368421,7.2631578947368425,2.1578947368421053,1.0,2.210526315789474,16.68421052631579,6.7894736842105265,6.2105263157894735,2.6315789473684212,3.1578947368421053,0.8947368421052632,,
2022-23,2023-05-28,Manchester City,HOME,3,3,7.666666666666667,11.0,7.0,2.0,0.0,2.0,16.333333333333332,7.666666666666667,5.0,3.3333333333333335,2.0,0.3333333333333333,,
2022-23,2023-05-28,Manchester City,HOME,5,5,8.8,10.8,5.6,2.2,0.8,1.6,15.0,8.2,5.6,3.2,2.6,0.6,,
2022-23,2023-05-28,Manchester City,HOME,10,10,9.4,11.7,6.4,3.0,1.0,1.9,14.9,7.5,6.1,2.5,2.9,0.7,,
2022-23,2023-05-28,Manchester City,AWAY,0,19,9.210526315789474,10.526315789473685,5.368421052631579,2.9473684210526314,1.263157894736842,1.894736842105263,15.052631578947368,8.631578947368421,5.315789473684211,2.4210526315789473,1.7894736842105263,0.8421052631578947,,
2022-23,2023-05-28,Manchester City,AWAY,3,3,7.666666666666667,13.333333333333334,3.6666666666666665,5.333333333333333,0.3333333333333333,2.3333333333333335,13.0,12.666666666666666,3.6666666666666665,4.666666666666667,1.3333333333333333,0.6666666666666666,,
2022-23,2023-05-28,Manchester City,AWAY,5,5,8.6,11.0,5.2,3.6,1.2,1.6,12.8,9.2,5.6,3.2,2.0,0.8,,
2022-23,2023-05-28,Manchester City,AWAY,10,10,10.4,11.4,5.7,2.9,1.6,1.7,14.8,8.9,5.4,2.3,1.9,0.8,,
2022-23,2023-05-28,Manchester United,ALL,0,38,11.131578947368421,8.157894736842104,5.131578947368421,5.447368421052632,2.0526315789473686,1.3157894736842106,15.578947368421053,12.657894736842104,5.631578947368421,3.8157894736842106,1.5263157894736843,1.131578947368421,,
2022-23,2023-05-28,Manchester United,ALL,3,3,11.0,7.333333333333333,4.666666666666667,3.6666666666666665,0.6666666666666666,1.3333333333333333,19.666666666666668,11.333333333333334,7.333333333333333,4.0,2.3333333333333335,0.6666666666666666,,
2022-23,2023-05-28,Manchester United,ALL,5,5,10.2,7.0,6.2,4.6,1.4,1.2,21.0,10.8,7.0,3.2,1.8,0.6,,
2022-23,2023-05-28,Manchester United,ALL,10,10,10.7,7.8,6.5,4.9,1.7,1.3,20.3,12.2,7.3,3.1,1.6,0.6,,
2022-23,2023-05-28,Manchester United,HOME,0,19,11.052631578947368,8.631578947368421,5.947368421052632,5.157894736842105,1.8421052631578947,1.4210526315789473,18.0,11.052631578947368,6.2105263157894735,2.736842105263158,1.894736842105263,0.5263157894736842,,
2022-23,2023-05-28,Manchester United,HOME,3,3,11.666666666666666,8.333333333333334,6.333333333333333,5.0,1.6666666666666667,1.6666666666666667,22.0,9.666666666666666,8.666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,,
2022-23,2023-05-28,Manchester United,HOME,5,5,12.2,8.2,6.0,4.6,1.4,1.0,21.8,10.2,8.6,2.0,2.2,0.4,,
2022-23,2023-05-28,Manchester United,HOME,10,10,10.6,9.2,6.6,5.0,1.4,1.4,20.1,11.1,7.0,2.3,1.9,0.5,,
2022-23,2023-05-28,Manchester United,AWAY,0,19,11.210526315789474,7.684210526315789,4.315789473684211,5.7368421052631575,2.263157894736842,1.2105263157894737,13.157894736842104,14.263157894736842,5.052631578947368,4.894736842105263,1.1578947368421053,1.736842105263158,,
2022-23,2023-05-28,Manchester United,AWAY,3,3,10.0,6.666666666666667,6.0,5.333333333333333,2.0,1.6666666666666667,18.333333333333332,15.666666666666666,4.666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,,
2022-23,2023-05-28,Manchester United,AWAY,5,5,9.2,7.4,7.0,5.2,2.0,1.6,18.8,14.2,6.0,4.2,1.0,0.8,,
2022-23,2023-05-28,Manchester United,AWAY,10,10,10.4,8.5,5.2,5.9,1.8,1.4,14.0,16.2,4.8,5.1,1.0,1.7,,
2022-23,2023-05-28,Newcastle United,ALL,0,38,10.68421052631579,11.026315789473685,7.105263157894737,4.2894736842105265,1.5,2.0789473684210527,15.026315789473685,10.18421052631579,5.184210526315789,3.473684210526316,1.7894736842105263,0.868421052631579,,
2022-23,2023-05-28,Newcastle United,ALL,3,3,12.333333333333334,10.0,7.0,4.0,1.3333333333333333,1.3333333333333333,19.333333333333332,10.333333333333334,5.666666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,,
2022-23,2023-05-28,Newcastle United,ALL,5,5,13.4,11.6,7.2,3.6,1.6,1.6,17.6,10.0,5.4,3.6,1.4,1.2,,
2022-23,2023-05-28,Newcastle United,ALL,10,10,11.7,11.2,7.7,3.9,1.1,1.8,16.8,10.6,5.4,4.1,2.2,1.3,,
2022-23,2023-05-28,Newcastle United,HOME,0,19,10.947368421052632,11.526315789473685,8.157894736842104,3.0,1.5263157894736843,2.1052631578947367,18.05263157894737,8.052631578947368,5.7894736842105265,2.9473684210526314,1.894736842105263,0.7368421052631579,,
2022-23,2023-05-28,Newcastle United,HOME,3,3,14.0,11.0,9.0,2.0,2.0,1.6666666666666667,19.0,6.333333333333333,6.0,3.0,1.3333333333333333,1.0,,
2022-23,2023-05-28,Newcastle United,HOME,5,5,11.2,11.2,9.4,2.2,1.4,2.4,20.8,6.8,6.2,3.0,2.6,1.0,,
2022-23,2023-05-28,Newcastle United,HOME,10,10,9.5,11.3,8.4,3.2,1.2,1.9,18.7,7.5,5.6,2.8,1.9,0.9,,
2022-23,2023-05-28,Newcastle United,AWAY,0,19,10.421052631578947,10.526315789473685,6.052631578947368,5.578947368421052,1.4736842105263157,2.0526315789473686,12.0,12.31578947368421,4.578947368421052,4.0,1.6842105263157894,1.0,,
2022-23,2023-05-28,Newcastle United,AWAY,3,3,10.333333333333334,11.0,7.666666666666667,5.0,1.0,1.6666666666666667,15.333333333333334,14.666666666666666,5.666666666666667,4.666666666666667,2.3333333333333335,1.3333333333333333,,
2022-23,2023-05-28,Newcastle United,AWAY,5,5,12.2,11.2,6.0,5.6,0.8,1.2,12.8,14.4,4.6,5.2,1.8,1.6,,
2022-23,2023-05-28,Newcastle United,AWAY,10,10,11.2,11.3,6.8,5.3,1.5,2.1,13.0,11.2,5.1,4.0,1.7,1.3,,
2022-23,2023-05-28,Nottingham Forest,ALL,0,38,11.710526315789474,10.894736842105264,3.3684210526315788,6.2894736842105265,2.210526315789474,1.7105263157894737,9.68421052631579,14.763157894736842,3.1052631578947367,5.0,1.0,1.7894736842105263,,
2022-23,2023-05-28,Nottingham Forest,ALL,3,3,13.0,11.333333333333334,4.0,4.333333333333333,2.0,1.6666666666666667,8.0,13.666666666666666,2.6666666666666665,4.333333333333333,1.3333333333333333,1.0,,
2022-23,2023-05-28,Nottingham Forest,ALL,5,5,13.6,10.0,2.8,6.0,1.8,1.2,7.6,14.8,3.0,5.2,1.8,1.6,,
2022-23,2023-05-28,Nottingham Forest,ALL,10,10,12.6,9.4,3.5,6.7,2.2,1.2,8.6,16.0,2.8,5.6,1.5,1.8,,
2022-23,2023-05-28,Nottingham Forest,HOME,0,19,12.0,11.526315789473685,2.6315789473684212,5.894736842105263,2.5789473684210527,2.0,10.210526315789474,13.263157894736842,3.6842105263157894,4.052631578947368,1.4210526315789473,1.263157894736842,,
2022-23,2023-05-28,Nottingham Forest,HOME,3,3,11.333333333333334,10.0,2.3333333333333335,8.0,2.0,0.6666666666666666,9.0,15.666666666666666,3.6666666666666665,5.0,2.6666666666666665,1.3333333333333333,,
2022-23,2023-05-28,Nottingham Forest,HOME,5,5,11.4,10.4,3.0,7.2,2.2,1.8,10.0,15.4,3.6,4.8,1.8,1.4,,
2022-23,2023-05-28,Nottingham Forest,HOME,10,10,11.9,11.0,2.4,6.3,2.5,1.9,9.0,14.4,3.3,4.2,1.6,1.2,,
2022-23,2023-05-28,Nottingham Forest,AWAY,0,19,11.421052631578947,10.263157894736842,4.105263157894737,6.684210526315789,1.8421052631578947,1.4210526315789473,9.157894736842104,16.263157894736842,2.526315789473684,5.947368421052632,0.5789473684210527,2.3157894736842106,,
2022-23,2023-05-28,Nottingham Forest,AWAY,3,3,13.666666666666666,9.333333333333334,3.0,4.333333333333333,1.6666666666666667,1.3333333333333333,7.666666666666667,14.666666666666666,3.0,6.0,1.3333333333333333,1.6666666666666667,,
2022-23,2023-05-28,Nottingham Forest,AWAY,5,5,14.0,8.8,4.0,4.6,2.0,1.4,8.0,14.0,3.2,5.4,1.2,2.0,,
2022-23,2023-05-28,Nottingham Forest,AWAY,10,10,11.9,9.5,4.7,5.7,1.8,1.2,10.0,15.6,3.1,5.2,0.9,2.2,,
2022-23,2023-05-28,Southampton,ALL,0,38,11.31578947368421,10.5,4.131578947368421,5.473684210526316,1.9210526315789473,1.605263157894737,10.973684210526315,13.81578947368421,3.736842105263158,4.157894736842105,0.9473684210526315,1.9210526315789473,,
2022-23,2023-05-28,Southampton,ALL,3,3,10.0,10.0,2.0,7.0,2.3333333333333335,1.3333333333333333,8.333333333333334,21.666666666666668,4.0,6.666666666666667,1.6666666666666667,3.0,,
2022-23,2023-05-28,Southampton,ALL,5,5,10.0,10.6,3.8,6.8,2.2,1.2,9.6,19.2,4.0,5.8,1.8,3.2,,
2022-23,2023-05-28,Southampton,ALL,10,10,9.6,10.7,3.6,6.2,2.1,1.3,9.1,17.1,3.6,4.9,1.3,2.7,,
2022-23,2023-05-28,Southampton,HOME,0,19,10.526315789473685,10.631578947368421,4.631578947368421,4.631578947368421,1.368421052631579,1.6842105263157894,12.0,13.210526315789474,4.2105263157894735,3.9473684210526314,1.0,1.9473684210526316,,
2022-23,2023-05-28,Southampton,HOME,3,3,10.0,11.0,3.0,7.0,0.6666666666666666,1.6666666666666667,10.333333333333334,18.333333333333332,4.333333333333333,4.666666666666667,1.3333333333333333,2.3333333333333335,,
2022-23,2023-05-28,Southampton,HOME,5,5,8.4,11.2,3.0,6.6,1.0,1.6,9.2,15.4,3.6,4.8,1.0,2.6,,
2022-23,2023-05-28,Southampton,HOME,10,10,11.2,10.8,3.8,4.7,1.4,1.7,10.8,14.3,3.8,3.9,1.0,2.1,,
2022-23,2023-05-28,Southampton,AWAY,0,19,12.105263157894736,10.368421052631579,3.6315789473684212,6.315789473684211,2.473684210526316,1.5263157894736843,9.947368421052632,14.421052631578947,3.263157894736842,4.368421052631579,0.8947368421052632,1.894736842105263,,
2022-23,2023-05-28,Southampton,AWAY,3,3,9.666666666666666,10.333333333333334,5.333333333333333,5.666666666666667,3.0,1.3333333333333333,9.333333333333334,19.0,3.0,5.666666666666667,1.6666666666666667,3.3333333333333335,,
2022-23,2023-05-28,Southampton,AWAY,5,5,10.8,10.2,4.2,5.8,3.2,1.0,9.0,18.8,3.6,5.0,1.6,2.8,,
2022-23,2023-05-28,Southampton,AWAY,10,10,12.8,11.1,4.1,6.3,3.1,1.3,10.5,16.1,4.0,4.6,1.1,1.9,,
2022-23,2023-05-28,Tottenham,ALL,0,38,11.131578947368421,10.0,5.342105263157895,5.184210526315789,1.9736842105263157,2.026315789473684,13.68421052631579,13.605263157894736,5.2631578947368425,4.605263157894737,1.8421052631578947,1.6578947368421053,,
2022-23,2023-05-28,Tottenham,ALL,3,3,10.0,8.333333333333334,4.666666666666667,7.333333333333333,1.3333333333333333,2.3333333333333335,12.666666666666666,12.666666666666666,5.666666666666667,3.3333333333333335,2.0,2.0,,
2022-23,2023-05-28,Tottenham,ALL,5,5,10.2,10.2,4.8,6.2,1.8,3.0,11.2,11.4,5.4,3.2,2.0,2.0,,
2022-23,2023-05-28,Tottenham,ALL,10,10,10.9,9.9,4.7,5.9,2.0,2.0,12.6,13.7,5.0,4.8,1.8,2.3,,
2022-23,2023-05-28,Tottenham,HOME,0,19,11.947368421052632,9.947368421052632,6.157894736842105,4.2105263157894735,2.1578947368421053,2.0526315789473686,15.210526315789474,11.842105263157896,6.052631578947368,4.052631578947368,1.9473684210526316,1.3157894736842106,,
2022-23,2023-05-28,Tottenham,HOME,3,3,11.333333333333334,10.0,7.333333333333333,4.666666666666667,1.6666666666666667,2.6666666666666665,16.0,11.666666666666666,6.0,4.666666666666667,1.3333333333333333,1.6666666666666667,,
2022-23,2023-05-28,Tottenham,HOME,5,5,11.4,10.8,6.6,4.4,1.8,2.2,16.2,11.6,5.8,4.8,1.6,1.8,,
2022-23,2023-05-28,Tottenham,HOME,10,10,13.1,11.6,5.1,5.2,2.2,2.1,14.9,11.2,5.5,4.2,1.6,1.2,,
2022-23,2023-05-28,Tottenham,AWAY,0,19,10.31578947368421,10.052631578947368,4.526315789473684,6.157894736842105,1.7894736842105263,2.0,12.157894736842104,15.368421052631579,4.473684210526316,5.157894736842105,1.736842105263158,2.0,,
2022-23,2023-05-28,Tottenham,AWAY,3,3,8.333333333333334,9.333333333333334,2.6666666666666665,8.333333333333334,1.6666666666666667,3.0,8.666666666666666,13.0,5.333333333333333,3.3333333333333335,2.6666666666666665,2.3333333333333335,,
2022-23,2023-05-28,Tottenham,AWAY,5,5,10.4,9.0,2.8,7.4,2.2,1.8,9.0,15.8,4.2,4.8,2.0,2.8,,
2022-23,2023-05-28,Tottenham,AWAY,10,10,11.1,10.3,4.1,6.3,2.0,1.8,11.3,14.7,4.0,5.4,1.7,2.6,,
2022-23,2023-05-28,West Ham United,ALL,0,38,9.5,8.605263157894736,5.447368421052632,5.105263157894737,1.1578947368421053,1.4210526315789473,12.473684210526315,13.157894736842104,3.8157894736842106,4.578947368421052,1.105263157894737,1.4473684210526316,,
2022-23,2023-05-28,West Ham United,ALL,3,3,7.0,8.0,6.333333333333333,5.0,0.6666666666666666,1.6666666666666667,13.0,16.333333333333332,5.333333333333333,5.666666666666667,1.3333333333333333,1.6666666666666667,,
2022-23,2023-05-28,West Ham United,ALL,5,5,6.6,8.2,5.4,5.4,0.6,1.4,12.0,16.8,4.4,5.6,1.0,1.6,,
2022-23,2023-05-28,West Ham United,ALL,10,10,8.7,8.3,5.1,6.2,0.9,1.2,11.8,16.4,4.6,5.1,1.6,1.6,,
2022-23,2023-05-28,West Ham United,HOME,0,19,8.631578947368421,7.947368421052632,5.578947368421052,4.0,1.0,1.4210526315789473,13.842105263157896,11.68421052631579,4.052631578947368,3.9473684210526314,1.368421052631579,1.263157894736842,,
2022-23,2023-05-28,West Ham United,HOME,3,3,5.333333333333333,9.333333333333334,5.666666666666667,5.666666666666667,0.3333333333333333,1.6666666666666667,13.666666666666666,17.0,5.0,3.6666666666666665,1.6666666666666667,1.0,,
2022-23,2023-05-28,West Ham United,HOME,5,5,7.6,9.6,6.2,5.0,0.8,1.6,12.8,15.4,4.0,4.8,1.6,2.0,,
2022-23,2023-05-28,West Ham United,HOME,10,10,8.2,8.7,7.0,4.8,0.7,1.2,13.2,12.3,3.9,4.0,1.7,1.2,,
2022-23,2023-05-28,West Ham United,AWAY,0,19,10.368421052631579,9.263157894736842,5.315789473684211,6.2105263157894735,1.3157894736842106,1.4210526315789473,11.105263157894736,14.631578947368421,3.5789473684210527,5.2105263157894735,0.8421052631578947,1.631578947368421,,
2022-23,2023-05-28,West Ham United,AWAY,3,3,7.666666666666667,7.0,4.333333333333333,5.333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,17.666666666666668,3.0,7.0,0.3333333333333333,2.3333333333333335,,
2022-23,2023-05-28,West Ham United,AWAY,5,5,9.6,7.4,4.6,6.4,1.2,0.8,10.4,17.2,4.6,6.4,1.6,2.2,,
2022-23,2023-05-28,West Ham United,AWAY,10,10,9.8,9.0,4.2,6.2,1.4,0.9,9.6,16.3,3.6,5.6,1.0,1.9,,
2022-23,2023-05-28,Wolverhampton Wanderers,ALL,0,38,12.18421052631579,10.894736842105264,4.894736842105263,5.368421052631579,2.1842105263157894,1.9736842105263157,10.868421052631579,14.605263157894736,3.289473684210526,4.7894736842105265,0.8157894736842105,1.5263157894736843,,
2022-23,2023-05-28,Wolverhampton Wanderers,ALL,3,3,12.666666666666666,9.0,4.0,8.666666666666666,2.3333333333333335,1.3333333333333333,8.0,20.0,1.6666666666666667,7.0,0.3333333333333333,2.6666666666666665,,
2022-23,2023-05-28,Wolverhampton Wanderers,ALL,5,5,13.8,10.0,4.4,6.8,2.2,1.6,8.0,19.6,1.8,6.4,0.4,2.8,,
2022-23,2023-05-28,Wolverhampton Wanderers,ALL,10,10,13.7,11.3,5.1,6.0,2.7,2.2,9.3,16.7,2.9,5.5,0.9,1.7,,
2022-23,2023-05-28,Wolverhampton Wanderers,HOME,0,19,11.894736842105264,10.736842105263158,5.315789473684211,5.894736842105263,2.3684210526315788,2.1578947368421053,11.157894736842104,14.157894736842104,3.9473684210526314,3.9473684210526314,1.0,1.0526315789473684,,
2022-23,2023-05-28,Wolverhampton Wanderers,HOME,3,3,17.0,11.0,4.0,8.0,4.333333333333333,2.6666666666666665,9.333333333333334,16.333333333333332,3.3333333333333335,3.6666666666666665,1.3333333333333333,0.3333333333333333,,
2022-23,2023-05-28,Wolverhampton Wanderers,HOME,5,5,15.4,10.2,5.0,6.8,3.2,2.8,9.6,14.4,4.6,3.0,1.4,0.2,,
2022-23,2023-05-28,Wolverhampton Wanderers,HOME,10,10,13.4,10.2,5.2,5.8,2.4,2.6,12.3,14.7,5.0,3.4,1.4,0.6,,
2022-23,2023-05-28,Wolverhampton Wanderers,AWAY,0,19,12.473684210526315,11.052631578947368,4.473684210526316,4.842105263157895,2.0,1.7894736842105263,10.578947368421053,15.052631578947368,2.6315789473684212,5.631578947368421,0.631578947368421,2.0,,
2022-23,2023-05-28,Wolverhampton Wanderers,AWAY,3,3,10.333333333333334,10.333333333333334,5.333333333333333,7.0,1.0,1.3333333333333333,7.0,21.0,0.6666666666666666,8.333333333333334,0.0,4.333333333333333,,
2022-23,2023-05-28,Wolverhampton Wanderers,AWAY,5,5,12.0,12.4,5.2,5.2,2.2,1.6,9.0,19.0,1.2,8.0,0.4,3.2,,
2022-23,2023-05-28,Wolverhampton Wanderers,AWAY,10,10,12.5,12.0,4.3,5.5,2.0,1.6,8.5,16.9,1.6,6.8,0.6,2.5,,
2023-24,2024-05-19,Arsenal,ALL,0,38,10.289473684210526,10.710526315789474,6.7368421052631575,2.973684210526316,1.631578947368421,2.026315789473684,17.289473684210527,8.473684210526315,5.973684210526316,2.289473684210526,2.3947368421052633,0.7631578947368421,,
2023-24,2024-05-19,Arsenal,ALL,3,3,10.0,9.333333333333334,7.0,2.0,2.6666666666666665,2.0,20.666666666666668,8.666666666666666,6.333333333333333,2.0,2.0,0.3333333333333333,,
2023-24,2024-05-19,Arsenal,ALL,5,5,11.6,10.2,6.2,3.2,2.2,2.0,19.6,9.4,6.4,1.8,2.8,0.6,,
2023-24,2024-05-19,Arsenal,ALL,10,10,12.4,10.3,5.1,3.9,2.1,1.6,17.9,9.0,5.8,1.8,2.1,0.5,,
2023-24,2024-05-19,Arsenal,HOME,0,19,10.263157894736842,9.842105263157896,6.7894736842105265,2.6842105263157894,1.7894736842105263,2.1052631578947367,18.94736842105263,7.2631578947368425,6.684210526315789,2.3684210526315788,2.526315789473684,0.8421052631578947,,
2023-24,2024-05-19,Arsenal,HOME,3,3,12.0,11.333333333333334,6.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,26.0,6.333333333333333,8.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,,
2023-24,2024-05-19,Arsenal,HOME,5,5,12.0,9.8,5.0,2.2,2.4,2.0,21.8,7.0,6.4,1.6,2.4,0.6,,
2023-24,2024-05-19,Arsenal,HOME,10,10,11.1,9.6,6.2,2.9,2.3,1.6,21.0,7.5,6.7,2.3,2.6,0.8,,
2023-24,2024-05-19,Arsenal,AWAY,0,19,10.31578947368421,11.578947368421053,6.684210526315789,3.263157894736842,1.4736842105263157,1.9473684210526316,15.631578947368421,9.68421052631579,5.2631578947368425,2.210526315789474,2.263157894736842,0.6842105263157895,,
2023-24,2024-05-19,Arsenal,AWAY,3,3,10.333333333333334,10.333333333333334,5.0,4.333333333333333,1.6666666666666667,1.6666666666666667,14.666666666666666,11.0,5.666666666666667,2.3333333333333335,2.0,0.6666666666666666,,
2023-24,2024-05-19,Arsenal,AWAY,5,5,12.8,10.8,5.2,5.6,1.8,1.2,14.0,11.0,5.2,2.0,1.8,0.4,,
2023-24,2024-05-19,Arsenal,AWAY,10,10,10.4,11.0,6.0,4.1,1.2,1.7,16.5,9.6,6.1,1.8,2.9,0.5,,
2023-24,2024-05-19,Aston Villa,ALL,0,38,10.868421052631579,12.710526315789474,6.131578947368421,4.2368421052631575,2.473684210526316,2.3684210526315788,13.526315789473685,11.947368421052632,5.0,4.7631578947368425,2.0,1.605263157894737,,
2023-24,2024-05-19,Aston Villa,ALL,3,3,9.666666666666666,12.666666666666666,4.0,4.333333333333333,2.0,1.3333333333333333,9.666666666666666,14.666666666666666,2.6666666666666665,8.0,1.0,3.0,,
2023-24,2024-05-19,Aston Villa,ALL,5,5,10.0,13.2,4.4,4.2,2.0,2.4,10.4,15.8,3.2,7.0,1.6,2.4,,
2023-24,2024-05-19,Aston Villa,ALL,10,10,10.8,12.7,5.8,4.1,2.1,2.5,10.6,15.6,3.4,6.1,1.7,2.0,,
2023-24,2024-05-19,Aston Villa,HOME,0,19,11.157894736842104,13.736842105263158,6.0,3.6842105263157894,2.526315789473684,2.5789473684210527,14.736842105263158,10.736842105263158,5.526315789473684,3.8947368421052633,2.526315789473684,1.4736842105263157,,
2023-24,2024-05-19,Aston Villa,HOME,3,3,10.666666666666666,14.333333333333334,5.0,4.0,1.6666666666666667,3.0,14.0,16.333333333333332,4.333333333333333,6.0,2.6666666666666665,2.0,,
2023-24,2024-05-19,Aston Villa,HOME,5,5,11.6,14.6,6.2,3.8,2.0,3.0,12.8,14.0,4.2,4.8,2.6,1.8,,
2023-24,2024-05-19,Aston Villa,HOME,10,10,10.8,13.7,6.8,4.2,2.2,2.3,14.4,12.9,5.1,4.7,2.2,2.2,,
2023-24,2024-05-19,Aston Villa,AWAY,0,19,10.578947368421053,11.68421052631579,6.2631578947368425,4.7894736842105265,2.4210526315789473,2.1578947368421053,12.31578947368421,13.157894736842104,4.473684210526316,5.631578947368421,1.4736842105263157,1.736842105263158,,
2023-24,2024-05-19,Aston Villa,AWAY,3,3,8.333333333333334,11.666666666666666,4.333333333333333,4.333333333333333,2.0,2.0,7.0,16.0,1.6666666666666667,7.0,0.6666666666666666,2.0,,
2023-24,2024-05-19,Aston Villa,AWAY,5,5,10.0,10.8,5.4,4.4,2.2,2.0,8.4,17.2,2.6,7.4,0.8,2.2,,
2023-24,2024-05-19,Aston Villa,AWAY,10,10,10.6,10.6,5.2,4.4,2.4,1.9,10.6,14.7,4.3,6.0,1.6,1.7,,
2023-24,2024-05-19,Bournemouth,ALL,0,38,13.31578947368421,10.421052631578947,6.2105263157894735,5.631578947368421,2.1052631578947367,2.1052631578947367,14.263157894736842,14.0,4.868421052631579,5.184210526315789,1.4210526315789473,1.763157894736842,,
2023-24,2024-05-19,Bournemouth,ALL,3,3,12.333333333333334,11.0,3.0,6.666666666666667,2.6666666666666665,2.0,14.0,17.333333333333332,3.6666666666666665,6.666666666666667,0.6666666666666666,2.3333333333333335,,
2023-24,2024-05-19,Bournemouth,ALL,5,5,13.6,10.6,5.8,6.0,2.2,2.4,15.6,16.0,4.6,5.0,1.2,1.4,,
2023-24,2024-05-19,Bournemouth,ALL,10,10,13.6,10.7,6.0,5.7,2.2,1.7,14.2,13.1,4.5,4.5,1.3,1.5,,
2023-24,2024-05-19,Bournemouth,HOME,0,19,13.31578947368421,11.368421052631579,7.052631578947368,5.2631578947368425,1.894736842105263,2.5789473684210527,14.473684210526315,11.31578947368421,5.157894736842105,4.684210526315789,1.4210526315789473,1.4736842105263157,,
2023-24,2024-05-19,Bournemouth,HOME,3,3,14.333333333333334,12.0,6.0,4.0,2.6666666666666665,1.3333333333333333,16.0,10.666666666666666,5.0,2.6666666666666665,2.0,1.3333333333333333,,
2023-24,2024-05-19,Bournemouth,HOME,5,5,14.0,12.2,7.2,4.4,2.4,1.6,14.0,8.4,5.0,2.6,1.8,1.0,,
2023-24,2024-05-19,Bournemouth,HOME,10,10,14.0,11.3,7.9,4.7,2.2,2.1,15.9,10.0,5.4,4.5,1.6,1.6,,
2023-24,2024-05-19,Bournemouth,AWAY,0,19,13.31578947368421,9.473684210526315,5.368421052631579,6.0,2.3157894736842106,1.631578947368421,14.052631578947368,16.68421052631579,4.578947368421052,5.684210526315789,1.4210526315789473,2.0526315789473686,,
